#{"env_id": "my_panda_free_space_traj", "t_start": 1585068707.2590313}
r,l,t
162.357992,500,16.523313
249.6748,500,26.389313
201.85292,500,36.502233
133.694581,500,46.347255
316.830722,500,56.30893
335.684563,500,66.52313
204.885493,500,76.484461
241.263819,500,86.376599
549.74762,500,96.216887
795.499818,500,106.295138
962.115604,500,116.114486
1068.451876,500,126.130716
1091.158292,500,135.961846
1957.412381,500,146.019944
2465.629366,500,156.310829
2091.595916,500,166.879843
2069.333915,500,177.15718
2216.841212,500,187.497668
3374.470832,500,198.162408
2951.239632,500,208.681146
3698.996182,500,219.155194
3755.219465,500,229.559884
5761.684203,500,240.220606
4746.381152,500,250.764585
5820.278119,500,261.453745
5842.49937,500,272.353377
6191.150186,500,283.060334
6369.483566,500,293.75169
7864.634351,500,304.638963
8088.890372,500,315.049771
8479.439268,500,325.883989
7218.684354,500,336.610116
8437.504315,500,347.611961
9807.170012,500,358.311076
9025.925353,500,368.864329
9996.98305,500,379.623905
10079.802385,500,390.227011
10526.181326,500,400.833804
10403.91128,500,411.416343
12328.669514,500,422.030611
10566.245984,500,432.331024
11268.819291,500,442.891829
11782.688499,500,453.207054
11906.663054,500,463.579997
14120.320666,500,473.945506
13509.898229,500,484.488924
12079.122306,500,494.76654
15252.180225,500,505.044823
14608.189431,500,515.576476
13455.350373,500,525.911516
14347.576018,500,536.109085
14038.417201,500,546.320721
16538.131173,500,556.801552
14096.262625,500,567.165912
17343.220583,500,577.466809
15580.852526,500,587.987363
14474.163094,500,598.370456
16795.110455,500,608.707893
16981.870692,500,619.318953
18573.397294,500,629.719525
17103.004383,500,640.31313
17566.134455,500,650.625586
16747.583123,500,661.022704
16389.348333,500,671.286067
16155.23255,500,681.53528
20591.834308,500,691.913848
17583.914713,500,702.138007
18491.069061,500,712.37712
20049.015153,500,722.583095
18135.648661,500,733.088845
20253.854757,500,743.434661
21686.133076,500,753.989389
21790.121976,500,764.283907
23065.534943,500,774.5988
20326.50258,500,784.94673
23331.980198,500,795.499815
23124.004672,500,805.736639
23305.302892,500,815.932014
22886.015971,500,826.467571
25127.352532,500,836.896299
25131.232739,500,847.143212
22791.210919,500,857.352698
25827.876077,500,867.714099
26348.437078,500,877.980436
24757.247321,500,888.190772
25596.614961,500,898.604288
25343.236548,500,908.82546
27533.887353,500,918.997942
28199.483973,500,929.407394
25230.202064,500,939.652874
25503.506487,500,949.830107
25839.258335,500,959.98365
24238.037699,500,970.305065
25733.28098,500,980.438767
25088.677547,500,990.564901
26169.658028,500,1000.910578
28718.633109,500,1011.049427
29758.485404,500,1021.179497
28328.110031,500,1031.322339
29318.394537,500,1041.744704
28350.051635,500,1051.84673
27687.982942,500,1062.185689
29555.350105,500,1072.313014
28405.290374,500,1082.456101
28715.667287,500,1092.662974
31369.693254,500,1103.080469
28347.850969,500,1113.201577
32371.125581,500,1123.350215
28909.973861,500,1133.782106
31843.947767,500,1143.979091
32423.181775,500,1154.126951
30041.56044,500,1164.348924
26499.70411,500,1174.728462
28638.177228,500,1185.033444
30998.713555,500,1195.343653
31114.137631,500,1205.841169
28583.17325,500,1216.10917
27191.133619,500,1226.399578
27154.467506,500,1236.978724
29165.92176,500,1247.230218
30170.87203,500,1257.41168
31448.101333,500,1267.619077
31683.850127,500,1277.945716
32219.317477,500,1288.047616
