#{"env_id": "my_panda_free_space_traj", "t_start": 1584901755.3867867}
r,l,t
367.514482,500,16.668972
260.982835,500,26.93691
386.018932,500,37.420762
355.022831,500,47.686947
283.619363,500,57.961267
319.583988,500,68.389489
497.911462,500,78.524826
475.445076,500,88.570792
578.771937,500,98.648268
799.114619,500,108.800023
1254.999105,500,118.744299
2117.721258,500,128.776273
1597.338897,500,138.570826
1791.505616,500,148.373685
1894.230936,500,158.163937
2051.515826,500,168.17441
2180.159325,500,178.26701
2819.281704,500,188.692105
2997.898361,500,199.30755
4041.274361,500,209.805567
3956.47424,500,220.312464
4403.329755,500,230.800231
5557.924396,500,241.554216
3441.347237,500,252.065235
6726.393615,500,262.686302
6423.100262,500,273.468433
7896.01576,500,284.061633
6657.979779,500,294.774702
8287.73482,500,305.723058
8563.686373,500,316.39404
7327.660677,500,326.959237
8871.574777,500,337.374847
9493.721284,500,348.007064
11198.633876,500,358.341423
9094.450866,500,368.805024
11485.074096,500,379.483669
11542.644368,500,389.937778
12729.479206,500,400.557438
11642.696099,500,410.960247
11464.783486,500,421.813128
13203.816799,500,432.240793
14975.274226,500,442.826948
14092.945921,500,453.234077
14902.890782,500,463.712833
15861.661309,500,474.112102
15254.861886,500,484.674897
15166.58055,500,495.080367
19186.192799,500,505.467201
19769.242237,500,515.987954
20083.894506,500,526.302592
21990.815458,500,536.475583
18240.686164,500,546.719419
20834.475237,500,557.192006
24428.922578,500,567.499334
19945.599574,500,577.869587
25225.334494,500,588.323837
21828.576271,500,598.583026
28633.236908,500,608.950022
25171.425249,500,619.397058
28797.686905,500,629.683275
27826.884833,500,639.870997
29405.658835,500,650.009835
30423.056876,500,660.413513
26476.412762,500,670.636836
29926.585108,500,680.989916
31739.004445,500,691.418926
33805.010193,500,701.640115
30257.219345,500,711.935401
33617.605162,500,722.184441
33483.439217,500,732.694215
33710.150152,500,742.888062
32205.572578,500,753.5101
34510.868334,500,763.886939
36302.087954,500,774.192601
35021.94844,500,784.507478
33630.218445,500,795.00224
33045.000247,500,805.24714
33787.955915,500,815.547992
33500.900917,500,826.037613
36631.563373,500,836.36961
37299.182418,500,846.573821
35384.795207,500,856.790601
39889.530145,500,867.292282
39421.874164,500,877.540349
40669.614864,500,887.814815
42043.64415,500,898.301738
37670.365904,500,908.49235
37854.05679,500,918.67092
39579.232345,500,929.089361
42124.270382,500,939.35203
43697.040226,500,949.535895
42875.367325,500,959.76579
43500.261507,500,970.178515
42483.926951,500,980.266965
44963.518466,500,990.390022
44646.22905,500,1000.677008
45192.679196,500,1010.777108
44239.904668,500,1020.982455
45013.659631,500,1031.170506
42888.204838,500,1041.613405
41307.055228,500,1051.772053
50018.839896,500,1062.158402
44819.936343,500,1072.372033
45927.558881,500,1082.521251
44410.86548,500,1092.716506
44637.332343,500,1103.040654
46868.646427,500,1113.149654
46335.839454,500,1123.343926
47436.522557,500,1133.673698
45855.217465,500,1143.824697
44654.290579,500,1153.930528
48174.182506,500,1164.019163
46959.746815,500,1174.350619
51366.721479,500,1184.582391
46702.188507,500,1194.695957
46885.380458,500,1205.034902
51207.588459,500,1215.109758
50707.970093,500,1225.197735
49544.601841,500,1235.512289
46072.007409,500,1245.639486
47975.958951,500,1255.730619
51475.022904,500,1265.80792
51653.296987,500,1276.079646
50377.632561,500,1286.197316
