#{"env_id": "my_panda_free_space_traj", "t_start": 1584901753.6499345}
r,l,t
206.448008,500,16.66982
322.019817,500,26.950388
358.375489,500,37.446981
288.865984,500,47.732342
362.583729,500,57.982547
355.290917,500,68.447942
260.371312,500,78.598595
297.03781,500,88.608399
586.834894,500,98.652101
1208.765793,500,108.842745
1549.016431,500,118.776419
1497.127505,500,128.591753
1641.754921,500,138.625344
1544.237368,500,148.417528
2128.335041,500,158.189465
2354.249741,500,168.030627
2611.416957,500,178.332309
2722.193596,500,188.728212
3538.266461,500,199.083412
3568.085516,500,209.83381
5551.126876,500,220.385612
5116.316152,500,230.874654
4538.943855,500,241.619998
4837.873821,500,252.126278
5934.087279,500,262.743062
7605.049331,500,273.528862
6846.9333,500,284.129731
7320.274643,500,294.825264
8155.98422,500,305.493267
8735.408055,500,316.435277
8425.803789,500,327.010161
8575.312482,500,337.388314
9658.857763,500,347.826155
11260.556199,500,358.396991
10720.655167,500,368.817912
11885.124387,500,379.54557
12620.299826,500,390.010382
10713.284638,500,400.609516
9198.856428,500,411.004158
12235.112849,500,421.871667
13168.448013,500,432.315191
12021.053723,500,442.689479
15133.87248,500,453.308667
14241.527082,500,463.780631
16356.818703,500,474.152062
18077.832213,500,484.536665
18290.944925,500,495.150969
18658.962806,500,505.527784
18659.618187,500,515.76339
18006.078494,500,526.368773
17407.087942,500,536.550428
22247.580622,500,546.793062
22375.594926,500,557.276881
23799.162342,500,567.56553
23984.729903,500,577.934897
20432.657893,500,588.401799
24490.823438,500,598.673328
23873.104982,500,609.029924
23134.863763,500,619.242052
26363.193412,500,629.748672
25173.973715,500,639.937262
28740.881438,500,650.063399
30487.833136,500,660.262328
25834.685675,500,670.715416
28009.076287,500,681.017169
28979.142519,500,691.476052
31574.505615,500,701.709204
29969.267592,500,711.980651
33192.913089,500,722.22882
33190.822696,500,732.751945
33228.672696,500,742.947891
34200.710432,500,753.356136
37722.874082,500,763.941868
40305.795308,500,774.257385
37749.996874,500,784.54188
37187.995386,500,794.852994
37994.18079,500,805.315912
36905.328417,500,815.607911
38401.789161,500,825.824128
36439.058531,500,836.425349
35130.592257,500,846.649902
38506.694218,500,856.85722
39191.564184,500,867.35915
41948.588848,500,877.607665
38478.850565,500,887.851511
42755.469887,500,898.351839
37913.80148,500,908.555819
39673.475063,500,918.714201
39537.05555,500,928.90609
39000.787937,500,939.400327
42864.734595,500,949.585166
43798.012874,500,959.808327
40635.117598,500,970.026696
42598.226048,500,980.337506
42472.491107,500,990.453066
45104.164523,500,1000.751837
42852.828853,500,1010.838195
46417.713272,500,1021.028609
43606.130896,500,1031.213437
43859.13287,500,1041.654853
48218.365614,500,1051.829611
42556.246698,500,1061.997197
45432.502514,500,1072.435818
40365.493936,500,1082.591778
42684.8144,500,1092.808172
45637.79462,500,1102.934763
46821.607311,500,1113.245401
44005.892062,500,1123.436004
48460.360305,500,1133.535899
47029.885223,500,1143.910406
48084.39818,500,1154.038285
48045.372938,500,1164.109689
48767.65898,500,1174.458622
49544.035422,500,1184.675466
46899.32769,500,1194.749666
46372.835463,500,1205.116315
47541.012907,500,1215.196611
47017.07076,500,1225.283462
48900.004168,500,1235.351712
50097.234623,500,1245.698608
49432.995654,500,1255.800091
49069.323719,500,1265.894229
52759.667328,500,1275.955391
49348.364997,500,1286.28598
