#{"env_id": "my_panda_free_space_traj", "t_start": 1585974127.1310556}
r,l,t
141.667733,500,14.519699
190.507941,500,24.987004
328.741713,500,35.414903
1033.753483,500,45.368881
1763.612471,500,55.530172
1476.946391,500,65.445794
1610.182596,500,75.670461
3224.786608,500,86.406453
4540.214743,500,97.489691
5768.48345,500,108.639945
6974.791172,500,119.981814
8288.761288,500,130.929846
6500.405066,500,142.048696
10494.57728,500,153.039494
10016.572669,500,164.399848
11121.647702,500,175.461564
11363.045466,500,186.804128
14315.157557,500,197.869095
13618.948013,500,209.295758
14569.746531,500,220.19408
16969.124105,500,231.371246
18119.653778,500,242.33566
18160.072196,500,253.508988
20427.776296,500,264.78859
14582.176708,500,275.879433
17835.378453,500,287.26419
19450.954001,500,298.215735
17796.033806,500,309.352783
23194.896493,500,320.528565
21479.544428,500,331.584566
20205.514468,500,342.50885
22605.867917,500,353.665961
23696.657643,500,364.666785
22810.500869,500,375.820362
24050.098073,500,386.688811
27784.206138,500,397.638721
28888.136126,500,408.774179
28307.102888,500,419.714212
30027.821654,500,430.902765
33242.47334,500,441.743466
34756.171432,500,452.764276
32891.608733,500,463.889773
32888.740262,500,474.808398
33433.743661,500,485.872724
38453.026704,500,497.095562
38570.177606,500,508.134833
36430.5386,500,519.474417
38460.352539,500,530.279938
43048.903701,500,541.228494
45021.131714,500,552.49822
39395.446435,500,563.413679
39602.112981,500,574.32563
44440.895479,500,585.418262
46742.980276,500,596.302315
40954.016937,500,607.380923
46096.896214,500,618.206733
47233.575419,500,629.040237
46885.305603,500,640.129801
49193.118435,500,651.009268
54683.93303,500,662.179343
51361.898191,500,672.992846
51828.989754,500,683.682069
51088.384232,500,694.733294
55028.374197,500,705.379992
55033.070584,500,716.338861
53333.614141,500,727.351504
56039.884376,500,738.04951
57412.775303,500,748.936885
55066.419433,500,759.668951
56500.11937,500,770.514836
55335.758016,500,781.561905
59640.151337,500,792.356029
57232.868515,500,803.609357
58567.588457,500,814.50962
58743.968965,500,825.246432
57830.564194,500,836.819288
59481.93566,500,847.561068
60139.747398,500,858.595591
57907.183971,500,869.941119
57364.934568,500,881.253293
57674.357685,500,892.781091
57324.8092,500,903.790416
55960.763128,500,914.874272
56473.964757,500,926.578907
58450.129195,500,937.550624
60452.252372,500,948.594772
59182.945895,500,959.372633
60111.7005,500,970.090498
58923.066771,500,981.06911
59617.520547,500,991.834569
60239.387672,500,1002.447547
61076.675642,500,1013.544836
60083.032453,500,1024.428885
59260.913426,500,1035.347812
59553.362963,500,1046.165064
60591.857231,500,1056.94516
59537.299557,500,1068.203998
60288.16077,500,1079.086078
60894.285058,500,1089.67497
61248.853002,500,1100.654028
59981.811594,500,1111.50139
61118.846804,500,1122.481606
60627.41974,500,1133.358895
59241.401217,500,1143.982631
60479.714464,500,1154.962077
60843.037476,500,1165.62729
59448.143922,500,1176.759584
59192.231261,500,1187.650464
58108.300691,500,1198.439527
60812.571612,500,1209.323449
61164.158983,500,1219.985085
61072.655061,500,1230.795961
61676.534923,500,1241.949891
59829.38565,500,1252.973864
60584.188236,500,1264.045028
59461.273949,500,1275.102521
56827.925921,500,1285.905538
58467.331385,500,1297.148242
59392.211892,500,1308.384376
57921.011402,500,1319.84129
60133.81259,500,1330.857136
59209.652637,500,1341.787742
61370.227943,500,1352.81119
58812.130518,500,1363.565117
