#{"env_id": "my_panda_free_space_traj", "t_start": 1585974126.3073618}
r,l,t
254.432254,500,14.379155
288.535423,500,25.065302
337.603231,500,35.274703
961.740409,500,45.451483
1593.134427,500,55.352899
1341.10887,500,65.310016
1898.255089,500,75.754491
3703.652359,500,86.26223
4889.610857,500,97.347503
6028.59836,500,108.722924
6896.6059,500,119.854741
7725.644724,500,131.011143
8801.823551,500,141.903947
8538.109924,500,152.871227
11394.60979,500,164.474373
12960.891237,500,175.328202
11344.903654,500,186.671231
12744.603826,500,197.940441
13926.409207,500,209.116479
11571.026148,500,220.254697
18110.290673,500,231.21848
14656.545758,500,242.185351
16042.542565,500,253.569904
16101.973144,500,264.642055
20137.653626,500,275.954938
18432.677096,500,287.102602
19912.776185,500,298.09183
20297.981601,500,309.439625
21515.361389,500,320.354663
21937.500789,500,331.425677
23513.640616,500,342.581618
22957.556575,500,353.532505
21232.157247,500,364.75222
23532.443444,500,375.670913
26723.506813,500,386.562672
25608.318763,500,397.723971
27094.756684,500,408.633028
29353.727561,500,419.802393
29524.443495,500,430.777053
31142.775414,500,441.640559
27838.759581,500,452.862221
36302.68228,500,463.770547
27716.900861,500,474.687872
35945.025279,500,485.967692
33282.532731,500,496.971698
33266.074586,500,508.219344
32791.119566,500,519.356316
36404.888198,500,530.168254
37352.966929,500,541.32536
38510.415414,500,552.376108
42870.859322,500,563.308778
44115.386667,500,574.419649
45270.86937,500,585.296126
43401.94481,500,596.40008
49187.96742,500,607.225292
44987.129557,500,618.078396
46549.782325,500,629.131294
51338.789956,500,640.007866
50125.717485,500,651.107765
49359.664047,500,662.035709
50615.015679,500,672.863164
53990.020151,500,683.769972
52655.91622,500,694.597086
54645.437574,500,705.243439
51827.881896,500,716.418712
55730.232388,500,727.22785
56006.880199,500,738.134614
56837.073307,500,748.797573
54565.656196,500,759.501854
57336.827022,500,770.595481
55069.352711,500,781.39137
56486.528913,500,792.443267
55855.991173,500,803.412524
58353.395614,500,814.36393
59578.16563,500,825.332004
57427.249565,500,836.68307
59821.86934,500,847.625283
56231.451078,500,858.668556
59662.82727,500,869.787195
57470.756188,500,881.326903
59417.289242,500,892.63256
58686.876672,500,903.673382
58216.49371,500,914.966481
57698.184977,500,926.398708
58299.438545,500,937.606676
60044.320247,500,948.431926
59477.080828,500,959.228669
59819.470058,500,970.183711
58764.548559,500,980.930213
59032.163206,500,991.691648
60227.737256,500,1002.521541
61078.081221,500,1013.411919
60438.755388,500,1024.5079
58761.061199,500,1035.1997
60656.478339,500,1046.013664
60128.945108,500,1057.018612
60068.049146,500,1068.076582
60654.532675,500,1078.97554
60692.813773,500,1089.780905
60945.837333,500,1100.550784
60667.656778,500,1111.602706
61334.606632,500,1122.295533
60987.530473,500,1133.228837
60206.754012,500,1144.079259
60043.839033,500,1154.815473
59730.591257,500,1165.72814
61080.6858,500,1176.647022
58333.530264,500,1187.53884
60320.002492,500,1198.537403
60640.30962,500,1209.202365
60911.48457,500,1219.855417
61493.799511,500,1230.883191
61499.071993,500,1241.750966
57386.388781,500,1253.074028
60856.521294,500,1263.917915
61323.183748,500,1274.991464
58446.901255,500,1285.990483
59236.483182,500,1297.02445
58960.521707,500,1308.482615
59042.280988,500,1319.66203
58430.343937,500,1330.734803
61069.547996,500,1341.888169
60288.119122,500,1352.673137
60103.427952,500,1363.670326
