#{"env_id": "my_panda_free_space_traj", "t_start": 1585974128.8387554}
r,l,t
204.73108,500,14.527099
242.28679,500,25.225857
449.527357,500,35.40911
1019.152793,500,45.390463
1239.799583,500,55.523959
1822.504956,500,65.450032
1987.189184,500,75.690013
3687.763335,500,86.362821
3927.822164,500,97.463755
6120.229175,500,108.796708
6650.879406,500,119.919138
7943.289233,500,130.911115
7964.097402,500,142.028879
9141.774658,500,153.048818
10037.424309,500,164.600313
13168.186267,500,175.423818
13954.869607,500,186.799547
14371.457867,500,198.082403
15462.040034,500,209.269392
15472.588185,500,220.210966
15657.168678,500,231.365346
21679.290118,500,242.346465
17692.730019,500,253.712029
19235.174909,500,264.760997
15721.18143,500,275.898867
17765.129403,500,287.225706
22789.253265,500,298.18331
17084.384878,500,309.56291
21764.123,500,320.498956
22635.050557,500,331.579938
23128.493276,500,342.663836
22882.880048,500,353.602099
27259.008119,500,364.634551
25956.241637,500,375.791912
28928.351966,500,386.677389
25030.616787,500,397.840253
28355.934908,500,408.756976
25296.71359,500,419.694546
29347.868545,500,430.860074
33001.489467,500,441.724681
31520.959262,500,452.708072
35685.667999,500,463.834634
29660.484632,500,474.758851
33588.482034,500,486.071451
34347.11589,500,497.066044
35426.383638,500,508.086241
37254.717607,500,519.417982
39174.650179,500,530.243868
36249.890757,500,541.451737
42362.720126,500,552.463509
40733.0993,500,563.389437
44168.918606,500,574.502097
45312.519407,500,585.368319
42662.678901,500,596.271081
48628.046749,500,607.346454
48088.547486,500,618.168882
45664.229837,500,629.214023
48067.078355,500,640.098677
47731.681549,500,651.063583
48128.799414,500,662.17538
50221.688722,500,672.980308
51589.8164,500,683.881279
51416.944892,500,694.702692
53413.827577,500,705.365667
53983.050685,500,716.532198
53736.297445,500,727.308319
56148.448379,500,738.035879
57917.963315,500,748.94571
57180.972881,500,759.682653
52080.783057,500,770.787015
53140.977728,500,781.534507
57947.296279,500,792.352713
53774.536461,500,803.600381
58206.382004,500,814.468117
58868.965307,500,825.477508
59813.705041,500,836.803876
60001.981799,500,847.558818
57533.333663,500,858.788687
59738.193031,500,869.921104
56237.794166,500,881.258222
57290.328018,500,892.766459
58448.746255,500,903.775871
58413.595155,500,915.121665
56835.615683,500,926.558149
57164.547711,500,937.547694
59731.409019,500,948.557189
58844.223173,500,959.341178
59464.16624,500,970.053468
60260.761047,500,981.018238
59820.782094,500,991.810513
59227.333598,500,1002.636243
60468.524797,500,1013.526745
60172.698342,500,1024.433447
58759.514551,500,1035.343141
60889.813732,500,1046.162884
60480.91184,500,1057.147707
60419.000473,500,1068.156194
60890.115641,500,1079.051841
60469.460828,500,1089.868289
61384.389985,500,1100.597802
59871.238829,500,1111.524585
60705.461742,500,1122.471457
61066.579784,500,1133.351997
60351.220674,500,1144.167644
60954.426953,500,1154.889723
60157.655637,500,1165.59459
59384.554825,500,1176.708587
59285.32346,500,1187.57064
59012.277795,500,1198.596456
60884.80672,500,1209.284935
61467.411153,500,1219.968059
60992.065967,500,1230.98135
61490.723958,500,1241.902359
58317.026641,500,1252.91459
60704.281895,500,1263.982496
59124.019811,500,1275.0533
59425.439766,500,1286.075666
59622.119499,500,1297.125475
57760.879638,500,1308.384509
58910.714924,500,1319.808126
59920.613805,500,1330.783087
59393.469922,500,1341.979484
59637.353441,500,1352.762123
59771.392288,500,1363.529661
