#{"env_id": "my_panda_free_space_traj", "t_start": 1585974127.9703772}
r,l,t
243.6547,500,14.647663
352.654205,500,25.130218
307.662012,500,35.326588
1058.301975,500,45.517889
1328.82961,500,55.43466
1541.243103,500,65.574851
1857.319874,500,75.826617
2987.564184,500,86.299215
3903.521584,500,97.598726
6173.927889,500,108.7282
6921.559773,500,119.871403
7031.038514,500,131.041797
8418.483729,500,141.94967
8643.861868,500,153.173751
10348.641553,500,164.524026
15050.23586,500,175.361208
13095.08897,500,186.927422
13374.649934,500,197.991992
14754.084621,500,209.20362
17237.867018,500,220.336606
16318.037641,500,231.284452
17174.04937,500,242.466986
18904.579934,500,253.629534
18589.460205,500,264.686151
20944.011608,500,276.01997
20935.39856,500,287.159229
21230.482617,500,298.11485
19489.738427,500,309.46454
22168.020619,500,320.426775
21351.48301,500,331.714665
22395.549557,500,342.598327
23974.195077,500,353.551685
24173.560681,500,364.771723
25831.528612,500,375.722238
25585.501795,500,386.800636
28729.687542,500,397.738072
25611.68905,500,408.670554
27829.741759,500,419.825725
27404.865206,500,430.789143
31395.556126,500,441.861327
29928.89009,500,452.854247
28371.73127,500,463.77534
35806.91569,500,474.898056
35694.049385,500,485.98548
38174.814051,500,496.991232
35617.679981,500,508.227667
36096.990986,500,519.354964
42371.242813,500,530.380982
37938.004789,500,541.341651
42794.313615,500,552.387935
42405.294647,500,563.519036
42123.887326,500,574.423669
45181.459016,500,585.30675
43962.225992,500,596.403711
48072.396821,500,607.267032
44712.485979,500,618.302472
47941.717864,500,629.132201
47265.509082,500,640.016817
51185.990054,500,651.18223
50864.730733,500,662.073591
50096.600793,500,672.889928
53491.679435,500,683.791038
54247.771594,500,694.622134
55817.86594,500,705.48989
55284.999141,500,716.445676
52908.171931,500,727.249183
53554.730688,500,738.171358
57440.481334,500,748.843589
57848.537413,500,759.800108
56460.281843,500,770.67427
54775.304208,500,781.454047
57121.670437,500,792.483719
56985.646006,500,803.505448
55677.898066,500,814.395603
59645.544813,500,825.369854
56394.872908,500,836.722488
60548.478092,500,847.684105
59674.504368,500,858.70584
59752.556865,500,869.843482
58043.737797,500,881.384821
57060.72035,500,892.671774
53941.948195,500,903.90023
57019.22662,500,915.005196
57305.736956,500,926.481588
58577.068366,500,937.680845
60755.078183,500,948.486933
58961.662782,500,959.483101
60066.928125,500,970.196141
59820.648648,500,980.958405
59321.490712,500,991.943746
60846.740765,500,1002.554205
61694.461692,500,1013.437395
58465.288279,500,1024.559758
59368.280526,500,1035.249739
59281.636183,500,1046.29543
60544.152492,500,1057.062185
57870.174124,500,1068.089713
60727.337725,500,1079.193326
60693.568638,500,1089.767476
61019.910911,500,1100.53502
59504.74223,500,1111.652235
60932.98161,500,1122.375144
58732.700443,500,1133.47875
59938.145975,500,1144.091008
59356.002897,500,1154.837213
60144.829621,500,1165.74338
60656.76922,500,1176.643495
59252.143902,500,1187.527926
60078.032175,500,1198.524531
61134.89597,500,1209.209761
60657.649636,500,1220.106848
61362.984825,500,1230.903103
59714.229821,500,1241.845092
60042.634443,500,1253.062412
59098.539681,500,1263.923631
59727.306902,500,1275.200181
59850.921842,500,1285.995365
58522.565341,500,1297.044971
60449.793866,500,1308.528013
57933.971176,500,1319.734996
59718.01491,500,1330.734798
60800.640816,500,1341.910449
61655.44833,500,1352.701451
59575.821158,500,1363.675914
