#{"t_start": 1585008198.5343783, "env_id": "my_panda_free_space_traj"}
r,l,t
183.181097,500,16.875943
262.858749,500,27.065821
216.822597,500,37.212106
181.133779,500,47.531824
186.834271,500,57.968899
223.760246,500,68.063301
196.088915,500,78.199646
239.173975,500,88.554786
506.514702,500,98.668565
343.293073,500,108.711132
558.231462,500,118.697562
770.616295,500,128.665996
767.063248,500,138.474195
1104.26628,500,148.198126
811.489307,500,158.137395
1123.142933,500,167.882441
1429.877554,500,177.651216
1567.315361,500,187.812314
1843.733438,500,197.894049
2418.592521,500,208.161273
2263.165439,500,218.48925
1488.632798,500,229.015007
3051.223929,500,239.55302
2585.053165,500,250.301912
2598.823365,500,261.307722
2616.076855,500,272.137922
3678.645323,500,283.207775
2996.515351,500,294.168741
3709.117977,500,305.333063
2659.264783,500,316.048364
2330.660875,500,326.815688
4399.836018,500,337.806832
3257.005906,500,348.736243
4049.094141,500,359.874484
4201.70884,500,371.13745
3446.895465,500,382.292612
2859.429464,500,393.392209
3996.488929,500,404.697041
3537.152173,500,415.487311
4239.271194,500,426.440903
4297.146892,500,437.326355
5166.184169,500,448.437086
5262.842161,500,459.199659
3048.432187,500,470.044298
4986.108905,500,481.193385
3840.067304,500,492.06845
3777.1173,500,502.935274
3500.251539,500,513.953429
4277.119462,500,524.699339
4824.566699,500,535.627331
4715.586623,500,546.519657
4320.333548,500,557.569809
4931.108395,500,568.407925
4204.916874,500,579.319806
4966.886764,500,590.469666
4393.081024,500,601.404327
5127.539578,500,612.249855
5736.387317,500,623.129883
4892.245069,500,634.24148
4710.321132,500,645.173806
4630.986227,500,656.073268
5800.716137,500,667.101088
4038.967769,500,678.017645
4197.066612,500,688.95329
4713.511259,500,700.026671
4174.226824,500,710.912318
4235.927834,500,721.795842
5473.614928,500,732.905464
5827.860854,500,743.866872
4836.053856,500,755.127719
5260.708591,500,766.340316
5838.509,500,777.718953
5581.935946,500,788.680057
7161.545112,500,799.655517
6855.929258,500,810.872423
5183.147401,500,821.963077
7638.035555,500,832.915197
6409.015655,500,844.163919
5564.964569,500,855.18426
4995.643073,500,866.214423
5742.992231,500,877.291199
8164.373183,500,888.560487
5531.215736,500,899.398235
6069.961157,500,910.39867
6366.959729,500,921.642699
5682.700136,500,932.542933
8828.464717,500,943.465112
7256.832029,500,954.523136
6365.460843,500,965.649608
6268.431049,500,976.724423
6463.669597,500,987.726958
6055.115715,500,998.947975
6182.098165,500,1009.966152
9252.854726,500,1021.031724
8168.236079,500,1032.2889
6400.029939,500,1043.357516
6579.46035,500,1054.372021
7905.570471,500,1065.613983
8389.427691,500,1076.588273
7888.350201,500,1087.604975
9704.358143,500,1098.668395
8164.72502,500,1109.86366
8170.640131,500,1120.881275
9274.330582,500,1131.835365
8952.189309,500,1143.136689
10363.427583,500,1154.286078
9190.950776,500,1165.502854
10099.519023,500,1176.969574
9253.250307,500,1188.282906
10393.496829,500,1199.578869
9923.261127,500,1210.850116
11093.151089,500,1222.303734
9103.666101,500,1233.46521
9711.335836,500,1244.711042
10161.809297,500,1256.215571
9226.988528,500,1267.405417
11920.448089,500,1278.670987
11176.210692,500,1289.975854
9809.674415,500,1301.422509
14293.84923,500,1312.751491
11141.430484,500,1324.117461
11512.714886,500,1335.62826
11581.516222,500,1346.709505
10146.066901,500,1357.809777
