#{"t_start": 1585008200.2237163, "env_id": "my_panda_free_space_traj"}
r,l,t
153.418519,500,16.891035
219.199709,500,27.070748
190.356501,500,37.244373
166.055047,500,47.545702
202.217885,500,57.97121
162.062023,500,68.082271
328.03832,500,78.204515
212.781661,500,88.573052
309.426026,500,98.705094
324.275367,500,108.770547
571.978258,500,118.914929
878.627083,500,128.673291
974.350479,500,138.487676
1051.340326,500,148.438372
1302.371472,500,158.165873
1247.591806,500,167.919998
1354.617841,500,177.669436
1653.6403,500,187.817458
1466.198886,500,197.888548
2658.441727,500,208.153464
2583.758731,500,218.489086
1344.207452,500,229.021435
3208.186962,500,239.547234
2684.437691,500,250.527907
2991.081308,500,261.356117
2606.091998,500,272.188453
3566.427682,500,283.239722
3552.77442,500,294.403068
3052.882316,500,305.341215
4016.952184,500,316.093178
2849.892936,500,327.036574
4209.716184,500,337.823322
3081.742383,500,348.769833
3646.804584,500,359.91594
3927.813897,500,371.215432
4778.940977,500,382.351902
3479.147205,500,393.455823
4335.700354,500,404.729519
3997.54208,500,415.504635
4266.401432,500,426.495768
3626.507038,500,437.541139
3445.007049,500,448.409302
4324.888633,500,459.195056
3882.977206,500,470.283618
4186.013243,500,481.225648
4049.89217,500,492.055269
4464.208498,500,502.923843
3767.099396,500,513.943389
3769.829191,500,524.692954
5148.328249,500,535.636273
4772.548372,500,546.499812
5149.097556,500,557.558924
3957.799437,500,568.394446
3416.793375,500,579.552352
5213.648215,500,590.473783
5075.305881,500,601.416587
4896.158972,500,612.266913
4310.693232,500,623.374741
5347.621828,500,634.342364
5047.468847,500,645.241427
5282.164238,500,656.325399
4618.377664,500,667.112768
5240.640431,500,677.995922
5098.525741,500,688.954063
4251.596551,500,700.036985
5218.055009,500,710.923604
4913.508181,500,721.785677
5888.93855,500,732.900114
5698.493815,500,743.857925
5096.967803,500,755.189123
4337.840149,500,766.580442
6316.039254,500,777.715669
4864.399709,500,788.691085
6281.396078,500,799.931148
5382.809942,500,810.928204
5446.158373,500,821.952597
6570.746542,500,832.897882
6400.553816,500,844.151656
6426.199174,500,855.184834
5923.995616,500,866.265945
5495.792158,500,877.269436
5277.639743,500,888.541318
7125.161512,500,899.383696
6267.000876,500,910.660538
6385.52801,500,921.657568
6578.482934,500,932.543452
5134.178968,500,943.462215
5530.035243,500,954.718699
4688.699216,500,965.644262
6572.869373,500,976.74789
7353.976519,500,987.954827
7299.873505,500,998.942346
6374.256125,500,1009.923612
6926.704151,500,1021.007011
6285.499681,500,1032.298206
7929.53713,500,1043.359874
7498.876253,500,1054.354354
7182.837828,500,1065.60501
8284.465262,500,1076.589943
7847.21877,500,1087.643233
7867.498108,500,1098.897188
7289.734479,500,1109.875954
8444.25583,500,1120.898201
7668.433877,500,1132.086278
9460.310269,500,1143.145697
9588.104026,500,1154.283065
10192.970748,500,1165.521076
10407.692605,500,1176.97295
9763.825058,500,1188.335621
10301.760223,500,1199.595088
10171.330459,500,1210.86215
10878.357354,500,1222.331575
9475.016788,500,1233.488233
9932.186877,500,1244.96189
12268.22402,500,1256.268254
11433.205587,500,1267.433223
8414.503798,500,1278.685932
11134.932993,500,1290.206058
10906.941346,500,1301.464999
10180.819891,500,1312.796938
11610.692201,500,1324.37482
12461.448079,500,1335.637231
11501.708835,500,1346.708843
9409.256198,500,1357.85901
