#{"t_start": 1585008199.370403, "env_id": "my_panda_free_space_traj"}
r,l,t
244.702882,500,16.777339
192.238861,500,26.974357
265.404792,500,37.341507
194.307113,500,47.656561
239.337162,500,57.883114
252.620096,500,68.194161
232.492989,500,78.314683
302.302896,500,88.457918
209.72068,500,98.576301
407.97638,500,108.87255
729.668728,500,118.809793
856.867386,500,128.573097
783.794806,500,138.597801
1074.246595,500,148.317587
1328.784651,500,158.045415
1420.229128,500,167.803319
1174.723728,500,177.778186
1771.413359,500,187.723588
2086.147936,500,197.792586
1904.682377,500,208.277554
1853.689481,500,218.601239
1904.497292,500,228.919153
1612.044943,500,239.663078
3114.505289,500,250.418162
3428.312541,500,261.227324
2682.111967,500,272.29194
3610.921639,500,283.342562
2378.479246,500,294.293429
2863.62751,500,305.231842
2744.879437,500,316.205852
3308.743762,500,326.93047
4027.763321,500,337.711373
3882.688143,500,348.65876
3714.698498,500,360.01466
3488.978689,500,371.072382
3900.402207,500,382.446272
3999.750531,500,393.545396
4053.924153,500,404.607993
3609.834561,500,415.389351
4613.292512,500,426.618572
3880.923709,500,437.449046
4221.688468,500,448.326863
3299.856462,500,459.317281
3511.414093,500,470.162614
4801.189837,500,481.119392
3056.392173,500,491.971287
4845.287345,500,503.046966
3625.590782,500,513.849401
3532.839812,500,524.587842
4646.235142,500,535.7586
4420.872747,500,546.622446
3866.998163,500,557.470949
3953.967757,500,568.522024
3654.670873,500,579.429482
5191.668868,500,590.375879
4038.99448,500,601.540055
5037.199984,500,612.37548
4470.478568,500,623.25456
4044.852903,500,634.158241
4931.610744,500,645.345265
4735.398359,500,656.209739
4508.004432,500,667.005572
4985.177406,500,677.910036
5316.011021,500,689.088441
3679.69407,500,699.933952
5721.412281,500,711.05035
4960.628765,500,721.915126
4442.400097,500,732.80396
6763.796126,500,743.752766
5056.316732,500,755.296291
4041.683846,500,766.466357
5517.994104,500,777.61292
5120.992633,500,788.8076
4143.430556,500,799.803946
6202.150617,500,810.785732
5566.387583,500,821.872208
6527.521976,500,833.031209
5921.056484,500,844.054277
5611.837581,500,855.074741
5745.320581,500,866.395623
5483.931926,500,877.40074
5114.216407,500,888.46035
6385.660884,500,899.516563
7117.263004,500,910.52358
6900.632967,500,921.556185
7157.127033,500,932.672881
5309.53907,500,943.585646
7642.713024,500,954.619618
7913.999448,500,965.540828
6343.189013,500,976.870684
6308.879743,500,987.845844
6164.128952,500,998.847767
7088.271473,500,1009.856715
8394.974812,500,1021.147851
6461.992388,500,1032.191131
6483.624519,500,1043.490943
8105.813638,500,1054.484679
7914.795226,500,1065.513816
7564.096672,500,1076.473262
7580.114337,500,1087.762867
8958.496476,500,1098.788964
8343.491714,500,1109.773633
8274.193072,500,1121.018808
8032.023029,500,1131.983952
9697.509012,500,1143.049969
8578.043671,500,1154.195652
8356.438855,500,1165.634493
7099.970836,500,1176.875508
10049.495767,500,1188.200774
10189.952957,500,1199.717702
11223.730167,500,1210.976923
10140.881823,500,1222.220681
8550.103613,500,1233.600423
10644.679859,500,1244.852332
8337.332537,500,1256.137492
11734.343023,500,1267.550548
12354.275005,500,1278.801147
11821.729627,500,1290.093666
12505.338283,500,1301.328433
12654.775485,500,1312.903831
11421.601578,500,1324.253325
12575.339665,500,1335.535949
9785.642861,500,1346.614337
10392.889384,500,1357.978665
