#{"t_start": 1585008201.102956, "env_id": "my_panda_free_space_traj"}
r,l,t
257.152036,500,16.755016
162.564741,500,26.931386
248.156861,500,37.334494
363.444656,500,47.635968
196.04061,500,57.83248
304.279629,500,68.147221
226.599219,500,78.2759
254.940359,500,88.432554
300.502744,500,98.572618
569.444109,500,108.852954
629.097994,500,118.774356
1009.644375,500,128.75934
906.924863,500,138.566591
1113.02708,500,148.302242
1296.965359,500,158.034817
1522.917989,500,168.016735
1400.988647,500,177.824243
1310.893284,500,187.682715
1898.53836,500,197.97781
2440.934653,500,208.240295
2686.912898,500,218.545622
1791.449397,500,228.888387
2957.25113,500,239.641928
2989.094672,500,250.388003
3268.6127,500,261.223116
2656.218807,500,272.279469
3800.982677,500,283.320283
2791.759205,500,294.274019
2108.143628,500,305.427181
2898.957924,500,316.167972
3506.458253,500,326.885
3776.023244,500,337.679786
4316.395796,500,348.874781
3071.480291,500,359.982926
3267.893006,500,371.094159
4049.656532,500,382.460974
4554.291042,500,393.556532
4577.947152,500,404.586449
4336.773653,500,415.352353
3938.090017,500,426.555883
3697.990741,500,437.383837
3640.838517,500,448.49353
3323.984053,500,459.265968
5007.32268,500,470.142531
5366.937877,500,481.083154
4304.917095,500,492.120372
5020.790698,500,502.983104
4599.117025,500,513.792572
3814.916406,500,524.792871
4764.211205,500,535.705923
4102.934188,500,546.5445
4285.86845,500,557.404473
4568.761211,500,568.459894
5169.176265,500,579.416499
5051.322598,500,590.332726
4431.678353,500,601.502072
4722.959176,500,612.351026
5405.819871,500,623.237092
4195.628415,500,634.448344
3464.131265,500,645.323467
5728.313746,500,656.170485
4347.923204,500,666.966133
5392.41103,500,678.064235
7206.307991,500,689.0165
4173.092642,500,699.887378
5174.221909,500,710.981812
6442.548471,500,721.833343
5446.517057,500,732.744906
5921.836169,500,743.7349
5236.041723,500,755.271576
5346.943229,500,766.442387
5794.822527,500,777.81537
4753.172624,500,788.775684
5019.402534,500,799.780654
4738.315228,500,810.773975
5537.453953,500,822.017131
6081.936624,500,832.966324
6291.964888,500,843.995868
5455.657717,500,855.258572
5735.337276,500,866.333521
7041.322422,500,877.313168
6473.762938,500,888.390003
5905.181268,500,899.456407
5623.080577,500,910.515028
5874.110559,500,921.513244
5520.960664,500,932.62458
6916.015159,500,943.529215
4885.114862,500,954.557741
6644.417216,500,965.712383
7499.916517,500,976.813795
6371.777841,500,987.795302
6719.790345,500,998.790618
5185.511404,500,1009.978274
8140.291623,500,1021.043806
6712.397751,500,1032.146037
7740.770015,500,1043.433152
7660.535043,500,1054.410471
7143.810448,500,1065.447218
6684.398742,500,1076.436404
7162.936779,500,1087.720329
7799.422384,500,1098.748303
9297.524871,500,1109.968624
9105.214099,500,1120.963306
8477.500075,500,1131.925809
8097.638365,500,1142.995209
9585.897008,500,1154.352771
9925.228241,500,1165.577152
8911.748693,500,1176.830109
9810.740318,500,1188.411653
10335.875761,500,1199.661128
7968.591767,500,1210.930942
10548.593209,500,1222.19027
9035.465271,500,1233.569854
10236.63602,500,1244.81845
10469.397856,500,1256.135598
10472.621343,500,1267.523714
12053.430801,500,1278.756961
9632.794516,500,1290.069309
8691.002383,500,1301.607434
9269.471377,500,1312.886832
10182.966261,500,1324.230861
10448.119346,500,1335.495105
10099.47458,500,1346.795373
12015.405331,500,1357.946003
