#{"t_start": 1585941573.6968615, "env_id": "my_panda_free_space_traj"}
r,l,t
174.124089,500,14.920885
316.561977,500,25.66989
96.450412,500,36.757663
407.036517,500,47.389823
461.127469,500,58.415509
978.269175,500,68.760893
1502.477933,500,79.322175
2981.071368,500,90.368338
3000.367116,500,101.156583
3350.5689,500,112.440035
3664.266392,500,123.905476
3229.419665,500,134.917783
4029.633329,500,146.113345
3805.923526,500,157.16423
3095.483224,500,168.744471
4509.081905,500,180.518367
4998.021033,500,192.033377
4403.159206,500,203.544401
5193.326025,500,215.126355
4447.874802,500,226.415027
5022.548115,500,237.734308
6044.658429,500,249.042121
6058.371095,500,260.177408
5707.095796,500,271.594692
7438.030022,500,282.8111
7224.414229,500,294.237226
8122.373614,500,305.335932
9515.128909,500,316.109454
9777.20979,500,327.327427
9622.787272,500,338.388102
13038.69696,500,349.454085
12234.301298,500,360.655517
12938.29552,500,371.878083
11197.483899,500,383.333702
11068.643252,500,394.326316
15614.91359,500,405.368064
14332.073151,500,416.657412
13258.957272,500,427.803863
16789.361667,500,439.083576
14081.430843,500,450.204401
14865.257368,500,461.237804
13874.817497,500,472.578125
16518.205692,500,483.39853
16860.3553,500,494.276931
14696.228876,500,505.418379
17684.269307,500,516.17228
16349.74485,500,527.26164
16650.474014,500,538.113352
17394.610039,500,548.989045
18210.778294,500,560.080138
17544.870239,500,571.011268
19998.265927,500,581.96081
15648.905225,500,593.247138
17064.779179,500,604.065958
18383.997586,500,615.236082
17558.054192,500,626.217944
14707.572072,500,637.393719
17764.598663,500,648.594575
18181.606233,500,659.616108
19098.848925,500,671.208999
16815.062795,500,682.220609
17875.806626,500,693.043196
20892.294989,500,704.223608
21308.020999,500,715.20442
21035.444008,500,726.167438
16274.55459,500,737.552238
18239.048875,500,748.481633
18824.882209,500,759.827731
23384.20133,500,770.828342
21095.080137,500,781.724535
24387.405332,500,792.770131
23969.268173,500,803.612688
22404.123348,500,814.915073
23410.883079,500,826.14248
24988.439473,500,837.257078
23822.336348,500,848.777458
17716.104585,500,860.19768
17791.23391,500,871.480536
22587.374339,500,883.159707
22968.55413,500,894.376345
24159.264551,500,906.032511
23686.598578,500,917.573863
27640.596045,500,929.098164
29567.753022,500,940.662539
28539.86887,500,951.64057
33913.360634,500,962.671708
36444.283079,500,973.609907
31674.361409,500,984.437799
35730.540606,500,995.494934
40104.669754,500,1006.280674
40482.366396,500,1016.975158
44612.781156,500,1027.910275
37024.300476,500,1038.946535
36773.925116,500,1050.105622
36473.155616,500,1061.335971
45653.669398,500,1072.358035
46130.564041,500,1083.501558
48792.202796,500,1094.326972
50468.724031,500,1105.005046
46927.605916,500,1116.130268
46269.160437,500,1127.236153
50841.750351,500,1138.271974
53759.254909,500,1149.081874
51135.305239,500,1159.812559
53531.813529,500,1170.77138
55500.664037,500,1181.61186
55103.131356,500,1192.662466
55090.184163,500,1203.445958
56804.00288,500,1214.188245
57470.869608,500,1225.276613
54538.229673,500,1236.084784
55545.55436,500,1246.984313
56101.785721,500,1258.431006
53640.027126,500,1269.571871
58483.522159,500,1280.644379
58015.06578,500,1291.487903
56298.111635,500,1302.456758
59048.82309,500,1313.39888
59362.954889,500,1324.403223
59648.532284,500,1335.420271
58951.973258,500,1346.226279
60026.937251,500,1356.983535
58819.611473,500,1368.703116
59141.541017,500,1379.445939
