#{"t_start": 1585941574.5505989, "env_id": "my_panda_free_space_traj"}
r,l,t
189.593879,500,15.003911
234.842189,500,25.747452
209.699198,500,36.633705
217.241939,500,47.492656
593.315494,500,58.296416
1175.138392,500,68.858223
1761.508322,500,79.410911
3328.973317,500,90.250983
3593.131175,500,101.256795
3723.073158,500,112.509421
3288.87588,500,123.785186
3964.329592,500,135.005615
3175.909535,500,146.001267
4158.217132,500,157.255127
4436.184478,500,168.836479
3148.890798,500,180.395304
4053.231318,500,192.116482
4087.63966,500,203.623066
3687.589216,500,215.014843
3988.686032,500,226.496896
4763.437107,500,237.619302
4325.931012,500,249.152218
6153.934644,500,260.272509
6401.657739,500,271.480438
6357.995494,500,282.898573
7885.455388,500,294.110646
7682.612197,500,305.21262
7824.416741,500,316.188211
8268.439336,500,327.220718
10998.736894,500,338.476889
11046.810379,500,349.530495
13263.98006,500,360.530433
12468.703822,500,371.960952
14425.469226,500,383.218118
15204.07272,500,394.409875
16056.74281,500,405.444837
15771.248442,500,416.541644
13450.05774,500,427.908929
15090.613204,500,438.96902
13407.784479,500,450.294465
14293.607223,500,461.324968
14440.116117,500,472.455591
16664.404322,500,483.491234
18366.679342,500,494.399861
15783.417232,500,505.285301
16004.699574,500,516.252395
16161.800525,500,527.152136
17513.704055,500,538.197742
15730.518388,500,549.085216
16981.811713,500,559.950986
17973.529554,500,571.106291
16913.292227,500,582.041807
16406.817008,500,593.121283
18918.894062,500,604.198497
17790.619688,500,615.117632
17750.21069,500,626.331903
15994.823676,500,637.479115
19377.868021,500,648.463402
21680.57027,500,659.731932
15763.023351,500,671.086605
19953.315576,500,682.086453
18518.493716,500,693.127554
22507.238445,500,704.112692
20897.24139,500,715.317324
16075.602919,500,726.314745
18284.656666,500,737.431115
21304.712021,500,748.578717
16660.889064,500,759.704245
20592.06642,500,770.953598
24337.764544,500,781.854303
25338.84207,500,792.659379
23515.095787,500,803.734896
22305.487236,500,814.800571
23549.480931,500,826.024298
16053.762414,500,837.371188
22973.232473,500,848.657533
26603.907847,500,860.302239
20697.180266,500,871.588055
22978.66956,500,883.031298
25283.400247,500,894.493369
21997.224656,500,905.896099
26738.948542,500,917.655843
23096.805396,500,929.169895
28901.518388,500,940.541442
33208.410369,500,951.732221
34995.472493,500,962.536148
35519.320617,500,973.699949
33472.444993,500,984.534451
38709.581974,500,995.360763
39769.626818,500,1006.401027
38263.993627,500,1017.059797
42191.339973,500,1027.784145
39881.891215,500,1039.046134
45683.364348,500,1049.978538
42864.816221,500,1061.445828
47406.096508,500,1072.44318
45764.637784,500,1083.371033
48030.632983,500,1094.426661
50286.0304,500,1105.111066
49839.051605,500,1116.00877
50268.598291,500,1127.352069
53098.804879,500,1138.154819
49493.35202,500,1149.186126
54680.467507,500,1159.92451
54499.087955,500,1170.657997
54725.124571,500,1181.710642
52829.637203,500,1192.529556
55437.653536,500,1203.318934
53826.307879,500,1214.307847
56507.990556,500,1225.160972
57103.008166,500,1236.183957
48163.229202,500,1247.065265
56403.927804,500,1258.300112
57068.057392,500,1269.691509
56985.06083,500,1280.530372
56940.135021,500,1291.586333
58786.768316,500,1302.550548
58710.68879,500,1313.284387
59127.011324,500,1324.522223
57504.885751,500,1335.29354
59445.345991,500,1346.093553
58912.361795,500,1357.060562
55753.507101,500,1368.555617
58117.915533,500,1379.546515
