#{"t_start": 1585941572.870761, "env_id": "my_panda_free_space_traj"}
r,l,t
157.923529,500,14.819141
255.636246,500,25.762892
184.717475,500,36.629777
398.318478,500,47.483941
716.016398,500,58.250473
883.992586,500,68.63988
1656.838487,500,79.399924
2501.833602,500,90.22537
3212.656821,500,101.036477
3672.527049,500,112.52281
3826.587564,500,123.774698
2408.468667,500,134.996225
4399.60888,500,145.9872
3320.853265,500,157.020057
3545.323139,500,168.819398
3015.502193,500,180.395284
3684.276928,500,191.928925
3011.634177,500,203.643043
4976.619535,500,214.996699
5473.315845,500,226.499808
6167.563258,500,237.601027
5783.881429,500,248.902592
6228.431942,500,260.256421
6945.542246,500,271.412199
6642.445651,500,282.894351
6866.675183,500,294.110986
7380.512967,500,305.218847
9808.28329,500,316.203523
11362.655175,500,327.158203
9911.390184,500,338.258113
12135.411277,500,349.539934
11964.071807,500,360.535706
12953.367795,500,371.973154
13239.582772,500,383.168407
12706.134906,500,394.20937
12623.661292,500,405.461453
16122.129381,500,416.519068
14227.776798,500,427.896396
15556.309156,500,438.926076
14923.526203,500,450.081185
13472.268306,500,461.327694
13796.83958,500,472.447855
17057.116808,500,483.288573
14684.707186,500,494.379543
16998.792977,500,505.298317
17615.270525,500,516.261156
18571.537408,500,527.109904
18546.656247,500,537.992379
13885.649781,500,549.08686
17719.74033,500,559.925984
19071.856177,500,570.889737
17809.309864,500,582.046189
16069.914372,500,593.112804
18716.446148,500,604.163975
17855.143678,500,615.035646
16029.809233,500,626.072596
15519.076399,500,637.46745
19719.060354,500,648.458464
19439.884185,500,659.700523
17099.429444,500,671.037736
16781.949918,500,682.09248
20649.186672,500,693.131467
20943.778079,500,704.076103
19221.776718,500,715.053872
21030.502414,500,726.245978
22060.29141,500,737.421085
20383.865614,500,748.571825
21812.303322,500,759.688155
21940.301924,500,770.685289
25218.574808,500,781.819978
27260.971613,500,792.616674
23460.712891,500,803.696184
22364.394495,500,814.754622
14916.884499,500,825.991838
19733.21479,500,837.341573
20624.098434,500,848.63277
21778.929354,500,860.251482
20647.376991,500,871.555528
26441.320135,500,882.985209
28874.58697,500,894.454481
22858.348069,500,905.906139
22596.856511,500,917.459013
20128.445504,500,929.193901
27245.696587,500,940.491693
31669.324706,500,951.725412
34277.118053,500,962.524206
33653.215528,500,973.468356
35359.151065,500,984.52875
38224.143502,500,995.343411
39575.147847,500,1006.145786
39984.850353,500,1017.059365
40333.837157,500,1027.789132
42646.249213,500,1039.033127
43402.708991,500,1049.952156
44345.704665,500,1061.202344
43196.000773,500,1072.451664
47045.325687,500,1083.376354
45661.692261,500,1094.225167
47786.815297,500,1105.10306
50299.285915,500,1115.984179
48838.874541,500,1127.310734
54111.238687,500,1138.122495
52224.061602,500,1148.942743
54146.908678,500,1159.912499
53741.694614,500,1170.639635
55252.411375,500,1181.69973
54340.148027,500,1192.531807
56552.721647,500,1203.319553
55519.277625,500,1214.291028
56417.8783,500,1225.12475
55555.248884,500,1235.96754
55679.181244,500,1247.072146
51437.535732,500,1258.307498
57768.058711,500,1269.674428
58252.980896,500,1280.497779
59079.271751,500,1291.351468
58336.504608,500,1302.528832
55986.81621,500,1313.268496
57277.892128,500,1324.497408
58249.160762,500,1335.24351
59679.570411,500,1346.096504
59010.984467,500,1357.077211
55064.786427,500,1368.583014
57436.076251,500,1379.557505
