#{"t_start": 1585941575.4349058, "env_id": "my_panda_free_space_traj"}
r,l,t
234.532354,500,14.857203
329.077405,500,25.802792
151.336889,500,36.684758
252.76972,500,47.340819
623.919351,500,58.387118
1253.698587,500,68.700529
1139.492027,500,79.271599
2611.707043,500,90.295173
3224.319952,500,101.095865
3539.05295,500,112.557529
2833.873162,500,123.820216
3999.596942,500,134.849935
3665.472075,500,146.047695
3204.990461,500,157.099138
5375.016808,500,168.901183
4684.497523,500,180.442524
4028.205756,500,191.958863
4220.056357,500,203.679218
5181.1298,500,215.086451
3519.253475,500,226.345843
6166.965823,500,237.698361
5420.15626,500,248.998321
6222.727253,500,260.335158
5913.373717,500,271.531897
6885.831668,500,282.747648
7965.413585,500,294.162206
8098.885357,500,305.250958
8406.318273,500,316.255209
10084.950799,500,327.287382
10947.468935,500,338.329963
9181.198631,500,349.581008
11578.309921,500,360.577496
12274.383322,500,371.802428
12381.432587,500,383.265859
11420.85591,500,394.256305
15357.809438,500,405.495198
17039.755271,500,416.592297
16702.013503,500,427.750572
15438.733982,500,439.038562
13841.832635,500,450.135797
17189.87704,500,461.156944
14506.706166,500,472.495774
17098.404243,500,483.334868
16601.781672,500,494.465744
16113.438279,500,505.324672
16530.820028,500,516.0811
16361.420626,500,527.192784
16866.906683,500,538.032831
19629.104463,500,549.139548
17873.133886,500,559.991471
14910.482696,500,570.939736
17649.849015,500,582.094379
17623.41978,500,593.179388
19407.210001,500,604.050699
19311.321532,500,615.200689
17810.498033,500,626.161186
14475.18408,500,637.530577
13799.647918,500,648.50109
16779.989138,500,659.564195
16638.996704,500,671.137922
19761.635685,500,682.119402
21883.4571,500,693.195774
19106.578584,500,704.169632
17781.940867,500,715.168163
21356.566484,500,726.392255
19227.792932,500,737.482037
22203.150756,500,748.423758
19641.687,500,759.79311
20475.077139,500,770.810299
25162.034435,500,781.97127
25399.158958,500,792.738425
24445.133552,500,803.595028
27094.523786,500,814.89231
21037.206051,500,826.096918
27349.715863,500,837.486732
17899.614845,500,848.734251
20274.545082,500,860.149688
22504.732415,500,871.660006
22502.089597,500,883.10112
25364.037475,500,894.326737
21480.425544,500,905.936415
22317.85184,500,917.488859
24895.810547,500,929.24894
26665.840065,500,940.610992
30743.439206,500,951.584153
31468.00072,500,962.59376
33883.473755,500,973.528225
36598.272889,500,984.380482
34957.89379,500,995.419903
37509.385279,500,1006.245862
38545.189874,500,1017.120252
40236.776734,500,1027.840407
38382.982798,500,1038.900499
44302.116357,500,1050.060526
41166.312383,500,1061.301985
40455.865605,500,1072.539932
41030.903866,500,1083.45225
45766.495592,500,1094.280925
52283.229686,500,1105.186994
51005.079048,500,1116.064186
48705.670479,500,1127.209079
47718.736338,500,1138.236887
51347.602749,500,1149.042294
54036.710173,500,1159.995983
55895.884233,500,1170.743384
54050.30357,500,1181.573215
52039.356973,500,1192.602583
55781.22225,500,1203.384002
55661.728293,500,1214.431072
50444.407515,500,1225.245144
56373.526746,500,1236.036368
55672.541703,500,1247.128668
54554.888573,500,1258.346554
51153.315344,500,1269.546379
59405.850827,500,1280.580014
57991.456561,500,1291.429593
58037.889866,500,1302.61294
55887.039866,500,1313.336207
58609.999819,500,1324.354167
58150.377552,500,1335.341348
59953.616685,500,1346.123953
57849.250777,500,1357.112153
56528.852913,500,1368.585325
59280.920119,500,1379.367893
