#{"env_id": "my_panda_free_space_traj", "t_start": 1586395530.602731}
r,l,t
120.233759,500,16.511829
245.728424,500,26.83113
298.018375,500,37.248695
322.462159,500,47.347101
292.569042,500,57.390844
427.775174,500,67.627047
557.89328,500,77.563505
788.209766,500,87.372885
897.531302,500,97.037028
908.898166,500,106.90135
972.718688,500,116.617686
998.685634,500,126.300963
1001.174461,500,136.165694
938.350675,500,145.821307
1360.660767,500,155.624364
1185.835683,500,165.490641
1174.649376,500,175.637786
1635.535156,500,185.660563
2165.855809,500,195.747628
1548.856028,500,206.089897
2090.611159,500,216.304185
2268.861005,500,226.695068
2741.652971,500,237.272956
2695.760832,500,247.632799
2199.117217,500,258.004214
2485.229981,500,268.589109
2330.291356,500,278.97495
3224.094953,500,289.347322
3484.939889,500,299.859529
3103.753553,500,310.643098
3700.715234,500,321.352379
4563.985385,500,331.945886
4663.014291,500,342.644151
4595.3127,500,353.616067
6127.563555,500,364.404651
6684.580483,500,375.596931
6554.565285,500,386.58717
6810.892779,500,397.717103
9447.943746,500,408.886655
8074.323512,500,420.24953
8674.858663,500,431.806805
8934.573462,500,443.203656
8885.642363,500,454.779839
9810.735236,500,466.200081
8809.931458,500,477.646485
10211.411977,500,488.731333
9880.070685,500,500.054741
10091.083597,500,511.163128
11463.442674,500,522.159247
12138.965941,500,533.52424
12411.358439,500,544.479334
12367.243953,500,555.228637
14200.037629,500,565.955471
16279.412802,500,576.343995
16205.820862,500,586.698871
17791.827524,500,597.128817
17732.068604,500,607.535356
17947.250174,500,617.878037
16843.594044,500,628.198483
17141.929355,500,638.799573
18529.530989,500,649.107188
19023.413434,500,659.431586
19593.519634,500,669.877928
17755.578093,500,680.586192
20681.50205,500,690.965109
19388.756906,500,701.723689
20688.641695,500,712.023082
23877.792979,500,722.230592
23433.210784,500,732.473477
21189.524267,500,742.976889
25309.529127,500,753.206092
26530.574512,500,763.411715
23675.305028,500,773.867244
26537.868396,500,784.069623
22228.009415,500,794.524445
27884.859483,500,804.887442
27605.333808,500,815.300239
24566.903042,500,825.673733
25857.372297,500,836.506269
23695.821056,500,847.59007
12867.945072,500,858.47312
25321.366948,500,869.084674
22464.502197,500,879.874989
29722.230393,500,890.203364
28890.521445,500,900.857224
24787.076173,500,911.462039
29204.22128,500,922.1958
25563.297637,500,932.647798
31484.342425,500,942.747519
32022.411414,500,953.270554
32220.075966,500,963.673041
33363.780681,500,974.002449
32925.337178,500,984.184449
29573.070479,500,994.787853
30175.235285,500,1004.998198
28774.993764,500,1015.701968
33591.188858,500,1025.958291
30971.433194,500,1036.238548
30014.892454,500,1046.527066
31027.994137,500,1057.111071
33830.972143,500,1067.421386
35579.570393,500,1077.591184
37864.22591,500,1087.948252
33101.968809,500,1098.047381
36470.498974,500,1108.482738
35465.668585,500,1118.654705
37456.651978,500,1129.012513
30661.552737,500,1139.378366
36409.219692,500,1149.564497
35561.768598,500,1159.966559
36812.260754,500,1170.14555
40333.788785,500,1180.238138
36075.229692,500,1190.601018
34627.295046,500,1200.696231
38870.948899,500,1210.85347
37868.77026,500,1221.216393
39993.633239,500,1231.36167
41283.307827,500,1241.572526
38885.744313,500,1251.881065
38775.44754,500,1262.331317
40275.615263,500,1272.475513
40923.096052,500,1282.600743
41980.622984,500,1292.691999
42139.082966,500,1303.017841
