#{"env_id": "my_panda_free_space_traj", "t_start": 1586395532.3802018}
r,l,t
146.952553,500,16.432968
319.697454,500,26.758445
248.447523,500,37.173428
289.002705,500,47.247962
310.262674,500,57.292623
488.496571,500,67.536375
524.072934,500,77.472308
762.85642,500,87.286473
826.173967,500,96.958833
1002.369452,500,106.809088
1047.081376,500,116.519102
894.669303,500,126.426743
1539.419403,500,136.097085
1002.201618,500,145.766755
1758.393129,500,155.577896
1379.367079,500,165.650618
1823.831371,500,175.556439
1243.639042,500,185.577278
1762.541397,500,195.889617
1369.748858,500,206.017911
2085.583752,500,216.205534
1965.862892,500,226.632853
2458.785655,500,237.248517
2550.917733,500,247.585
2186.341641,500,257.940925
2381.162265,500,268.515177
2571.207525,500,278.890818
2387.76397,500,289.25547
3102.81891,500,299.991139
3377.151295,500,310.550216
3647.326243,500,321.270688
4119.161763,500,331.858981
5696.323135,500,342.740614
5034.267754,500,353.516737
6061.63155,500,364.328192
5692.185563,500,375.514004
5575.386184,500,386.5003
7000.399052,500,397.650692
8061.851936,500,408.843145
8852.263304,500,420.204198
8865.11125,500,431.753612
8726.717414,500,443.347135
9645.712201,500,454.735301
8393.812276,500,466.158174
9520.28733,500,477.629159
9012.43756,500,488.85431
10025.432314,500,499.963941
10881.029689,500,511.066605
12641.224989,500,522.336458
12037.14923,500,533.41759
12165.997491,500,544.371415
13734.290076,500,555.14517
16522.181641,500,565.852298
17613.558805,500,576.289957
16080.680071,500,586.60512
17556.208014,500,597.028277
16701.73633,500,607.451487
21559.5749,500,617.791721
19384.749946,500,628.326606
17283.531531,500,638.679559
20245.835862,500,648.990978
19365.086667,500,659.320745
16806.504642,500,669.974152
23198.168632,500,680.479241
18511.539636,500,690.901346
20304.590298,500,701.606974
21429.786145,500,711.903043
22953.009401,500,722.132091
23066.232046,500,732.379898
24334.272714,500,742.88177
21784.238207,500,753.107671
25469.645439,500,763.516861
28074.26526,500,773.749339
22787.580933,500,783.975838
23795.253396,500,794.418824
27112.326644,500,804.970845
27267.597106,500,815.202484
27122.476367,500,825.589585
26208.755781,500,836.633757
21196.295108,500,847.500691
29243.044643,500,858.350602
28169.049629,500,868.993173
26633.720029,500,879.799143
30305.680199,500,890.124923
28327.87882,500,900.793751
30939.06774,500,911.363545
24301.214951,500,922.077616
33048.541143,500,932.551687
31437.469779,500,942.894593
31230.840033,500,953.175085
32640.44272,500,963.566624
31240.361155,500,973.888633
32212.203267,500,984.292481
31984.415997,500,994.660239
31290.605707,500,1004.938344
24724.042756,500,1015.633063
32348.706346,500,1025.855905
34924.947831,500,1036.166468
31839.928141,500,1046.489634
35329.107312,500,1057.00825
34929.887339,500,1067.326383
34197.607734,500,1077.712569
34188.330354,500,1087.83792
34546.555603,500,1097.936811
35944.673361,500,1108.402737
35577.651814,500,1118.751945
32715.162128,500,1128.892426
37249.940954,500,1139.271299
35927.479508,500,1149.69305
35774.153164,500,1159.859426
34852.805152,500,1170.019283
35608.494874,500,1180.123281
39215.124301,500,1190.474313
36117.120398,500,1200.605804
40579.460156,500,1210.738981
38388.019237,500,1221.098624
39272.441161,500,1231.237296
36634.082885,500,1241.453465
34426.963266,500,1252.002557
38181.856645,500,1262.231558
41181.067231,500,1272.381012
40327.181835,500,1282.50192
41690.968781,500,1292.810776
42434.931911,500,1302.915125
