#{"env_id": "my_panda_free_space_traj", "t_start": 1586395531.4817257}
r,l,t
252.985217,500,16.58637
310.083312,500,26.910839
300.918152,500,37.120557
364.291031,500,47.214087
255.361528,500,57.453728
634.196359,500,67.486847
685.336124,500,77.423158
593.648897,500,87.449073
1105.396676,500,97.122811
1078.145369,500,106.764087
1094.943448,500,116.68191
1080.076191,500,126.371501
875.672801,500,136.038051
1352.015374,500,145.913689
1405.219026,500,155.72953
1594.089721,500,165.590018
1207.698583,500,175.514723
1322.185283,500,185.737113
1498.329367,500,195.82704
1756.004627,500,205.948525
1511.386673,500,216.169646
2072.931998,500,226.78035
2793.690991,500,237.147367
1710.057612,500,247.739331
2200.152137,500,258.091461
2132.835359,500,268.449102
2349.650666,500,278.835974
2692.624567,500,289.416933
3740.427304,500,299.925128
3715.041728,500,310.498167
3796.051812,500,321.434515
3699.658353,500,332.023741
4854.90098,500,342.696077
4444.928332,500,353.476231
4681.437977,500,364.487572
6823.642217,500,375.455375
6470.282916,500,386.445528
7018.857425,500,397.815892
8096.93073,500,408.998646
7852.012965,500,420.130538
9091.522291,500,431.904611
9327.924217,500,443.283658
9319.459741,500,454.659157
8843.800833,500,466.30078
9843.41169,500,477.787209
8355.180736,500,488.802263
8932.607201,500,499.917904
11893.43592,500,511.238255
11257.598174,500,522.25123
10801.439887,500,533.375001
11954.853086,500,544.336875
13292.06413,500,555.303647
13499.006553,500,565.810447
16773.965801,500,576.447908
15588.300765,500,586.775824
15758.618569,500,596.979517
17778.67036,500,607.39436
17538.780422,500,617.951455
17593.517011,500,628.277036
19107.683145,500,638.644638
18646.029718,500,649.171609
19004.259751,500,659.496676
19343.537045,500,669.922737
20452.280871,500,680.439902
20033.389971,500,691.063082
17777.989742,500,701.569351
20358.897033,500,711.871689
22512.466331,500,722.302747
25444.746542,500,732.556009
24211.378547,500,742.832553
22732.452271,500,753.278089
25428.195173,500,763.472732
25918.664731,500,773.718815
26092.929918,500,784.138116
20400.839827,500,794.592595
26864.851607,500,804.937726
26772.387476,500,815.158434
24906.21537,500,825.758
22704.399684,500,836.586625
24482.126086,500,847.436824
24066.363528,500,858.31726
28237.953009,500,869.153251
29437.998042,500,879.737383
31816.690687,500,890.297254
27443.382004,500,900.960395
26525.007528,500,911.311228
23884.372815,500,922.040797
31477.615017,500,932.717013
30241.634373,500,942.83574
30560.355626,500,953.125191
26508.224218,500,963.741937
26256.189803,500,974.066512
29413.086035,500,984.238794
26280.970945,500,994.632139
32645.792315,500,1005.097755
26087.623419,500,1015.562087
30366.147111,500,1025.811595
33711.965753,500,1036.331431
31907.41783,500,1046.658639
35680.064673,500,1056.968622
36627.30016,500,1067.497235
32531.71714,500,1077.658446
34939.134274,500,1087.792351
33644.413838,500,1098.114317
31194.728219,500,1108.57255
35852.636529,500,1118.709353
35521.396219,500,1128.856292
33545.832436,500,1139.443958
38116.11373,500,1149.641139
35399.165997,500,1159.816452
33808.94653,500,1169.994294
36060.825164,500,1180.300296
39447.626411,500,1190.440588
36830.279682,500,1200.778261
37257.824389,500,1210.915712
37403.011805,500,1221.057213
39538.593816,500,1231.204977
39441.992762,500,1241.626923
38398.354456,500,1251.95306
40426.319874,500,1262.179996
38895.554124,500,1272.551767
40541.903432,500,1282.671305
40460.773758,500,1292.758887
41407.290414,500,1302.875565
