#{"env_id": "my_panda_free_space_traj", "t_start": 1586395529.7240727}
r,l,t
232.604007,500,16.64698
313.347437,500,26.961473
171.851777,500,37.147543
252.340996,500,47.255847
388.089634,500,57.534038
496.374823,500,67.54155
300.022394,500,77.48352
898.192856,500,87.512431
859.59483,500,97.180055
1071.912823,500,106.832685
947.517382,500,116.531303
1097.144293,500,126.437212
1010.498144,500,136.076859
1350.933325,500,145.740204
1125.012851,500,155.76177
1588.002368,500,165.616197
1558.595381,500,175.559556
978.00193,500,185.800639
2078.117664,500,195.894057
1825.401838,500,206.019272
2387.715294,500,216.242527
2162.725205,500,226.82397
1926.880417,500,237.15394
2218.573658,500,247.543793
2412.900485,500,258.115679
3263.511784,500,268.486938
2634.806092,500,278.910176
2749.355043,500,289.292961
2824.509636,500,300.009156
3278.810503,500,310.544905
4129.067616,500,321.251596
3712.284528,500,332.083385
4961.226018,500,342.787856
4227.441914,500,353.535508
5024.116982,500,364.547837
4925.087812,500,375.524826
5911.122651,500,386.50597
7582.491647,500,397.858186
8631.52224,500,409.022273
7347.706054,500,420.163388
8646.474938,500,431.726436
7545.19094,500,443.330292
7933.091282,500,454.675106
8130.274275,500,466.083266
9618.181354,500,477.742379
9533.834256,500,488.864804
9359.257297,500,499.967705
12018.776283,500,511.299319
9499.504132,500,522.310946
13528.504105,500,533.431309
12156.657987,500,544.410607
14697.805978,500,555.366057
14239.785536,500,565.868061
14626.74116,500,576.256649
17646.633806,500,586.8322
17112.651306,500,597.04378
15663.474153,500,607.45466
17203.441342,500,617.816248
18654.022515,500,628.349384
17383.828363,500,638.690889
18946.573714,500,649.043703
18996.359463,500,659.57954
20373.674489,500,670.030775
18850.139648,500,680.477328
19696.152545,500,691.095249
21596.076385,500,701.627277
22743.935341,500,711.937478
23001.608882,500,722.368335
24914.193021,500,732.620643
23263.743117,500,742.861325
23367.483383,500,753.123964
24608.339231,500,763.555369
23494.39891,500,773.783125
23704.35404,500,783.987488
26962.280322,500,794.661551
21192.102807,500,805.025018
23922.77376,500,815.187079
26954.102907,500,825.811924
20537.249363,500,836.645486
23645.165488,500,847.434566
25394.411602,500,858.385982
24616.501553,500,869.219003
29829.347608,500,879.782813
27495.198236,500,890.105192
23924.533469,500,900.979956
28288.674473,500,911.364106
26683.508025,500,922.117855
25124.475885,500,932.585547
29591.118391,500,942.895717
27728.255736,500,953.151011
26960.845661,500,963.586539
31478.67139,500,974.143955
32252.761678,500,984.329224
32355.711669,500,994.704623
30829.072819,500,1005.119878
28773.684881,500,1015.592729
30786.841057,500,1025.856391
34362.175661,500,1036.359961
32134.406319,500,1046.663692
34193.408189,500,1057.014624
26845.315147,500,1067.339065
30683.569617,500,1077.732855
33173.162087,500,1087.852959
36747.759449,500,1097.961841
33113.385476,500,1108.619559
38012.321282,500,1118.797997
36385.865101,500,1128.942902
34432.724479,500,1139.525655
36117.497251,500,1149.717657
40034.067409,500,1159.853047
36623.825021,500,1170.072738
35859.255964,500,1180.385475
35786.161777,500,1190.530297
37230.910845,500,1200.620007
37020.244382,500,1210.99067
38492.249473,500,1221.137198
41406.172371,500,1231.293908
37058.839954,500,1241.516889
39204.768681,500,1252.035628
38657.573151,500,1262.222538
40250.74732,500,1272.393254
39177.816975,500,1282.740343
40003.89595,500,1292.836912
39733.883014,500,1302.92677
