#{"t_start": 1584994811.0523183, "env_id": "my_panda_free_space_traj"}
r,l,t
140.031006,500,17.108594
141.738333,500,27.992721
139.690085,500,39.143409
93.714787,500,49.999836
98.022236,500,60.731564
136.242355,500,71.614714
170.720295,500,82.279758
164.815617,500,93.215424
238.124358,500,104.015651
164.392979,500,115.244004
225.533518,500,125.937224
315.409597,500,136.468719
185.101994,500,147.179266
241.444361,500,157.462066
175.211652,500,167.928434
304.856329,500,178.313965
321.902368,500,189.078903
341.322509,500,199.513391
306.115835,500,209.94507
697.045593,500,220.623488
652.777598,500,231.081547
1008.575319,500,241.541446
2247.268986,500,252.17708
2977.002809,500,262.697229
3703.215087,500,273.384691
2953.191636,500,284.223593
2441.974476,500,294.790897
4054.585363,500,305.326075
3187.752535,500,315.859888
4019.280936,500,326.63103
5034.473549,500,337.141773
4195.788347,500,347.678574
4227.882483,500,358.297955
5054.419957,500,369.172741
5333.423071,500,379.958035
5887.288457,500,390.948877
6167.392438,500,401.796362
6137.838715,500,412.841275
6218.779869,500,423.978772
6720.225767,500,435.302266
6588.681462,500,446.337847
6339.183059,500,457.477788
6640.309199,500,468.607851
7505.556251,500,479.565086
6602.442024,500,490.465278
8299.611411,500,501.340959
7477.676052,500,512.520758
7098.229058,500,523.488583
6868.543907,500,534.41757
8437.147716,500,545.843266
8177.19348,500,556.878726
7601.391043,500,567.653887
7833.803728,500,578.499057
8161.404774,500,589.199768
8955.05102,500,599.917259
9902.205513,500,610.947607
10431.682326,500,621.885998
10586.371597,500,632.675061
9351.23749,500,643.725746
10492.540927,500,654.916421
11075.03701,500,665.794297
10617.169498,500,676.704825
11338.991171,500,687.586656
10081.624294,500,698.487182
11214.631838,500,709.242807
12565.855472,500,720.082401
10492.640894,500,730.606478
14238.379279,500,741.09644
11339.738398,500,751.471075
12446.658309,500,762.059458
12309.153645,500,772.407464
12904.847658,500,782.751104
13986.669439,500,793.403526
13076.905238,500,803.912901
16341.20273,500,814.375248
13739.193867,500,824.879144
14396.293155,500,835.479195
14448.868611,500,845.889528
13767.51735,500,856.292456
14340.095208,500,866.926198
14555.884378,500,877.281573
13604.143095,500,887.572587
15662.724964,500,898.116159
15611.936184,500,908.514229
16408.16784,500,918.903773
15707.29011,500,929.576519
15594.317787,500,940.027417
16639.855836,500,950.361288
16064.572894,500,960.626233
15449.581624,500,971.247669
16595.928747,500,981.558445
16794.773433,500,991.925426
19013.006491,500,1002.327923
17941.786541,500,1012.95936
16556.019351,500,1023.29162
15880.31406,500,1033.87207
17735.726939,500,1044.283024
17506.859435,500,1054.651274
18473.118617,500,1065.020146
20780.009985,500,1075.556541
17194.58382,500,1086.000928
19457.824785,500,1096.352004
21181.593866,500,1106.924594
18377.390963,500,1117.210136
19245.751872,500,1127.539106
19013.441041,500,1137.847337
17193.307775,500,1148.437182
18946.771135,500,1158.650697
19889.387376,500,1168.92559
20891.663599,500,1179.460948
17950.26565,500,1189.783104
19298.794629,500,1200.061234
19771.314301,500,1210.620935
21193.996018,500,1220.932742
21874.041827,500,1231.278104
21470.011329,500,1241.829106
19366.843132,500,1252.122704
20817.960549,500,1262.342818
21592.566433,500,1272.601526
25031.107152,500,1283.141457
22292.461286,500,1293.40428
21587.279305,500,1303.683933
21190.476813,500,1313.928105
22913.229115,500,1324.43135
