#{"t_start": 1584994812.7965863, "env_id": "my_panda_free_space_traj"}
r,l,t
221.97217,500,17.101827
134.469279,500,27.981646
177.262752,500,39.122216
135.863697,500,49.930845
124.274613,500,60.691061
104.310104,500,71.559886
150.941069,500,82.209519
164.839407,500,93.170356
186.103188,500,103.990751
139.804715,500,115.197547
227.744215,500,125.865701
222.202472,500,136.640273
158.056969,500,147.155147
340.56029,500,157.440095
260.38285,500,167.929055
290.791346,500,178.496232
225.800093,500,189.036982
222.904695,500,199.483401
531.64778,500,210.161023
449.873124,500,220.548666
706.365786,500,231.000494
1804.709122,500,241.484825
1599.418723,500,252.116364
2728.552253,500,262.668093
3757.399,500,273.337047
3326.712096,500,284.173137
3931.615698,500,294.742537
4026.313462,500,305.276767
4146.97865,500,316.064237
4082.822315,500,326.573285
3918.53456,500,337.087701
4748.768339,500,347.618631
5151.379079,500,358.439672
5059.693062,500,369.102976
5810.978754,500,379.941492
5764.946258,500,390.909064
5804.242547,500,401.735723
5698.407838,500,412.802037
5825.161796,500,423.964066
7372.263074,500,435.292461
6608.700584,500,446.312813
6321.806702,500,457.657697
7329.205419,500,468.546091
7020.616281,500,479.515053
6863.2289,500,490.421793
7928.076349,500,501.497589
7514.972483,500,512.426176
7198.932451,500,523.411678
7256.858099,500,534.577524
8051.934048,500,545.79798
7959.194402,500,556.788698
8757.800076,500,567.568474
9607.906075,500,578.413426
9283.13265,500,589.134556
9579.628224,500,599.884387
9188.042396,500,610.880783
9410.652083,500,621.829669
10401.218521,500,632.610035
10191.773098,500,643.909292
10261.309354,500,654.869787
10429.018917,500,665.765395
11132.293058,500,676.679254
11177.519667,500,687.754308
12962.057578,500,698.433478
11626.772611,500,709.240701
12930.988014,500,720.037051
11538.841543,500,730.553312
11198.068446,500,741.046687
14567.613763,500,751.430547
12088.801455,500,762.004952
11274.314285,500,772.354049
12554.949855,500,782.904754
12954.59522,500,793.324918
15640.205337,500,803.846029
13008.645252,500,814.334694
11841.577917,500,824.999994
17524.005554,500,835.403726
13304.328531,500,845.811968
14846.127783,500,856.426919
14747.159465,500,866.843111
13920.53396,500,877.210715
15245.821188,500,887.524621
16267.566326,500,898.066078
14334.330089,500,908.517344
15573.332597,500,918.870097
16250.582811,500,929.522171
15209.377312,500,939.967976
17646.131748,500,950.316827
16278.980475,500,960.801923
17402.99771,500,971.189431
17791.290207,500,981.497395
15051.750972,500,991.862692
14941.335917,500,1002.450308
17865.036709,500,1012.865365
18020.009497,500,1023.254906
18432.646543,500,1033.826629
16638.376675,500,1044.230743
17522.449781,500,1054.614542
17837.613612,500,1064.975103
18499.891376,500,1075.480515
18759.25406,500,1085.947855
19515.416235,500,1096.536089
19755.321178,500,1106.887665
19396.481542,500,1117.203582
17415.348288,500,1127.534922
21951.675931,500,1138.035814
20295.475185,500,1148.393554
19421.78838,500,1158.617825
17377.236915,500,1169.139647
18938.411325,500,1179.443587
19651.721398,500,1189.723298
18722.108532,500,1200.023455
19434.090784,500,1210.543663
19221.515829,500,1220.872876
21726.754058,500,1231.234696
23412.882432,500,1241.754101
22416.036197,500,1252.049685
23357.248264,500,1262.312354
22500.636623,500,1272.8059
21289.254577,500,1283.094322
20784.308682,500,1293.353081
24345.095627,500,1303.623965
20470.301625,500,1314.070626
22554.136376,500,1324.378736
