#{"env_id": "my_panda_free_space_traj", "t_start": 1584972890.7179532}
r,l,t
232.4335,500,15.424704
398.788044,500,24.779381
278.676417,500,34.338411
216.783764,500,43.897393
265.849357,500,53.583206
140.432551,500,63.024899
209.432132,500,72.248898
242.755097,500,81.641564
198.747497,500,90.844987
306.21372,500,100.136871
176.576643,500,109.527894
298.531426,500,118.792526
433.167834,500,128.047797
466.325729,500,137.61601
838.588032,500,147.086496
1738.612781,500,156.477094
1962.343497,500,165.949397
2127.231098,500,175.791855
2083.628596,500,185.5395
2980.431709,500,195.30294
3152.737454,500,204.997673
3069.364562,500,214.899961
3600.738052,500,224.448617
3766.354238,500,234.225594
6258.412233,500,243.828736
6085.31931,500,253.583978
5843.100277,500,263.30486
7130.50179,500,273.253988
5895.513328,500,282.992299
7073.412261,500,292.704822
6858.421511,500,302.631366
8037.705244,500,312.412632
7474.686809,500,322.21886
6637.703487,500,332.087238
7874.346214,500,342.262837
8323.869367,500,352.154978
7471.415692,500,362.135549
7285.361425,500,372.167208
6156.0026,500,381.963463
6998.252492,500,391.705075
8176.040026,500,401.648486
7688.292347,500,411.386557
9094.707275,500,421.078912
8466.480256,500,430.99422
8230.977408,500,440.904891
8180.664324,500,450.67872
6879.522923,500,460.597258
7692.682286,500,470.623972
8028.692136,500,480.405345
8141.745753,500,490.159972
8193.400978,500,499.855754
6810.211724,500,509.761067
8440.478804,500,519.451618
8092.480277,500,529.413203
7760.94235,500,539.107323
8001.070746,500,548.687551
8061.699412,500,558.282773
9295.273254,500,568.118979
8650.003616,500,577.82976
8589.326047,500,587.548591
7404.120627,500,597.515135
8611.14723,500,606.982502
7891.560448,500,616.856221
7296.576364,500,626.7073
7073.486434,500,636.655772
7618.338275,500,646.380386
7621.176714,500,656.037493
8442.814161,500,666.148744
8829.186487,500,675.83728
9072.298079,500,685.591033
8509.006594,500,695.462276
8160.139231,500,705.140903
9372.243673,500,715.197921
7812.12281,500,725.224057
8913.260711,500,734.933751
9464.361625,500,744.740276
9012.376659,500,754.710901
9522.386322,500,764.641407
9245.57939,500,774.371694
9429.591505,500,784.227631
8392.408008,500,794.079728
9154.164337,500,804.09304
8464.041945,500,813.890617
8920.804637,500,823.995063
8300.832123,500,833.844192
8292.686183,500,843.572347
7984.90398,500,853.289711
9871.805185,500,863.200984
9638.291036,500,872.804097
9963.093918,500,882.531285
8915.919648,500,892.462671
9391.453299,500,902.112132
11499.077513,500,911.755366
9040.300209,500,921.50297
8565.693013,500,931.449704
10315.975787,500,941.360679
8967.408327,500,950.953018
10281.616532,500,960.911945
12136.648057,500,970.637535
9957.342507,500,980.509932
8887.792401,500,990.618864
9722.685927,500,1000.465846
9323.556081,500,1010.233793
10572.261695,500,1020.191337
10672.704028,500,1029.996132
9196.857262,500,1040.24031
9716.090352,500,1050.102049
10206.151386,500,1060.082551
10601.056602,500,1069.844956
9733.323039,500,1079.670032
11106.641557,500,1089.406242
10099.827153,500,1099.397621
9995.528285,500,1109.160289
12386.923464,500,1119.106626
10039.057693,500,1129.476432
11183.247992,500,1140.080639
10442.299437,500,1149.868288
11414.557506,500,1159.823997
10804.769114,500,1169.622966
10542.694273,500,1179.524223
11490.361029,500,1189.466372
12199.347869,500,1199.177547
12545.731327,500,1208.847872
11794.617217,500,1218.588832
