#{"env_id": "my_panda_free_space_traj", "t_start": 1586405770.0822878}
r,l,t
216.718826,500,17.182224
213.644418,500,27.486633
182.488679,500,37.88403
245.730793,500,48.098272
170.184352,500,58.407688
245.595379,500,68.76483
287.818016,500,78.845164
410.975779,500,88.955738
140.928613,500,99.061378
149.459943,500,109.475353
182.190361,500,119.52264
240.553125,500,129.801244
158.787062,500,139.760882
335.384136,500,149.754326
500.691141,500,159.673908
643.446509,500,169.752859
776.027063,500,179.5213
800.220595,500,189.161103
1185.317091,500,198.851443
1221.710433,500,208.361512
1206.728746,500,217.816628
1404.323667,500,227.454819
1796.70262,500,237.720131
2717.943333,500,247.95868
3198.8129,500,258.532201
2851.401361,500,269.45991
4061.512904,500,280.013138
5022.941757,500,290.338596
3694.876605,500,300.965165
5976.068694,500,311.359924
6219.048528,500,321.751447
7349.217999,500,332.008699
7094.746812,500,342.526849
7095.39456,500,352.80953
8556.154724,500,363.24285
8893.894704,500,373.798582
9349.460813,500,384.17423
9967.386346,500,394.556164
10032.248801,500,404.997539
9643.931019,500,415.819662
10712.419755,500,426.196648
11231.274687,500,436.883378
13471.420651,500,447.265111
12352.477352,500,457.750049
13412.959263,500,468.083815
13607.178813,500,478.641906
11543.33242,500,488.923093
14124.905252,500,499.270475
13950.878611,500,509.950355
14507.796175,500,520.413361
15908.096615,500,530.836144
16121.658747,500,541.287714
14828.380306,500,551.81287
14766.153415,500,562.21727
15361.414718,500,572.651652
14581.246747,500,583.310281
20424.574905,500,593.766164
16579.678052,500,604.181143
16744.601283,500,614.758402
18509.767095,500,625.196315
20090.878324,500,635.84892
19434.822812,500,646.340336
20662.437755,500,657.024209
18011.769953,500,667.472536
19735.236131,500,677.906555
21274.511763,500,688.558316
24332.125591,500,698.958377
22904.322855,500,709.402391
23220.430018,500,719.790827
19513.79729,500,730.32985
26573.685757,500,740.710978
25880.828234,500,751.191563
24339.299168,500,761.454787
27290.837195,500,771.762963
26833.224469,500,782.11665
25107.417672,500,792.563579
28233.572085,500,802.834118
28086.04284,500,813.12269
27048.312936,500,823.620291
27227.833394,500,833.93902
28981.699449,500,844.203343
24940.222098,500,854.474352
26655.101577,500,865.025534
25895.797429,500,875.393882
27463.861603,500,885.71911
24389.338657,500,896.287034
31843.663198,500,906.570521
30417.165037,500,916.846722
27055.235377,500,927.331864
28160.796398,500,937.592545
28469.411364,500,947.853167
29473.232148,500,958.23396
31350.907702,500,968.633014
33750.467154,500,978.873827
29033.506752,500,989.145719
31130.35912,500,999.495887
30473.486756,500,1009.600155
32492.075645,500,1019.726456
29261.974792,500,1030.001514
31358.432237,500,1040.356159
33369.463675,500,1050.588731
33124.505352,500,1060.949902
30058.632008,500,1071.279684
33605.68615,500,1081.484496
33004.245829,500,1091.815471
35061.392631,500,1102.546005
32670.706283,500,1112.824387
32387.529625,500,1123.313452
37627.288926,500,1133.790913
35202.687242,500,1144.155656
35640.077392,500,1154.299663
33554.122272,500,1164.597914
33321.095901,500,1175.090819
35254.926588,500,1185.410514
31557.874698,500,1195.681307
34030.042201,500,1206.194276
38855.288816,500,1216.403705
38140.204285,500,1226.612285
33831.236354,500,1237.558022
38990.171026,500,1247.843785
35468.232082,500,1258.219035
39482.825908,500,1268.384035
40089.587691,500,1278.732285
6533.559737,500,1289.265419
