#{"env_id": "my_panda_free_space_traj", "t_start": 1586405768.310154}
r,l,t
278.281381,500,17.191253
201.719553,500,27.518516
391.409745,500,37.923958
156.479173,500,48.113121
181.651263,500,58.446502
288.316309,500,68.81285
245.17334,500,78.904238
247.852867,500,88.981415
224.020859,500,99.07866
195.607527,500,109.494632
187.400598,500,119.520221
287.022641,500,129.571223
440.620356,500,139.770012
410.781442,500,149.782621
655.614816,500,159.689078
742.978165,500,169.56195
937.510636,500,179.554594
812.742628,500,189.222895
1213.318376,500,198.660832
1117.587013,500,208.393243
1178.863283,500,217.874091
1373.614346,500,227.492886
1967.463274,500,237.760925
2862.920245,500,247.980819
3708.876528,500,258.54432
3987.219015,500,269.448663
4317.32665,500,280.097646
4324.895003,500,290.414231
5256.167718,500,300.801038
5910.746988,500,311.437545
6045.728227,500,321.811932
5737.142057,500,332.073714
7248.476893,500,342.405553
8842.725241,500,352.914656
7346.776146,500,363.306881
9135.794119,500,373.887773
10918.828248,500,384.274653
10622.433464,500,394.617678
10365.547422,500,405.045702
12348.960359,500,415.820904
10029.003778,500,426.280699
12993.436157,500,436.754557
11905.062934,500,447.356085
13770.650775,500,457.802585
14933.040848,500,468.165968
12146.880862,500,478.499349
12179.160752,500,488.999377
14544.026449,500,499.355775
14082.161205,500,509.779002
13680.845662,500,520.519593
15319.618031,500,530.955747
17781.804557,500,541.381393
15306.476766,500,551.895593
17182.132863,500,562.269723
13780.612326,500,572.705271
15957.547632,500,583.390726
17606.757032,500,593.869902
16726.167882,500,604.284254
18547.882483,500,614.603111
19592.418522,500,625.270295
17677.468978,500,635.913138
19236.651807,500,646.417533
20953.683737,500,656.898175
20655.326096,500,667.567239
18351.374296,500,677.953741
23663.33907,500,688.608999
20548.679761,500,699.020875
22673.511923,500,709.435717
24522.624724,500,719.802716
23360.400102,500,730.407174
21286.938186,500,740.775272
24861.295023,500,751.047739
24623.587418,500,761.524978
24632.473069,500,771.809786
27461.853538,500,782.135578
27569.803102,500,792.427417
28387.801525,500,802.926672
27280.068265,500,813.197905
27085.368112,500,823.466384
26273.226529,500,834.014915
27387.724769,500,844.292019
26178.673308,500,854.56012
26330.139342,500,865.094143
26533.136895,500,875.393261
26343.504788,500,885.773753
30383.103276,500,896.351802
30135.927236,500,906.656128
28323.448045,500,916.928968
26896.613945,500,927.155057
26029.469893,500,937.653757
26695.655103,500,947.895599
27307.795446,500,958.287041
31639.375332,500,968.484423
27105.399943,500,978.953228
28369.923132,500,989.157626
31678.059596,500,999.559289
31629.846156,500,1009.687742
32620.727584,500,1019.808036
33238.51175,500,1030.090252
33832.790726,500,1040.44013
30756.750513,500,1050.66362
32693.375657,500,1060.786978
30428.469312,500,1071.357384
32604.144306,500,1081.507301
33156.508219,500,1091.822451
33399.667605,500,1102.325883
34528.469068,500,1112.855214
33350.398073,500,1123.353055
34034.313863,500,1133.618273
31462.573466,500,1144.232964
36241.809444,500,1154.393308
35925.405016,500,1164.682811
34264.547662,500,1175.185006
36069.188017,500,1185.486401
35603.454804,500,1195.75544
36959.122736,500,1206.285904
35003.167932,500,1216.510259
39187.046958,500,1226.683036
33507.956033,500,1237.338471
37122.089058,500,1247.900712
35447.537897,500,1258.270383
38227.874459,500,1268.451935
39953.550091,500,1278.564662
40475.412496,500,1289.361467
