#{"env_id": "my_panda_free_space_traj", "t_start": 1586405767.4484007}
r,l,t
218.282209,500,17.302004
200.220816,500,27.623181
268.81575,500,37.812199
192.874968,500,47.993046
229.234864,500,58.544114
244.597143,500,68.70015
163.207866,500,78.797045
225.304517,500,89.084342
267.520567,500,99.175073
273.415502,500,109.333109
244.023317,500,119.402329
208.430975,500,129.664765
408.380536,500,139.642629
246.71672,500,149.60142
266.646698,500,159.789241
463.152286,500,169.652645
1311.244261,500,179.428717
1259.161304,500,189.320678
976.074514,500,198.773989
958.589796,500,208.282937
1072.555496,500,217.776633
1398.150085,500,227.61319
2342.059296,500,237.658868
2769.426945,500,247.876849
2017.620752,500,258.633662
3509.718833,500,269.314363
3872.790106,500,279.987855
5095.181506,500,290.322233
2375.217986,500,300.925879
5813.714884,500,311.305226
6023.437319,500,321.707659
5875.543011,500,332.190722
7483.181847,500,342.495898
7589.651261,500,352.799291
8538.609814,500,363.413775
9447.145854,500,373.788505
8787.63364,500,384.176389
9322.458888,500,394.740016
11660.533958,500,405.170125
11811.283138,500,415.6669
9936.565738,500,426.180738
13526.709525,500,436.880721
13256.80666,500,447.249614
11102.810834,500,457.690092
14563.311744,500,468.281008
15853.904365,500,478.616727
13952.912123,500,488.889712
13300.112472,500,499.477997
12488.35151,500,509.923642
16178.249442,500,520.415775
16487.469397,500,530.87235
17639.624647,500,541.509629
16473.270367,500,551.799343
17104.059675,500,562.165261
13554.957546,500,572.812515
16381.25688,500,583.278274
16781.755812,500,593.764464
17367.503803,500,604.194855
20199.998567,500,614.736185
19071.431277,500,625.125538
18945.63912,500,635.803921
19194.797665,500,646.533089
17579.347761,500,657.02702
23081.219295,500,667.464212
20160.990435,500,678.058217
23106.994117,500,688.493815
21001.051473,500,698.897425
21590.292796,500,709.53867
23499.444008,500,719.924963
21960.056495,500,730.279872
21965.039342,500,740.672824
22892.149762,500,751.160542
27925.248137,500,761.40962
25225.804286,500,771.690366
26332.032843,500,782.23369
28321.698833,500,792.535962
25928.797088,500,802.805577
27005.386428,500,813.312615
29144.968511,500,823.591895
26060.967895,500,833.87198
26352.942477,500,844.179094
26519.716431,500,854.683264
27199.893742,500,864.975834
25265.415818,500,875.260764
28101.629857,500,885.88023
27089.407247,500,896.237607
25066.639583,500,906.538883
26252.907989,500,916.826399
28416.544992,500,927.27418
28806.3451,500,937.508608
24915.209625,500,947.770786
28928.71817,500,958.397975
28725.043639,500,968.602032
28826.968203,500,978.81096
30507.334252,500,989.260167
31416.014201,500,999.455878
31974.103455,500,1009.600573
31867.495847,500,1019.93867
29883.67266,500,1030.212231
32721.801234,500,1040.327511
28871.257028,500,1050.59171
29660.141335,500,1060.918065
34102.278552,500,1071.259598
33443.388751,500,1081.38209
32516.872889,500,1091.922623
29147.369397,500,1102.415032
34504.237229,500,1112.716617
36321.982925,500,1123.433357
35848.548801,500,1133.731976
31958.680412,500,1144.082666
37207.012114,500,1154.278174
34894.402024,500,1164.809148
37599.434966,500,1175.074507
32555.523583,500,1185.395792
35254.65795,500,1195.882872
37979.339507,500,1206.181182
32376.43273,500,1216.389372
37061.92824,500,1226.5806
33684.382516,500,1237.44227
34780.153711,500,1247.760611
33369.632875,500,1258.102132
38386.315676,500,1268.554466
38793.112173,500,1278.66083
37474.863446,500,1289.219833
