#{"env_id": "my_panda_free_space_traj", "t_start": 1586405769.1863675}
r,l,t
216.051115,500,17.313197
216.929014,500,27.609517
176.616727,500,37.808439
211.440164,500,48.00815
242.081034,500,58.538718
218.326285,500,68.700102
228.90167,500,78.788506
232.085396,500,89.094084
184.940636,500,99.197195
121.025564,500,109.38993
261.525446,500,119.645258
255.745342,500,129.698579
441.263345,500,139.663161
279.844015,500,149.895491
183.496933,500,159.808396
451.837561,500,169.686538
755.235082,500,179.456374
1089.298048,500,189.314859
1072.614931,500,198.766944
1164.971486,500,208.269828
1292.983975,500,217.753337
1481.906011,500,227.600962
2162.011058,500,237.634725
2593.704065,500,248.096128
3211.127091,500,258.657973
3689.623242,500,269.344318
3458.460148,500,279.961786
4817.054822,500,290.501115
4314.709827,500,300.900454
5642.200118,500,311.302327
6393.810875,500,321.909321
6951.245494,500,332.166463
6093.511715,500,342.476841
7595.608332,500,352.777369
7764.466447,500,363.399533
9460.908066,500,373.751436
9337.999779,500,384.138548
9183.818048,500,394.712707
9385.398686,500,405.152349
10357.014101,500,415.695228
13001.119598,500,426.360746
13427.969794,500,436.822152
10232.365273,500,447.212594
13686.765305,500,457.907825
12142.500704,500,468.244175
11908.254278,500,478.577637
12039.68805,500,488.868941
13177.890341,500,499.436184
14581.743591,500,509.861997
13111.140275,500,520.366982
12247.867775,500,530.809913
16564.231365,500,541.449216
17433.108821,500,551.752488
15537.518514,500,562.373128
15805.47155,500,572.805944
16913.774539,500,583.245395
16740.609223,500,593.727874
19049.907878,500,604.349783
19999.267149,500,614.692936
19752.617988,500,625.130457
19245.547486,500,636.00557
21543.523329,500,646.495371
19957.279493,500,656.966094
22705.931709,500,667.427577
20721.725382,500,678.058699
22671.052682,500,688.481766
22243.177039,500,698.891187
20420.195589,500,709.55625
22269.063882,500,719.944095
22506.882477,500,730.274809
22960.551127,500,740.87272
22902.441252,500,751.126072
24122.036095,500,761.386147
25328.299596,500,771.914556
25713.565951,500,782.263364
25592.677625,500,792.500827
29221.07429,500,802.788594
27883.017841,500,813.284244
29247.166103,500,823.558274
27748.130094,500,833.881196
30051.230354,500,844.154824
29166.754728,500,854.633027
26338.046748,500,864.960975
27501.66569,500,875.545422
26592.588869,500,885.876995
31493.863819,500,896.216578
30283.429603,500,906.516426
29940.021185,500,917.008301
28593.347347,500,927.259129
31266.518909,500,937.521079
28029.333564,500,948.005308
25461.744855,500,958.394324
28259.026775,500,968.565658
28348.487749,500,978.818404
31908.317773,500,989.293563
31239.62987,500,999.419182
29878.329828,500,1009.540216
31916.694059,500,1019.89455
31227.165514,500,1030.164117
33672.703597,500,1040.296898
33741.032133,500,1050.751542
32247.552959,500,1060.870285
36146.908354,500,1071.212803
32543.747194,500,1081.627264
32731.869737,500,1091.95688
35473.990075,500,1102.442664
34782.082936,500,1112.741466
32244.266044,500,1123.454576
35228.605505,500,1133.727094
35756.300783,500,1144.099686
36628.384094,500,1154.25544
33871.174447,500,1164.765344
36736.697639,500,1175.046942
35786.815002,500,1185.579897
36893.845299,500,1195.849652
35740.553761,500,1206.144359
35400.41558,500,1216.365907
36024.705841,500,1226.769255
35042.787579,500,1237.452461
35966.766364,500,1247.771693
38270.158033,500,1258.373219
35974.545602,500,1268.54351
38442.937076,500,1278.663851
36509.150808,500,1289.220387
