#{"t_start": 1585884763.6889942, "env_id": "my_panda_free_space_traj"}
r,l,t
138.56006,500,14.783465
278.70727,500,25.599143
191.141971,500,36.2137
291.42363,500,46.870675
581.481848,500,57.587982
808.822485,500,68.005973
1261.601032,500,78.636568
1287.152071,500,89.281392
2641.931087,500,100.051783
3221.622468,500,111.183821
3129.65842,500,121.814951
3219.202673,500,132.593546
3784.871669,500,143.624304
3566.050251,500,154.473533
3619.161221,500,165.644081
2434.818291,500,176.437418
3754.752363,500,187.356491
3178.403072,500,198.750092
3511.761452,500,209.891651
3104.136359,500,220.892291
3325.133445,500,232.244751
3379.323885,500,243.271519
3319.414879,500,254.461344
2895.652387,500,265.858393
3663.07625,500,277.335919
3337.172525,500,288.937572
4337.706043,500,300.360578
3279.142893,500,312.168061
3336.98403,500,323.60391
4275.324551,500,335.003587
4601.720786,500,346.619394
4557.962266,500,357.85051
4397.740812,500,369.310143
3176.752332,500,380.74526
4305.59484,500,392.027628
3419.445812,500,403.410319
3959.629426,500,414.687389
5559.203214,500,425.848921
4507.085746,500,437.35263
4111.447888,500,448.629016
4935.910081,500,459.836047
5087.49745,500,471.25357
4238.454105,500,482.640264
5354.245712,500,494.404259
5627.13086,500,505.72731
6777.347454,500,517.038642
6028.935145,500,528.611752
5681.817232,500,540.089486
7218.999443,500,551.842133
7609.970711,500,563.245648
7618.489556,500,574.732307
7924.891984,500,586.467978
7389.685919,500,597.704483
8247.704602,500,608.913592
7770.940142,500,620.2424
7852.066705,500,631.340355
9245.99176,500,642.775302
9335.472761,500,654.095585
9897.582255,500,665.427311
10816.303279,500,676.847139
11804.314696,500,687.948149
9464.941923,500,699.322626
8783.057766,500,710.490124
12718.045169,500,721.558422
10206.536065,500,732.965262
11369.76905,500,744.048676
10953.570221,500,755.036586
11885.177356,500,766.414682
10849.926209,500,777.814593
11219.362909,500,789.111675
11037.219382,500,800.156339
12921.359169,500,811.176322
11103.480725,500,822.529296
12499.155141,500,833.801241
10923.911701,500,845.115557
11125.988816,500,856.276689
12242.354162,500,867.389704
13531.894133,500,878.721212
12394.608757,500,889.695403
13217.058144,500,900.854552
11414.062211,500,912.262785
13382.201886,500,923.476834
12243.305233,500,934.823386
10585.961647,500,946.052334
13746.517293,500,957.246449
12010.299782,500,968.764805
12414.746385,500,979.966551
11317.210174,500,991.177069
11671.397183,500,1002.677743
11376.913571,500,1013.907707
11143.006639,500,1025.526824
12010.696971,500,1036.636338
11434.296346,500,1047.760728
13202.55242,500,1059.108094
13063.780026,500,1070.19602
13753.356177,500,1081.453213
13151.851275,500,1092.583107
12223.40761,500,1103.726789
12595.898072,500,1115.012711
12146.013432,500,1126.331357
13165.421875,500,1137.537444
10903.541858,500,1148.921653
12978.553403,500,1160.264265
10756.897044,500,1171.824671
12481.822861,500,1183.057711
12214.294915,500,1194.190512
13692.576342,500,1205.567721
15028.536251,500,1216.486117
13380.078976,500,1227.816626
15155.292709,500,1238.975093
11176.108955,500,1250.012954
12512.568019,500,1261.18874
14313.294263,500,1272.368768
13326.567672,500,1283.609296
12859.574484,500,1294.880656
14345.805647,500,1305.900802
12012.583298,500,1317.164233
11892.759701,500,1328.131756
14172.63361,500,1339.407104
10751.593004,500,1350.809843
12907.784407,500,1361.905992
12566.486037,500,1373.055535
14406.697797,500,1384.065474
13056.492991,500,1395.182582
