#{"t_start": 1585884761.997205, "env_id": "my_panda_free_space_traj"}
r,l,t
245.558505,500,14.728261
222.332139,500,25.329495
249.18842,500,36.201302
475.000137,500,46.838593
480.563083,500,57.552566
1065.315139,500,68.009376
1565.898546,500,78.648452
1524.86078,500,89.28702
2502.300571,500,100.038236
1728.549863,500,110.972161
3346.299769,500,121.838716
3103.107882,500,132.604515
3839.075543,500,143.616192
3464.577655,500,154.493507
3168.285093,500,165.446103
2771.185453,500,176.449437
3756.610516,500,187.369053
3133.407062,500,198.563421
3613.048024,500,209.908934
3597.707377,500,220.871707
3460.571546,500,232.247291
3521.479301,500,243.271216
4275.414678,500,254.252033
5135.491036,500,265.876465
5021.247159,500,277.367636
3725.895262,500,288.955542
3900.335985,500,300.411211
3330.84589,500,311.978876
4417.148852,500,323.630687
3984.436437,500,335.036479
3784.73434,500,346.445918
4879.587555,500,357.896054
4318.190633,500,369.332977
4459.227825,500,380.7753
5580.004859,500,392.043582
3929.963468,500,403.228476
4872.521135,500,414.721499
5273.823724,500,425.847983
4981.031599,500,437.362941
5630.724882,500,448.641407
5197.340181,500,459.840691
4973.957593,500,471.265011
4082.766704,500,482.643189
5186.47662,500,494.216959
5370.554678,500,505.768276
6833.175177,500,517.071163
7266.258266,500,528.634019
6381.287829,500,540.108522
7847.973937,500,551.645584
7581.795171,500,563.273394
7748.789876,500,574.775769
7631.703588,500,586.27295
7391.643203,500,597.74369
6864.443324,500,608.947119
9741.202352,500,620.295335
9709.09678,500,631.374435
8901.506884,500,642.600684
8217.93222,500,654.138678
9335.188284,500,665.444495
10421.985463,500,676.872537
10341.761537,500,687.990207
10221.8125,500,699.128807
10059.261451,500,710.498208
9929.270501,500,721.587719
11614.558329,500,732.776048
10773.488157,500,744.099483
11256.602041,500,755.056483
12992.118627,500,766.433291
9737.913812,500,777.839428
12812.601989,500,788.94731
12388.864466,500,800.208127
13499.54961,500,811.203115
11049.831084,500,822.558542
12957.472955,500,833.83315
12711.559372,500,844.88731
14169.952376,500,856.293909
11391.193457,500,867.409149
13156.103265,500,878.538665
12199.394304,500,889.726128
13219.883438,500,900.844888
13155.583651,500,912.295801
13830.598543,500,923.47246
12199.569313,500,934.614735
14998.63435,500,946.093843
12382.921024,500,957.198469
12255.237148,500,968.79051
12137.908857,500,979.995206
11120.711828,500,991.175017
12938.515966,500,1002.670582
13184.945868,500,1013.920238
10021.329468,500,1025.310293
10950.513526,500,1036.689037
12791.304512,500,1047.732535
12912.415373,500,1059.114398
11739.804796,500,1070.200285
14087.02731,500,1081.208323
13453.320248,500,1092.592324
10367.879355,500,1103.742324
13921.616654,500,1114.848481
13543.996954,500,1126.386639
13224.107922,500,1137.573453
12097.921589,500,1148.970217
12990.256876,500,1160.300788
11767.626797,500,1171.589583
11631.97323,500,1183.109279
14081.930938,500,1194.238391
13629.463862,500,1205.589953
14347.634575,500,1216.521802
14181.175895,500,1227.614729
14148.034886,500,1238.996563
13505.660845,500,1250.006415
11072.564157,500,1261.011723
13399.938474,500,1272.393544
12344.535695,500,1283.632509
12527.758375,500,1294.915837
13224.758122,500,1305.951988
13003.344474,500,1316.984693
14310.757737,500,1328.171985
11243.2072,500,1339.434257
8632.635517,500,1350.851642
12164.298897,500,1361.950889
10421.658476,500,1372.865116
13705.935619,500,1384.109771
14466.089416,500,1395.214051
