#{"t_start": 1585884761.1710422, "env_id": "my_panda_free_space_traj"}
r,l,t
155.421395,500,14.591715
161.226314,500,25.407889
165.64899,500,36.069219
223.984591,500,46.93357
476.378275,500,57.392384
889.219859,500,67.884651
1696.638198,500,78.744002
1237.876492,500,89.165751
2698.768583,500,99.939086
2708.944446,500,111.059483
2202.563928,500,121.73874
3218.448128,500,132.710325
3689.771954,500,143.500523
3816.301879,500,154.393157
3727.897455,500,165.532128
3050.679331,500,176.329408
3829.645783,500,187.266668
3359.807083,500,198.632398
3712.743808,500,209.755162
3456.217454,500,220.956566
2730.886384,500,232.097367
4339.615329,500,243.14194
4749.912997,500,254.345396
2350.236461,500,265.735109
3739.035112,500,277.465591
4368.90681,500,288.819627
4102.894211,500,300.310458
3171.277532,500,312.077552
4286.11726,500,323.51952
3954.735571,500,334.935361
5270.22923,500,346.546815
4615.925799,500,357.791233
4125.946888,500,369.43191
4376.88972,500,380.649055
3502.35942,500,391.950768
5181.531808,500,403.323156
4336.679843,500,414.592025
5192.427929,500,425.93819
4748.085864,500,437.233908
5471.457561,500,448.533143
6500.017385,500,459.930773
4682.867552,500,471.117091
5829.793855,500,482.504886
4937.861816,500,494.306103
4617.966737,500,505.636084
5735.250376,500,517.155593
6472.905305,500,528.504668
7461.588121,500,539.995184
5337.726921,500,551.746544
7868.218948,500,563.12911
8221.030494,500,574.611111
6608.018765,500,586.370272
7111.566658,500,597.63708
8622.686234,500,609.054283
7153.954994,500,620.185913
8322.682156,500,631.261832
8917.02425,500,642.70067
9562.547895,500,654.0155
9373.732051,500,665.541698
10234.015698,500,676.731892
11021.36753,500,687.847895
8859.214211,500,699.219716
8789.433466,500,710.376467
11953.312619,500,721.484153
11231.726708,500,732.874935
9405.634513,500,743.988644
10853.748991,500,755.152051
10017.885114,500,766.295861
10203.800874,500,777.702844
11283.659785,500,789.03897
11407.813094,500,800.094673
12645.671125,500,811.310787
11045.484124,500,822.435833
11900.162534,500,833.700882
12043.319962,500,844.978718
11268.018594,500,856.167712
11564.220145,500,867.504135
14255.537176,500,878.634259
13520.58043,500,889.591313
14127.956091,500,900.930028
10810.360551,500,912.167242
12990.638557,500,923.348618
11739.50606,500,934.710094
10606.196941,500,945.947341
13311.965184,500,957.254186
11849.263088,500,968.558541
11676.832143,500,979.850973
13881.903636,500,991.274503
14019.35375,500,1002.481045
13345.677694,500,1013.800749
9412.681095,500,1025.410935
9525.191813,500,1036.556691
11895.894753,500,1047.818933
11478.64984,500,1058.966236
12574.678367,500,1070.052551
10404.462307,500,1081.30629
11953.106945,500,1092.457371
13563.377794,500,1103.603877
11762.456142,500,1114.941906
11556.572407,500,1126.270509
13463.11666,500,1137.659685
11889.291589,500,1148.850592
12411.252096,500,1160.194253
14388.593493,500,1171.68088
13201.776073,500,1182.998905
12604.678973,500,1194.34844
12975.147253,500,1205.465838
14950.327164,500,1216.423149
13894.132588,500,1227.713
13121.672428,500,1238.870587
13486.601783,500,1249.896893
13010.588553,500,1261.118681
10323.98318,500,1272.241924
11560.133983,500,1283.737825
12844.094996,500,1294.788713
12055.503132,500,1305.830451
12931.427683,500,1317.082467
13905.148344,500,1328.046981
12475.077049,500,1339.469938
12758.511385,500,1350.716309
12941.327387,500,1361.822154
10810.675873,500,1372.975512
13645.187402,500,1383.984205
14560.876544,500,1395.317669
