#{"t_start": 1585884762.8338792, "env_id": "my_panda_free_space_traj"}
r,l,t
159.999239,500,14.875506
212.219604,500,25.464707
236.468107,500,36.108608
122.067034,500,46.983047
448.69601,500,57.461068
772.864313,500,68.123544
1816.398586,500,78.754879
1035.764121,500,89.188362
1929.361553,500,100.161286
2225.024051,500,111.083922
3379.788646,500,121.735809
3221.015262,500,132.713105
2969.041346,500,143.520812
3910.520239,500,154.597791
3756.151367,500,165.55227
2844.432167,500,176.352303
2941.036057,500,187.474896
3639.915841,500,198.66205
2843.966102,500,209.816914
4213.957924,500,221.004378
3790.4975,500,232.15235
3795.415253,500,243.387942
2953.838021,500,254.369846
4001.927334,500,265.779044
3538.636139,500,277.460045
5456.204832,500,288.852963
4531.859095,500,300.29526
3480.817907,500,312.074754
5597.764918,500,323.52089
3512.813087,500,335.131718
3441.977154,500,346.547587
4827.704145,500,357.786371
4496.427019,500,369.436474
4557.508617,500,380.665209
4393.72787,500,392.148574
4475.471198,500,403.31882
4320.745521,500,414.613477
5161.931701,500,425.968433
4728.493036,500,437.263867
4668.986672,500,448.75441
5223.790686,500,459.952094
5778.150822,500,471.164323
5134.42702,500,482.760915
5153.54714,500,494.314516
6895.830109,500,505.655835
5580.793338,500,517.174439
6511.501944,500,528.53111
6641.527505,500,540.214993
6841.368629,500,551.756786
7599.029149,500,563.16571
8617.10838,500,574.870872
6853.241535,500,586.385423
7837.739932,500,597.63573
7213.672912,500,609.043952
7931.714666,500,620.173357
8949.702432,500,631.475911
8746.469647,500,642.695938
9781.029779,500,654.023014
9861.752245,500,665.557109
10389.195943,500,676.763906
11328.353265,500,687.883362
9666.289869,500,699.228022
11321.630852,500,710.39319
11273.816529,500,721.688654
11733.452953,500,732.881837
11128.702639,500,743.982389
11347.703482,500,755.165398
11325.71306,500,766.321705
11758.569322,500,777.945936
12821.557751,500,789.031859
11865.375412,500,800.093553
11178.843198,500,811.304095
13520.923499,500,822.437363
12012.319164,500,833.720228
13221.142818,500,845.008024
12203.714368,500,856.18674
11990.725566,500,867.520751
10928.72661,500,878.636274
13194.463963,500,889.620786
12033.611902,500,900.976119
11841.083185,500,912.182559
12062.122089,500,923.593863
11134.831953,500,934.723032
11879.006569,500,945.974855
12102.216884,500,957.376208
11311.158893,500,968.684867
10859.328793,500,980.100998
10897.381842,500,991.300558
12463.235631,500,1002.559305
10210.377741,500,1014.030033
11180.66272,500,1025.425384
10040.350903,500,1036.572404
12717.102885,500,1047.883763
12355.079344,500,1059.012915
11951.785371,500,1070.32223
12922.701488,500,1081.345909
11967.481783,500,1092.485623
13493.93312,500,1103.865757
13197.980244,500,1114.939904
9969.42363,500,1126.26788
12749.376843,500,1137.677381
12574.729149,500,1148.852139
13898.817931,500,1160.398009
11969.018842,500,1171.722506
14438.079401,500,1182.984557
13592.279009,500,1194.332222
12600.602588,500,1205.47758
12974.420549,500,1216.411738
11658.220001,500,1227.722275
12808.038123,500,1238.886637
13678.409061,500,1250.123802
11403.030517,500,1261.098812
14659.068861,500,1272.282883
11856.658612,500,1283.744388
13325.926007,500,1294.79721
13064.413314,500,1306.047333
12831.418636,500,1317.080816
13136.515988,500,1328.057771
13458.214841,500,1339.538264
11366.612235,500,1350.730103
11493.150399,500,1361.838765
13844.413459,500,1372.962895
13708.307971,500,1383.990426
13970.127824,500,1395.320067
