#{"env_id": "my_panda_free_space_traj", "t_start": 1586277536.7974012}
r,l,t
207.163896,500,14.920336
281.877526,500,25.759668
226.490078,500,36.317166
220.615899,500,47.114973
190.937437,500,57.435077
341.88125,500,68.02791
277.489427,500,78.655204
531.62446,500,89.100438
529.687751,500,99.62993
1020.048224,500,110.247239
1464.514142,500,120.394387
1540.756611,500,130.837199
1860.79287,500,141.170709
2344.87477,500,151.811846
2814.072983,500,162.713149
3551.751697,500,173.563483
3349.824198,500,184.611824
4674.64749,500,195.669091
3939.444412,500,207.037475
4703.891898,500,219.064738
4663.504821,500,230.512117
4340.87798,500,241.863079
4889.853337,500,253.200023
5095.952462,500,264.273715
5523.489686,500,275.604454
5182.485314,500,286.533508
5092.115633,500,297.51343
5909.998071,500,308.669975
5594.649177,500,319.603368
7355.060315,500,330.505521
6389.068466,500,341.555818
6779.54366,500,352.558721
6327.364528,500,363.716505
7671.312605,500,374.765852
7522.445949,500,385.633556
6986.644098,500,397.071442
7482.884528,500,408.076001
6176.943891,500,419.275211
8447.706791,500,430.339066
8862.241147,500,441.544796
6701.584747,500,452.783266
8833.101647,500,463.822453
11168.021943,500,474.927343
7945.942057,500,486.106481
8722.043046,500,497.233231
7808.218395,500,508.416501
8273.901451,500,519.479326
8876.025717,500,530.684969
9842.426986,500,541.975544
