#{"env_id": "my_panda_free_space_traj", "t_start": 1586277539.4489355}
r,l,t
169.854164,500,14.903324
339.674653,500,25.746216
239.003064,500,36.373281
257.844111,500,46.922093
179.658429,500,57.502115
255.25328,500,68.07541
334.518363,500,78.485982
395.279995,500,89.133695
609.607365,500,99.636068
1401.279678,500,110.231493
1362.682708,500,120.368685
1575.354628,500,130.60796
1991.307072,500,141.176551
2054.594714,500,151.800533
3178.050551,500,162.672274
2641.702097,500,173.541859
4043.319864,500,184.578331
3624.874076,500,195.694184
4872.160875,500,207.133903
5933.568268,500,218.867866
4757.934492,500,230.556113
3632.263563,500,241.836992
5566.725828,500,253.168899
4605.863339,500,264.270126
4456.048499,500,275.441464
5152.325298,500,286.568823
6250.661464,500,297.529281
4551.246874,500,308.648805
6679.183771,500,319.593987
6379.847247,500,330.487044
6177.375849,500,341.505487
6250.190965,500,352.57056
6055.015479,500,363.522677
7371.395015,500,374.81183
6307.051114,500,385.685516
6821.001532,500,397.104888
7206.580983,500,408.048891
5939.006523,500,419.034954
6693.991733,500,430.381611
9380.972645,500,441.550937
7753.261606,500,452.614823
8703.670784,500,463.872381
7917.121746,500,474.903733
10172.046044,500,486.079272
9980.452149,500,497.183334
8636.928164,500,508.192379
8583.096342,500,519.476063
8935.746448,500,530.687678
10134.705544,500,541.977015
