#{"env_id": "my_panda_free_space_traj", "t_start": 1586277538.5259182}
r,l,t
280.093626,500,15.088313
148.357747,500,25.720233
292.684828,500,36.334918
187.335595,500,47.10436
216.741093,500,57.453786
314.834694,500,68.250185
581.759302,500,78.659628
298.438893,500,89.098486
706.672863,500,99.811005
1189.159181,500,110.21576
1466.979883,500,120.369051
1707.098091,500,130.798972
1781.159199,500,141.155909
2317.807356,500,151.979226
2346.849841,500,162.648661
3268.741555,500,173.528946
4115.544376,500,184.766914
4344.78653,500,195.65067
4697.60379,500,207.076135
4904.438368,500,219.051859
4881.240387,500,230.52604
5465.024661,500,242.032076
5874.062552,500,253.141252
4512.826678,500,264.260426
6353.100147,500,275.613577
4337.700447,500,286.54459
5742.908606,500,297.517468
6198.286456,500,308.622545
5417.928099,500,319.577699
5731.560665,500,330.678664
6440.91912,500,341.493072
5910.697896,500,352.540575
6169.796063,500,363.696059
6854.098577,500,374.785804
7034.58012,500,385.863215
6473.290156,500,397.089097
8217.509244,500,408.045021
8037.509496,500,419.228028
8636.761842,500,430.338284
7881.098659,500,441.73035
8331.859172,500,452.794484
10152.467031,500,463.818304
8704.682047,500,475.082866
10226.535861,500,486.047188
9134.467288,500,497.170414
8349.419475,500,508.3873
11379.01115,500,519.443569
10488.679054,500,530.870564
10549.961925,500,541.941743
