#{"env_id": "my_panda_free_space_traj", "t_start": 1586277537.64902}
r,l,t
204.336365,500,15.021122
180.597208,500,25.65039
212.36456,500,36.440659
275.767862,500,47.000417
185.083461,500,57.573538
217.453399,500,68.151224
220.514224,500,78.557221
447.151433,500,89.22225
568.212372,500,99.723776
944.938785,500,110.141385
1363.059715,500,120.506824
1331.383913,500,130.727885
1999.748389,500,141.290575
1989.383503,500,151.890186
2507.186256,500,162.596888
3500.137275,500,173.665334
3803.706037,500,184.698554
4924.905171,500,195.562021
4730.552818,500,207.180482
5061.082772,500,218.981849
4215.882723,500,230.649659
5384.417269,500,241.964128
5463.165491,500,253.088162
6413.160514,500,264.398065
5260.270975,500,275.50555
5247.87447,500,286.669778
6210.148588,500,297.642799
4659.723614,500,308.558611
5965.633601,500,319.721953
7223.17036,500,330.610055
6668.729944,500,341.444077
6117.106074,500,352.674148
7310.336955,500,363.60659
6852.450301,500,374.915956
6415.438142,500,385.769749
8292.474535,500,397.033639
8016.069148,500,408.181422
9204.735296,500,419.157906
8002.617997,500,430.473424
8031.742226,500,441.6497
9795.794892,500,452.681799
9582.924592,500,463.951349
10000.592504,500,475.011334
8799.564146,500,485.983736
10992.089193,500,497.323444
10081.893317,500,508.30341
10052.617539,500,519.57895
10962.057454,500,530.784513
10922.956618,500,541.851678
