#{"t_start": 1585072394.1432464, "env_id": "my_panda_free_space_traj"}
r,l,t
195.772195,500,16.734771
169.502679,500,26.907171
294.978317,500,37.0381
189.480032,500,47.17033
331.081026,500,57.471233
393.829304,500,67.604824
499.288381,500,77.762097
830.183903,500,87.824105
731.573611,500,97.716127
1043.330473,500,107.563492
1193.603051,500,117.550338
1048.444671,500,127.370801
1422.678732,500,137.223333
2075.684744,500,147.451894
1091.129944,500,157.680962
2386.504717,500,167.89332
1557.036759,500,178.199833
2539.286328,500,188.900639
3575.664473,500,199.613164
3104.29506,500,210.444259
3164.256181,500,221.258643
3955.305874,500,232.319656
4332.103925,500,243.276191
4481.206904,500,254.53573
4558.321061,500,265.455915
4558.881802,500,276.427866
4601.984518,500,287.531105
4844.416915,500,298.757977
4760.090524,500,309.764177
5654.251011,500,320.854125
5910.819741,500,332.055357
5830.377897,500,343.088716
4896.473038,500,353.953674
5603.988927,500,364.838532
5606.885157,500,376.020113
5222.787905,500,386.983025
5597.493715,500,397.957399
5841.043685,500,409.140486
5836.885903,500,420.079164
5565.621592,500,430.988345
6187.601359,500,442.130699
5379.553949,500,452.95379
5877.801316,500,463.872504
5388.783399,500,475.056792
7094.981118,500,485.982791
6088.08686,500,496.874717
6062.103429,500,507.737834
5505.308152,500,518.855119
6172.265427,500,529.734774
5655.507329,500,540.663176
6375.94313,500,551.529537
6609.853271,500,562.628806
5588.499064,500,573.613998
7557.970786,500,584.766091
5585.409038,500,595.630744
6084.90471,500,606.581742
5990.736242,500,617.481699
5969.990506,500,628.603651
6005.692766,500,639.497435
6807.983956,500,650.383489
6455.977494,500,661.363768
5362.276809,500,672.17993
6254.840665,500,683.002568
6558.159494,500,693.827251
6249.43075,500,704.881786
7070.101191,500,715.760315
6566.556215,500,726.55773
6184.706238,500,737.69655
6702.229503,500,748.554978
5342.765359,500,759.364346
5990.674389,500,770.424478
6321.348111,500,781.203571
5509.736815,500,792.047263
5440.810582,500,803.053624
7581.301745,500,813.861549
6812.390643,500,824.68551
5923.553945,500,835.521535
6965.734532,500,846.512636
6722.793496,500,857.332687
6283.166895,500,868.215991
6035.127219,500,879.036345
5327.659383,500,890.018053
5972.27902,500,900.876447
6983.601298,500,912.021183
6985.526725,500,923.001868
6231.920995,500,933.967976
7218.268873,500,944.924115
6621.955658,500,956.123465
6605.064489,500,967.132874
7429.970263,500,978.145861
6650.249397,500,989.301996
7112.029733,500,1000.314832
6712.494384,500,1011.214231
6174.897218,500,1022.247557
6470.17577,500,1033.425342
7591.458542,500,1044.30432
6011.915227,500,1055.150919
5465.217682,500,1066.243208
5644.783806,500,1077.156831
7241.395909,500,1088.045964
7749.360137,500,1099.269863
6822.887403,500,1110.141265
7508.5894,500,1121.063201
6656.827717,500,1132.279089
7129.320152,500,1143.237944
7695.931439,500,1154.17424
6082.338166,500,1164.996699
7299.450035,500,1176.195379
7239.72388,500,1187.137437
7079.580875,500,1198.15435
6909.119097,500,1209.151785
5969.191654,500,1220.264519
7617.305364,500,1231.16889
7189.419808,500,1242.435027
8123.068736,500,1253.376095
6639.259986,500,1264.361718
7471.381316,500,1275.310318
8407.697358,500,1286.446502
8131.404563,500,1297.47197
7813.998868,500,1308.46819
7761.697343,500,1319.65709
8568.841545,500,1330.60355
7104.962921,500,1341.464181
7310.634634,500,1352.408076
