#{"t_start": 1585072393.2837276, "env_id": "my_panda_free_space_traj"}
r,l,t
258.185009,500,16.625126
176.426699,500,26.813389
195.784085,500,37.156221
257.465883,500,47.283671
372.506095,500,57.360553
515.915093,500,67.732434
585.904487,500,77.88751
1018.825598,500,87.736498
949.420527,500,97.605844
1045.171506,500,107.678849
1112.224956,500,117.464618
1388.06987,500,127.281764
1413.73054,500,137.337779
1530.122789,500,147.359719
1510.718917,500,157.571028
2557.021451,500,167.804013
2308.664905,500,178.315958
2754.361466,500,188.800877
3425.849385,500,199.467045
3575.044843,500,210.557478
3381.162506,500,221.369895
3654.494873,500,232.214262
3858.100766,500,243.389106
4458.132352,500,254.442417
4957.45825,500,265.380143
5131.565245,500,276.553809
5883.436314,500,287.658772
5386.543226,500,298.660976
4865.850517,500,309.656333
5491.242034,500,320.981842
5923.905646,500,331.966232
5775.477933,500,343.001909
6025.003621,500,353.889292
5034.991201,500,364.974517
5172.195087,500,375.91156
5021.963499,500,387.10701
5801.502357,500,398.084538
5181.848889,500,409.037444
6009.923454,500,419.960391
5538.433523,500,431.108573
5985.22814,500,442.023567
6472.836463,500,452.857821
6117.227448,500,463.982911
6906.526852,500,474.927215
5890.160097,500,485.851095
5806.357588,500,496.77525
6659.451214,500,507.850465
6072.120336,500,518.743453
6678.896279,500,529.588651
6847.283275,500,540.78727
6068.05845,500,551.657728
6253.569058,500,562.553817
6619.072869,500,573.742827
5195.540693,500,584.667885
6282.962723,500,595.55
5835.093296,500,606.707613
6857.408639,500,617.609785
6169.76315,500,628.508651
6378.518082,500,639.394406
5820.396544,500,650.50875
6115.834226,500,661.275051
6270.303353,500,672.092704
6954.049448,500,682.922331
5873.606892,500,693.960749
6748.506962,500,704.756876
7440.185472,500,715.885608
7300.243664,500,726.68398
6220.799986,500,737.60776
5658.860712,500,748.457104
5936.363189,500,759.498876
6143.82048,500,770.344631
6549.563671,500,781.122278
7061.630544,500,792.182554
6582.993946,500,802.96292
5917.526783,500,813.740942
5747.515312,500,824.608409
6473.343052,500,835.656044
7047.999159,500,846.429961
6330.759205,500,857.240995
7193.831968,500,868.343472
6416.834944,500,879.167984
7125.023017,500,889.934641
7190.542708,500,901.014887
7320.378702,500,911.938473
6494.292351,500,922.893632
6729.505404,500,934.101615
7082.949642,500,945.052755
7403.762459,500,956.042815
6613.111648,500,967.034384
7070.05109,500,978.280422
6796.177999,500,989.202093
6405.586524,500,1000.227769
6160.298635,500,1011.134595
7646.822754,500,1022.375132
7949.853475,500,1033.349
6951.771199,500,1044.447047
6301.766576,500,1055.283947
6901.438263,500,1066.132299
7254.985099,500,1077.021118
7181.524996,500,1088.162374
6802.214866,500,1099.174957
7344.232721,500,1110.062078
6456.905401,500,1121.205491
6583.716108,500,1132.198516
6681.572106,500,1143.131346
6489.586155,500,1154.106629
6612.594785,500,1165.133216
7403.965915,500,1176.104941
6490.512275,500,1187.037447
7265.781886,500,1198.280089
7471.61872,500,1209.289389
8284.269593,500,1220.199442
8326.055495,500,1231.31544
6933.137653,500,1242.343242
7483.174491,500,1253.251235
7662.656461,500,1264.484243
7498.914133,500,1275.431053
7148.970783,500,1286.322038
7524.08469,500,1297.360278
7434.626415,500,1308.590211
7386.642294,500,1319.548854
7075.852965,500,1330.501691
8245.839685,500,1341.377847
9045.693707,500,1352.532505
