#{"t_start": 1585072395.0097833, "env_id": "my_panda_free_space_traj"}
r,l,t
312.851114,500,16.616207
291.080078,500,26.784481
295.380673,500,37.126174
235.696742,500,47.244474
260.01688,500,57.35629
391.954601,500,67.69331
424.216413,500,77.827654
936.755129,500,87.698563
1111.796723,500,97.589551
1045.683717,500,107.662189
939.092777,500,117.421202
1127.268506,500,127.453636
1265.715602,500,137.302916
2102.554147,500,147.326875
1935.50251,500,157.553529
2584.81966,500,167.972911
2393.358072,500,178.275892
2773.776512,500,188.768959
2991.626545,500,199.705647
3138.143452,500,210.536119
3435.488444,500,221.334787
3996.266589,500,232.189995
4096.194504,500,243.343986
4505.349409,500,254.411237
5058.298314,500,265.326513
4694.94236,500,276.5071
5203.988381,500,287.615027
5154.438253,500,298.629714
5556.320796,500,309.865136
5048.494269,500,320.927491
4899.457901,500,331.9046
5261.422344,500,342.949963
5547.433775,500,354.027592
6270.779218,500,364.906353
5685.307774,500,375.899553
5667.584199,500,387.066548
6023.00756,500,398.030232
6670.602713,500,409.010289
5650.195338,500,419.952406
4931.79879,500,431.081879
6006.754886,500,441.994484
6118.577489,500,453.06159
5087.333593,500,463.98041
5812.62613,500,474.948836
6525.140257,500,485.872888
6384.464066,500,496.98005
5812.797049,500,507.844329
6367.2761,500,518.732295
6363.332345,500,529.844262
5746.850859,500,540.739438
6845.76995,500,551.586957
5377.656593,500,562.487257
6090.982093,500,573.69283
6349.107414,500,584.64266
5794.6651,500,595.503396
5892.671694,500,606.67434
7217.400314,500,617.576347
6708.024961,500,628.479486
6895.940601,500,639.589275
5871.33604,500,650.471359
6221.430952,500,661.225421
6437.137007,500,672.040875
5970.46488,500,683.088183
6441.895403,500,693.899084
6638.164562,500,704.750544
6225.874761,500,715.835308
5773.389514,500,726.617536
5966.20575,500,737.555274
6915.796285,500,748.417466
7213.500589,500,759.442596
6469.459808,500,770.27797
6950.867166,500,781.289804
6829.62806,500,792.129071
6684.952651,500,802.909453
6797.094202,500,813.732494
6544.55986,500,824.76087
6537.550891,500,835.579479
7165.867554,500,846.367924
5716.195171,500,857.408548
6898.866365,500,868.298194
6072.841063,500,879.102001
7018.33114,500,889.879089
6108.711051,500,900.94043
6917.745769,500,911.874718
6862.313932,500,922.867369
5852.765421,500,934.052817
6576.345382,500,945.001323
7748.602068,500,955.976673
6889.592273,500,967.256389
7303.528621,500,978.228137
7249.254896,500,989.163827
7805.863611,500,1000.17918
5873.508406,500,1011.298351
6883.927407,500,1022.321257
7106.943869,500,1033.280335
6629.796763,500,1044.397689
6518.772028,500,1055.244112
6379.817667,500,1066.115877
6752.362387,500,1077.030195
6600.378001,500,1088.140197
7382.797597,500,1099.12174
7513.965585,500,1110.215146
6210.421962,500,1121.124356
7486.27481,500,1132.131696
6623.051864,500,1143.091274
6865.301359,500,1154.244263
7066.607224,500,1165.062061
6390.652283,500,1176.055085
6669.247893,500,1187.226762
6731.00201,500,1198.231878
7857.347661,500,1209.208264
8570.938707,500,1220.122052
7309.005361,500,1231.249026
7285.236169,500,1242.298489
7388.694225,500,1253.249299
8168.604008,500,1264.476634
7920.623858,500,1275.418379
7668.508008,500,1286.317127
7897.435014,500,1297.595186
7569.166299,500,1308.549596
6987.254317,500,1319.520372
6789.079504,500,1330.465324
6166.81631,500,1341.548573
7463.450937,500,1352.501522
