#{"t_start": 1585077078.2602293, "env_id": "my_panda_free_space_traj"}
r,l,t
318.76134,500,16.840806
400.979114,500,27.09303
288.717994,500,37.351743
487.831469,500,47.289097
475.786962,500,57.105929
788.499461,500,67.052485
1132.569177,500,76.790327
1045.35404,500,86.576057
1407.051079,500,96.424598
1586.639037,500,106.516491
1701.958321,500,116.395517
1722.681356,500,126.260526
1846.563983,500,136.469343
2235.453406,500,146.647767
2630.58584,500,156.815126
3733.450225,500,167.118806
2793.113885,500,177.813396
3967.598754,500,188.360489
4375.708075,500,198.954853
4287.278779,500,209.885666
4360.383924,500,220.575936
4853.197068,500,231.26361
5389.667289,500,242.360821
5169.568246,500,253.273321
5635.422395,500,264.217116
6683.233435,500,275.330792
5605.882925,500,286.277708
6885.358723,500,297.099001
8941.019771,500,308.061514
6476.946054,500,319.201401
7593.32878,500,330.040241
7959.717132,500,341.267166
8310.349945,500,352.182742
8604.565101,500,363.11861
7490.053367,500,373.848315
7943.713751,500,384.921881
7175.646251,500,395.811004
9177.356018,500,406.734096
9621.897739,500,417.666894
8574.995221,500,428.779837
8108.655873,500,439.634508
9643.683661,500,450.548265
9331.325782,500,461.802896
10036.678343,500,472.707068
10008.434456,500,483.604931
8773.19281,500,494.515892
11340.8595,500,505.620294
9750.462366,500,516.374821
10393.731709,500,527.033674
9120.00557,500,537.980748
9903.775125,500,548.660161
12161.652986,500,559.253512
9115.315289,500,570.032825
11015.54455,500,580.70289
12021.249928,500,591.412345
12013.466342,500,602.259931
10705.93124,500,612.834723
12088.276141,500,623.368379
10488.975114,500,633.855902
10995.601319,500,644.796692
10617.283468,500,655.382586
11724.463135,500,665.964039
11628.090792,500,676.523205
12018.687642,500,687.217861
12049.678322,500,697.669805
13460.6307,500,708.423646
12227.242814,500,718.976794
11783.055189,500,729.554493
13370.41544,500,740.086452
12459.995703,500,751.007727
10137.204057,500,761.569399
13019.029921,500,772.194686
11957.173009,500,783.018721
12817.951053,500,793.654562
11544.506147,500,804.300578
11892.908377,500,814.892407
12414.844945,500,825.748716
12472.431,500,836.292095
12897.352349,500,846.82196
10896.843523,500,857.706854
12234.009397,500,868.049939
14273.558559,500,878.411944
11865.624782,500,888.960986
14772.974919,500,899.394424
12739.432847,500,909.850676
12976.919383,500,920.368999
13476.997936,500,930.757561
15734.522849,500,941.073256
15979.632392,500,951.520778
12919.935263,500,962.1721
14083.948589,500,972.618876
13321.098278,500,982.99778
12320.390042,500,993.386797
12754.66902,500,1004.020444
11821.6027,500,1014.199263
13815.593501,500,1024.833696
15326.626753,500,1035.247294
14342.941011,500,1045.747851
15587.466162,500,1056.134163
13629.280434,500,1066.929539
11802.495679,500,1077.350765
12459.467261,500,1087.774953
13896.904026,500,1098.380306
14524.466157,500,1108.717425
12955.176742,500,1119.123225
13978.253115,500,1129.49835
15620.711636,500,1140.09582
11986.408345,500,1150.447655
11570.609762,500,1160.771478
13493.817719,500,1171.523176
14097.441232,500,1181.935635
14037.610863,500,1192.368053
12598.228633,500,1203.099265
13145.210499,500,1213.537024
11100.02615,500,1223.977008
11560.267371,500,1234.607015
9370.645716,500,1244.990104
10140.116035,500,1255.376979
11084.769162,500,1265.879215
10429.23968,500,1276.671092
11263.515637,500,1287.172922
10663.924183,500,1297.616459
10872.316524,500,1308.104571
12658.768671,500,1318.742611
