#{"t_start": 1585077079.1076784, "env_id": "my_panda_free_space_traj"}
r,l,t
254.452756,500,16.935083
244.020564,500,27.182752
367.781163,500,37.243057
378.987863,500,47.179574
554.655351,500,57.222694
834.05003,500,66.9471
1087.511205,500,76.68306
1090.256507,500,86.687109
1266.218726,500,96.52237
1284.188615,500,106.398604
1381.193505,500,116.493871
1830.868614,500,126.354819
1633.556207,500,136.362488
1868.132771,500,146.750204
2689.793912,500,156.933653
2767.012946,500,167.20737
3374.549445,500,177.696435
3246.836701,500,188.461648
2996.902927,500,199.067789
3733.40668,500,209.767271
5270.63636,500,220.458529
5337.577295,500,231.379277
4416.064483,500,242.256567
7023.271218,500,253.391721
5662.307399,500,264.343758
7276.761993,500,275.216685
5308.058776,500,286.163437
8679.856227,500,297.198373
8105.83222,500,308.179612
7259.647603,500,319.097541
8168.508347,500,330.242242
7706.28611,500,341.375675
6870.262667,500,352.262685
7731.051039,500,363.006866
7921.485195,500,373.965064
8279.743738,500,384.814157
8557.746599,500,395.714484
9224.115187,500,406.861218
7806.310746,500,417.806428
9641.649865,500,428.684244
9740.936082,500,439.769329
10014.440899,500,450.765173
9639.704599,500,461.70623
10481.181001,500,472.828288
8363.588049,500,483.722205
9920.602645,500,494.614438
9606.762385,500,505.51529
9855.793024,500,516.482482
8553.700418,500,527.15317
10539.828674,500,537.8711
10031.16169,500,548.540469
11118.497829,500,559.339319
9492.625534,500,569.906424
10544.210283,500,580.797639
13257.646263,500,591.502259
9893.721863,500,602.133294
11879.064985,500,612.708361
9133.187559,500,623.461422
11861.967574,500,633.981054
12364.331238,500,644.694419
10471.309823,500,655.503663
10736.282754,500,666.082336
12830.527461,500,676.626408
11107.063945,500,687.107358
11876.537323,500,697.797917
10793.127647,500,708.313832
11686.277586,500,718.867223
12189.516944,500,729.664732
11277.738867,500,740.212758
12480.066963,500,750.898168
11071.52126,500,761.680052
12900.646945,500,772.292791
12781.214407,500,782.908349
11526.60507,500,793.773994
11171.886569,500,804.448625
12442.906017,500,814.988324
14383.649666,500,825.641557
13423.333826,500,836.420575
11869.256661,500,846.956512
11878.25267,500,857.613634
14341.074247,500,867.933782
14049.120787,500,878.521747
12284.29367,500,888.843987
11937.147619,500,899.519222
12951.209144,500,909.958405
15032.453721,500,920.250229
14726.261885,500,930.633045
12730.750023,500,941.184461
12694.605964,500,951.645289
13006.772171,500,962.06412
12802.170048,500,972.724237
15557.893038,500,983.103085
13662.530729,500,993.490498
14770.725938,500,1003.897294
12678.267644,500,1014.348645
11882.494399,500,1024.728188
14495.793329,500,1035.144527
13479.768838,500,1045.872574
13490.694624,500,1056.263386
11921.128917,500,1066.824746
12651.906687,500,1077.465266
13931.69394,500,1087.880306
13680.403971,500,1098.257068
12601.639589,500,1108.856562
13624.911604,500,1119.281508
12724.635758,500,1129.619974
12615.839862,500,1139.981977
12843.458373,500,1150.558414
10685.230975,500,1160.92343
12487.860786,500,1171.402619
14199.074138,500,1181.810626
11304.44582,500,1192.459506
14131.035437,500,1202.97553
12902.391884,500,1213.660467
13173.73426,500,1224.103327
10414.437289,500,1234.490828
12537.038622,500,1244.87545
12117.336838,500,1255.481744
12165.220503,500,1266.001447
11544.88403,500,1276.557772
11548.1084,500,1287.278593
11867.637571,500,1297.723455
13415.438561,500,1308.197485
12854.615006,500,1318.620318
