#{"t_start": 1585077077.4312546, "env_id": "my_panda_free_space_traj"}
r,l,t
198.749536,500,16.922197
165.048709,500,27.17916
265.63081,500,37.199505
483.430859,500,47.144116
468.997481,500,57.186933
845.536346,500,66.915303
1023.523986,500,76.66104
1221.406382,500,86.667669
1424.488509,500,96.518646
1298.238963,500,106.407366
1298.122963,500,116.267295
1390.215377,500,126.347362
2054.360613,500,136.343763
1905.204728,500,146.50993
1967.515763,500,156.896385
2403.893364,500,167.210479
2907.099366,500,177.700313
3437.82089,500,188.455896
4767.882198,500,199.055133
4016.323559,500,209.737063
4344.133902,500,220.465734
6082.502259,500,231.348951
4909.041798,500,242.22513
6422.933593,500,253.132027
6237.321039,500,264.292389
6371.569799,500,275.204354
6357.991385,500,286.152459
7331.924182,500,296.986737
6571.256639,500,308.150412
5855.389118,500,319.039658
6243.290594,500,329.891069
6793.020105,500,341.360464
8465.867625,500,352.281865
7233.561163,500,362.976379
8355.273703,500,373.936417
9231.483363,500,384.776798
7922.237956,500,395.678437
9618.388082,500,406.818696
7955.451654,500,417.746595
6877.023013,500,428.591889
9557.84798,500,439.4977
8438.375319,500,450.619703
9536.502633,500,461.64216
10687.856967,500,472.554265
9548.850877,500,483.666614
7832.726034,500,494.595562
10450.723356,500,505.484004
12167.878343,500,516.472928
9294.918151,500,527.137922
9195.628744,500,537.812039
9836.428032,500,548.551063
8931.202896,500,559.363518
10355.387492,500,569.92025
10594.858592,500,580.582144
10395.109527,500,591.503091
9855.238895,500,602.137062
9657.435202,500,612.719357
12821.399746,500,623.269549
10509.195574,500,633.940795
11200.710145,500,644.62529
11171.181527,500,655.246889
12993.396663,500,666.049029
11158.036167,500,676.605027
11198.053183,500,687.069389
10095.247424,500,697.738861
12642.590586,500,708.271691
10638.228479,500,718.837039
12222.932775,500,729.645726
12791.127335,500,740.178276
11440.831879,500,750.827884
14313.85452,500,761.434019
13258.423089,500,772.275245
11008.717531,500,782.882732
13238.136943,500,793.516159
11771.690719,500,804.373238
11554.705785,500,814.977116
12448.166375,500,825.611121
11865.812515,500,836.368908
11761.558539,500,846.909208
12853.387202,500,857.51193
13361.435285,500,867.922016
12257.855574,500,878.513695
11726.350978,500,888.824664
12602.086676,500,899.280497
13984.888801,500,909.958395
13137.708419,500,920.231352
13760.539169,500,930.615361
12586.078648,500,940.965403
14752.710888,500,951.618434
10985.918976,500,962.014847
12677.884604,500,972.468807
11654.419348,500,983.086965
14117.289777,500,993.475095
12475.767144,500,1003.854082
13742.636079,500,1014.29455
13843.913425,500,1024.654308
13632.557223,500,1035.077278
15122.242905,500,1045.753535
10520.474168,500,1056.211593
13287.242947,500,1066.749247
14070.354593,500,1077.218256
14027.842581,500,1087.865905
15022.490899,500,1098.237314
12112.768515,500,1108.568596
12069.785072,500,1119.191006
12051.072221,500,1129.580201
11890.988513,500,1139.961234
14775.944758,500,1150.545659
12099.31855,500,1160.882405
11199.084506,500,1171.386135
13103.411489,500,1181.822825
13594.864163,500,1192.475686
12786.790116,500,1202.952
11879.048487,500,1213.395402
12044.525875,500,1224.057397
12339.326387,500,1234.460626
12961.61548,500,1244.85149
12156.871894,500,1255.247769
11062.631931,500,1265.985891
13097.080918,500,1276.513921
12247.616175,500,1287.048902
13308.721053,500,1297.710837
13102.193902,500,1308.205329
10948.182642,500,1318.615108
