#{"t_start": 1585039469.2023902, "env_id": "my_panda_free_space_traj"}
r,l,t
286.060791,500,16.79613
143.764258,500,26.733998
171.082836,500,36.545951
118.399716,500,46.465972
257.685039,500,56.640073
170.0086,500,66.611118
217.754853,500,76.705358
256.9079,500,86.982719
195.233046,500,97.045808
274.037893,500,107.167431
268.882086,500,117.209061
370.482304,500,127.452485
282.592724,500,137.424881
221.934432,500,147.323538
652.710423,500,157.564471
284.975598,500,167.475179
280.184714,500,177.220724
855.232936,500,187.127991
999.059085,500,196.793139
1346.852345,500,206.455997
1670.701188,500,216.2489
1535.09072,500,226.247789
1433.266817,500,236.074867
2172.21274,500,246.046982
1822.381252,500,256.22329
1846.027565,500,266.343432
2022.80085,500,276.632157
2808.362812,500,286.778513
2718.519472,500,297.330196
2211.429653,500,307.903108
4056.808181,500,318.684384
2290.323347,500,329.537758
2092.301642,500,340.321979
3951.624171,500,351.238184
4287.474155,500,362.322342
5145.337023,500,373.046565
5887.07419,500,383.58251
7423.905073,500,394.29204
7616.297595,500,404.637023
7364.610782,500,415.163964
9032.485268,500,425.751467
7868.614817,500,436.438522
10125.494019,500,446.887627
10292.603012,500,457.428374
8992.683155,500,468.08519
11223.814688,500,478.532576
12255.635981,500,489.038263
12910.441905,500,499.678761
10986.191553,500,510.038308
11385.728971,500,520.549863
13952.382047,500,531.108192
14018.503289,500,541.782172
15466.539959,500,552.183477
13228.877855,500,562.647361
15471.11006,500,573.424203
17551.891586,500,583.989476
14970.933566,500,594.470527
17078.479451,500,604.902465
13600.748083,500,615.555198
19471.265632,500,626.004507
19916.207756,500,636.4676
19327.137269,500,647.105477
20631.646272,500,657.61454
19385.791324,500,668.014344
17755.065755,500,678.702525
20043.209717,500,689.188075
20939.779951,500,699.600213
17634.928078,500,710.359586
18883.049763,500,720.838804
18230.100912,500,731.325457
19782.510564,500,741.674479
18180.578667,500,752.307391
19881.912693,500,762.654015
20972.655127,500,772.995921
23249.891227,500,783.650659
21858.139916,500,794.018962
26713.998489,500,804.35155
24598.492472,500,814.95227
26521.270655,500,825.350936
24141.877981,500,835.726158
28177.620561,500,846.026918
25787.127607,500,856.375224
26842.947115,500,866.527009
30715.216042,500,876.693279
27930.633606,500,887.079943
28819.074826,500,897.261473
28159.455648,500,907.418196
27661.843511,500,917.531207
29835.722637,500,927.860268
31907.753087,500,938.074916
29544.506204,500,948.163714
30418.541734,500,958.545046
29838.022157,500,968.860866
30621.450385,500,978.934605
29559.177079,500,989.401289
32702.92475,500,999.775303
31964.849324,500,1010.097546
33595.258994,500,1020.652053
31893.736204,500,1030.946055
35436.865403,500,1041.293841
35652.046206,500,1051.640044
36367.601575,500,1062.153822
34843.53291,500,1072.494243
31517.289481,500,1082.756822
36105.47899,500,1093.24505
37636.235117,500,1103.517602
34487.741276,500,1113.819915
36253.576457,500,1124.342172
34082.030363,500,1134.607141
35801.30087,500,1144.956021
39414.717929,500,1155.226693
38700.856166,500,1165.681101
35857.327184,500,1176.211755
37947.180651,500,1186.547323
39127.158065,500,1197.034024
38310.689969,500,1207.304662
42319.953669,500,1217.622948
39525.484759,500,1227.884203
38992.060274,500,1238.425119
40596.593375,500,1248.744186
42199.159797,500,1259.162669
42593.918282,500,1269.725096
44072.170464,500,1279.981009
42287.206331,500,1290.253684
