#{"t_start": 1585039470.0719314, "env_id": "my_panda_free_space_traj"}
r,l,t
136.388925,500,16.673649
222.152684,500,26.608607
237.788365,500,36.653089
184.790365,500,46.580185
167.218549,500,56.528946
121.413529,500,66.709609
178.334596,500,76.780591
235.755847,500,86.850861
193.170788,500,96.912855
176.139415,500,107.281488
209.298172,500,117.278358
280.475678,500,127.319742
315.811987,500,137.530815
308.158728,500,147.407108
464.451512,500,157.441316
438.729614,500,167.341779
683.404827,500,177.305471
862.23827,500,186.996358
895.743741,500,196.676857
1532.909502,500,206.602033
1241.888172,500,216.336972
2057.12012,500,226.117091
1324.011062,500,236.167211
2260.792098,500,246.135185
2093.850713,500,256.098999
2207.259163,500,266.436795
2537.274096,500,276.723247
2385.823916,500,286.86512
3079.561175,500,297.200736
2571.664919,500,308.043595
2794.55448,500,318.772006
2927.374116,500,329.411499
4019.47987,500,340.185313
4811.490135,500,351.339224
4724.248006,500,362.209521
6576.539146,500,373.160386
6122.692515,500,383.666607
7105.058825,500,394.155015
8359.796682,500,404.499206
7569.044815,500,415.289917
8466.513714,500,425.821961
8419.040178,500,436.306148
10773.635215,500,446.978197
8820.344583,500,457.515313
9559.745269,500,467.950712
10995.96285,500,478.395642
11708.294717,500,489.10949
13025.528966,500,499.54402
12323.650128,500,509.898889
13364.96633,500,520.690058
12072.230599,500,531.188915
14068.061181,500,541.654962
14751.332592,500,552.269337
15017.186622,500,562.739293
14360.95389,500,573.313605
14394.609178,500,584.096453
15395.98417,500,594.554374
14324.753836,500,604.970175
14574.916682,500,615.428483
17742.963285,500,626.132387
17270.639508,500,636.562451
18062.59529,500,646.982754
18147.89435,500,657.487432
20519.926054,500,668.118024
20644.928392,500,678.590034
19540.413836,500,689.291943
20614.279257,500,699.701813
19257.565409,500,710.23571
19100.965101,500,720.736118
19297.424722,500,731.435923
18577.090343,500,741.778545
16545.190777,500,752.182377
17649.461473,500,762.739978
23387.007906,500,773.083199
25279.179355,500,783.516783
23345.438392,500,793.882021
23693.059034,500,804.434086
26712.624292,500,814.816147
25350.548995,500,825.213087
24818.602588,500,835.834845
23676.606842,500,846.09083
27797.155331,500,856.23309
25860.403763,500,866.602864
24723.948832,500,876.78397
25996.179009,500,886.949958
24183.532052,500,897.355191
26455.548404,500,907.512406
27491.610285,500,917.606641
30381.780845,500,927.718714
32110.245606,500,938.175237
30216.105906,500,948.234793
26648.118573,500,958.397696
31056.685456,500,968.718991
31790.996554,500,979.038619
29908.831754,500,989.289999
30348.976949,500,999.885633
32135.276781,500,1010.194255
32752.008094,500,1020.520231
32195.490042,500,1030.821809
36027.044196,500,1041.442623
33656.855383,500,1051.745866
33369.121481,500,1062.043669
33569.090265,500,1072.620212
35182.768264,500,1082.866892
35703.921404,500,1093.128547
33826.465476,500,1103.407511
34131.521324,500,1113.940875
34333.429503,500,1124.21412
39435.808206,500,1134.476268
37991.396908,500,1145.068479
37446.572007,500,1155.311034
38603.566366,500,1165.552359
36521.265349,500,1176.339149
40288.650921,500,1186.628608
39138.996051,500,1196.910569
41154.46302,500,1207.398341
40591.589034,500,1217.716905
41703.90839,500,1227.964502
39715.077307,500,1238.29636
40827.035167,500,1248.876721
42833.178657,500,1259.277175
44543.558168,500,1269.600356
44407.638145,500,1279.850366
42773.147496,500,1290.372095
