#{"t_start": 1585039471.844394, "env_id": "my_panda_free_space_traj"}
r,l,t
338.750012,500,16.619535
85.873415,500,26.549803
143.447442,500,36.604787
144.937248,500,46.560243
173.145656,500,56.48121
122.051449,500,66.633734
224.897133,500,76.696807
164.428287,500,86.780657
289.365781,500,96.845709
325.143866,500,107.202538
186.134751,500,117.193688
279.975015,500,127.462217
254.423443,500,137.474978
275.790477,500,147.353159
390.583092,500,157.384799
320.378466,500,167.467578
709.438417,500,177.209212
812.200968,500,186.904164
1393.447919,500,196.807082
1586.529064,500,206.506855
1260.683723,500,216.221584
1941.968479,500,226.038997
1689.075059,500,236.07525
1675.058754,500,246.071967
2053.076456,500,256.049166
2210.162747,500,266.38077
2161.529433,500,276.655052
2185.302515,500,286.823911
2880.340488,500,297.425052
3083.584599,500,307.995241
3145.596999,500,318.706465
4544.294104,500,329.329237
4369.76427,500,340.30072
3831.044123,500,351.248367
5070.414305,500,362.160974
6187.486999,500,373.071664
7289.739339,500,383.569065
5551.386895,500,394.070485
7792.57155,500,404.421786
8392.739684,500,415.170687
7304.100012,500,425.719907
9983.782888,500,436.430543
8581.905454,500,446.866083
8502.677464,500,457.446791
10540.30307,500,467.847086
11405.209275,500,478.480222
11556.390981,500,488.994606
11546.230884,500,499.455359
13063.23252,500,510.046937
12215.264448,500,520.607329
11718.091667,500,531.084476
15149.583984,500,541.566664
13717.357039,500,552.188625
16016.473933,500,562.673829
12504.688331,500,573.267079
15153.741146,500,584.006075
16896.873296,500,594.454141
17200.305813,500,604.878335
13358.396355,500,615.577718
17595.128087,500,626.062108
18745.161339,500,636.490887
18798.326172,500,646.9163
18951.598062,500,657.61078
19133.547265,500,668.025966
20863.982979,500,678.530879
19614.146197,500,689.216857
20547.557487,500,699.62351
21986.1216,500,710.173036
21227.521455,500,720.653698
18999.200929,500,731.33978
19526.31486,500,741.698794
17526.317667,500,752.340756
20452.22887,500,762.664366
23238.68231,500,773.040688
22979.040815,500,783.435207
19818.213835,500,794.011692
26006.863539,500,804.355713
27741.273104,500,814.738052
23225.453929,500,825.391735
25409.147534,500,835.747423
25424.374462,500,845.983719
25177.10694,500,856.126764
22511.426643,500,866.493425
26704.748891,500,876.690387
25306.608791,500,886.88915
24484.099327,500,897.267465
29259.117582,500,907.403966
27001.836396,500,917.521978
28067.039207,500,927.920802
32206.709354,500,938.101383
30556.391476,500,948.154701
29378.112669,500,958.3016
26719.27536,500,968.820213
31349.761903,500,978.928957
29217.433784,500,989.245132
32418.868215,500,999.801531
32580.728692,500,1010.097266
33743.532788,500,1020.443582
32172.584973,500,1030.760649
34517.165224,500,1041.359389
35635.48001,500,1051.679828
30665.4253,500,1062.206675
32221.691527,500,1072.530637
34705.475899,500,1082.805546
35360.614561,500,1093.086746
33774.12888,500,1103.599371
36495.031541,500,1113.879075
32156.947837,500,1124.155155
34645.307761,500,1134.65387
34566.820342,500,1145.004699
39864.382007,500,1155.234008
38519.495077,500,1165.485558
32872.085654,500,1176.284507
38533.057021,500,1186.566278
39980.10543,500,1196.838056
39316.502313,500,1207.331798
42209.991591,500,1217.640357
40702.153812,500,1227.885405
42425.959949,500,1238.444397
40536.750239,500,1248.792462
42156.057861,500,1259.221123
42745.404696,500,1269.535611
44038.063508,500,1280.008724
42117.225906,500,1290.345366
