#{"t_start": 1586275278.1429198, "env_id": "my_panda_free_space_traj"}
r,l,t
304.171298,500,14.577097
617.657255,500,25.209861
1190.820063,500,35.334589
1852.340921,500,45.994648
2364.435568,500,56.787766
3047.021295,500,67.718011
3364.882309,500,78.811263
1920.163713,500,90.248542
5013.88091,500,101.35086
5574.104444,500,112.578614
7961.833874,500,123.576469
8338.116285,500,134.776686
9474.459394,500,146.002935
9336.384809,500,157.438772
10390.536411,500,169.167955
11523.555237,500,180.494729
10205.53767,500,191.966385
13455.924918,500,203.493127
9961.934997,500,214.567612
11238.975093,500,225.858209
11060.027773,500,237.288557
10169.803559,500,248.477534
9317.814631,500,259.677564
10637.331737,500,270.736422
10872.423039,500,282.035992
8423.915704,500,293.444153
10695.80919,500,304.467397
9611.072932,500,315.752589
10107.028284,500,326.975613
9504.789202,500,338.199188
8923.289468,500,349.577876
9197.501705,500,360.679294
9361.571142,500,371.764835
8123.783829,500,383.223059
9917.043301,500,394.436228
10607.826351,500,405.811117
7286.327546,500,417.144848
8938.57962,500,428.500236
10762.593706,500,440.087209
8974.588497,500,451.427373
7756.080855,500,462.637744
6624.586416,500,474.061492
5838.443224,500,485.066012
6410.352144,500,496.365388
5749.731581,500,507.550842
6575.421937,500,518.622891
6522.081312,500,529.94632
5218.553339,500,540.69907
6629.178831,500,551.736384
