#{"t_start": 1586275277.2578444, "env_id": "my_panda_free_space_traj"}
r,l,t
342.302734,500,14.725491
786.976234,500,25.161535
1287.588039,500,35.296236
2009.516411,500,46.149974
2331.660022,500,56.738798
3001.61258,500,67.864867
2348.566413,500,78.934701
2973.838979,500,90.187095
3522.210379,500,101.489202
6286.804155,500,112.506379
7362.034996,500,123.525192
7423.738419,500,134.921837
8942.469426,500,145.939337
9709.167016,500,157.550396
9696.406376,500,169.070524
10229.013031,500,180.419828
12157.51294,500,192.090082
10755.594032,500,203.420821
10315.498345,500,214.528114
11358.544665,500,226.006913
8739.756995,500,237.234893
8513.519685,500,248.637441
9528.079532,500,259.626329
10879.546873,500,270.692663
12449.151168,500,282.179776
9411.670329,500,293.388497
9106.409444,500,304.433452
10982.905546,500,315.696319
9615.223662,500,326.924252
12087.908059,500,338.34514
10069.117393,500,349.526933
8746.732147,500,360.639362
10979.983275,500,371.913613
9601.463716,500,383.158837
8648.810557,500,394.58114
9434.728676,500,405.736207
8489.285149,500,417.087336
9972.26158,500,428.636153
7828.294779,500,440.019417
8707.013471,500,451.573375
6676.830488,500,462.791505
8997.616263,500,474.018172
7554.577128,500,485.218239
6330.59188,500,496.305383
6797.375901,500,507.477866
6570.914901,500,518.784857
5897.483079,500,529.891963
5202.764613,500,540.848292
6553.192752,500,551.661898
