#{"t_start": 1586275275.5596356, "env_id": "my_panda_free_space_traj"}
r,l,t
370.698664,500,14.542661
641.195008,500,25.198117
1201.270523,500,35.3134
2049.198918,500,46.134826
1637.906728,500,56.732024
2654.819967,500,67.648016
2851.455521,500,78.897799
4440.763268,500,90.209145
3779.270059,500,101.275029
7321.643338,500,112.499225
7591.111454,500,123.521921
9362.008864,500,134.908028
9024.719404,500,145.939627
9927.89615,500,157.253663
9541.521642,500,169.033164
9179.035038,500,180.379643
9366.041674,500,191.840949
11303.90231,500,203.439264
11902.573269,500,214.524421
10657.083479,500,226.006712
11219.098845,500,237.233963
9204.694248,500,248.461536
9314.386682,500,259.643798
9400.614557,500,270.688056
10631.53141,500,282.177082
10983.363072,500,293.400309
9974.61912,500,304.446105
10467.64623,500,315.71108
10363.49039,500,326.932793
9488.248629,500,338.139335
9942.551584,500,349.558143
8854.858633,500,360.634948
10171.482988,500,371.918719
8906.023481,500,383.148582
10959.744737,500,394.356849
8861.512162,500,405.724849
9994.136689,500,417.092019
10260.139779,500,428.617077
7554.193622,500,439.973945
8649.311579,500,451.327426
7677.89294,500,462.807876
7602.910545,500,474.026561
7505.496834,500,485.029563
6729.546945,500,496.307678
6231.051668,500,507.466853
7002.195727,500,518.818803
6845.897724,500,529.903373
5162.65031,500,540.648107
7506.737958,500,551.663651
