#{"t_start": 1586275276.3963988, "env_id": "my_panda_free_space_traj"}
r,l,t
389.776328,500,14.639755
729.473633,500,25.096313
1331.643146,500,35.427657
1585.72561,500,46.039804
1878.471476,500,56.859176
2827.274855,500,67.772413
4223.652847,500,78.825694
2771.922121,500,90.313532
3462.610934,500,101.387281
5589.808529,500,112.408443
7534.461987,500,123.643303
8447.791968,500,134.818566
8331.890776,500,146.058605
8902.291818,500,157.406973
8035.659758,500,168.968476
10230.275583,500,180.52092
11514.483561,500,191.979274
11169.182271,500,203.340254
11230.081984,500,214.650531
12128.139044,500,225.910692
9144.984722,500,237.36581
9152.509169,500,248.565605
9499.609906,500,259.550998
10503.135672,500,270.819072
9709.436662,500,282.081865
10648.16975,500,293.518475
9351.07453,500,304.561625
9468.6996,500,315.614882
11738.148641,500,327.05624
9322.427819,500,338.265215
9224.897752,500,349.468213
8062.782253,500,360.760271
9831.273298,500,371.820733
8185.770411,500,383.279329
7424.005169,500,394.487869
10853.550143,500,405.647705
10107.269635,500,417.20537
8832.788322,500,428.534193
8867.051684,500,440.128774
9162.280428,500,451.462099
8321.123127,500,462.710085
6619.753094,500,474.145563
7812.194861,500,485.137069
8056.314951,500,496.20939
6188.112795,500,507.604444
6966.162948,500,518.712155
5673.974359,500,530.017195
6915.984529,500,540.751161
5906.620355,500,551.558306
