#{"t_start": 1586543910.0717158, "env_id": "my_panda_free_space_traj"}
r,l,t
171.06493,500,16.609022
233.615822,500,26.667806
259.068409,500,36.840287
260.241088,500,47.078352
174.402054,500,56.987888
223.949496,500,67.164327
295.074022,500,77.079273
405.099916,500,86.975264
446.647819,500,96.738137
703.430715,500,106.683627
688.537078,500,116.397994
895.799682,500,126.173508
1668.523353,500,135.617836
1635.456019,500,145.166663
1983.714989,500,154.839696
2352.541698,500,164.903382
2482.15912,500,174.865674
2517.228623,500,185.024321
3434.990111,500,195.506821
4073.117613,500,206.180827
4187.907316,500,216.848364
5299.068126,500,227.735168
5898.694947,500,238.862952
7268.343265,500,249.890741
7910.556365,500,260.850808
7591.832992,500,271.996951
7649.30635,500,282.839189
9265.124049,500,293.522276
9937.061146,500,304.198006
8405.203454,500,314.6996
10237.384239,500,325.197639
9466.912012,500,335.645627
11728.360751,500,346.297251
9509.760602,500,356.624125
10228.920171,500,367.093556
10212.604315,500,377.723364
11805.705451,500,388.134256
11480.96581,500,398.568966
12980.167248,500,408.962881
12724.668989,500,419.625886
13836.113462,500,429.968014
16153.062471,500,440.611747
15531.074174,500,450.946453
17996.529008,500,461.29428
18060.984469,500,471.697981
14887.19422,500,482.262818
14777.638228,500,492.58439
14572.196191,500,502.951032
16850.509471,500,513.643613
18384.1416,500,524.112473
20121.440943,500,534.47774
21155.288905,500,544.902652
22107.636748,500,555.464064
21400.273323,500,565.779619
22804.291337,500,576.117309
25643.2654,500,586.746584
21075.774422,500,597.070449
23017.116997,500,607.371036
28334.162827,500,618.012143
24615.917685,500,628.321839
23441.7786,500,638.644801
24419.746012,500,648.964045
26173.343464,500,659.39419
26496.41074,500,669.528973
27706.673494,500,679.782963
27324.672713,500,690.373661
30568.488891,500,700.760472
30863.582273,500,711.276668
27474.228725,500,721.755626
30142.767193,500,732.472577
31101.187055,500,742.930507
29382.981991,500,753.60586
29570.84032,500,764.005308
29419.167501,500,774.432709
32573.439415,500,784.900258
32139.821299,500,795.599739
31691.971499,500,805.983895
29874.155356,500,816.362171
34559.794964,500,826.794164
35637.88051,500,837.063313
33108.549437,500,847.223313
32378.064067,500,857.414039
36409.782154,500,867.839122
30236.776084,500,878.054984
32135.512501,500,888.286704
34939.539629,500,898.67104
36708.030905,500,908.837091
33645.283631,500,918.985983
36786.155456,500,929.360063
35392.893458,500,939.549497
35639.099652,500,949.686174
35695.064161,500,959.999354
38499.31863,500,970.359067
38861.31932,500,980.473831
40416.907275,500,990.67592
38473.227678,500,1001.071062
44341.076448,500,1011.209441
37386.314339,500,1021.400515
38059.427052,500,1031.607543
37446.868248,500,1042.114481
36620.310901,500,1052.317674
39569.014181,500,1062.849407
37886.731841,500,1073.040838
39318.000483,500,1083.313869
36463.605219,500,1093.525986
37370.414465,500,1103.93959
40293.34204,500,1114.151555
38088.771848,500,1124.375052
39532.41744,500,1134.913319
37993.641285,500,1145.130579
34789.248966,500,1155.375744
38331.237271,500,1165.668997
38268.240699,500,1176.114329
41139.36079,500,1186.412977
37427.388688,500,1196.666631
40502.827415,500,1207.175114
38778.074492,500,1217.370368
35558.822004,500,1227.539592
39153.715085,500,1238.016206
40812.051555,500,1248.327782
36336.919911,500,1258.563733
41675.284818,500,1268.802723
40313.719368,500,1279.238581
36994.377925,500,1289.506216
