#{"t_start": 1586543907.4799087, "env_id": "my_panda_free_space_traj"}
r,l,t
206.100239,500,16.786723
250.83651,500,26.833068
200.521382,500,36.793756
309.37434,500,47.02561
260.744905,500,57.118279
278.923265,500,67.105886
358.118691,500,77.039716
285.438821,500,87.126539
414.413225,500,96.905588
559.235857,500,106.609106
1175.608173,500,116.290583
1199.791746,500,126.095514
1288.387919,500,135.568634
1625.407145,500,145.129516
2247.422492,500,155.009896
1859.690433,500,164.866063
2698.927779,500,174.823084
3434.849186,500,185.1856
3025.552113,500,195.415262
4520.944541,500,206.123875
4812.468246,500,216.832424
4711.028499,500,227.919522
5828.11244,500,238.849015
5414.387045,500,249.834807
6810.889104,500,261.041817
7654.951026,500,271.97172
7227.44694,500,282.820349
9814.273392,500,293.507553
10375.268875,500,304.114596
9481.739164,500,314.648464
10098.035974,500,325.122053
11114.988708,500,335.821911
10408.087697,500,346.268146
9511.12319,500,356.588997
10816.679572,500,367.260642
11514.860249,500,377.670477
14485.809414,500,388.07802
12585.314108,500,398.634124
13278.532268,500,409.099486
14147.772793,500,419.547876
13374.822649,500,429.94065
17788.451136,500,440.57031
16078.813261,500,450.903339
15811.265142,500,461.225626
16978.653807,500,471.815515
14249.421941,500,482.211575
17692.526887,500,492.572981
18418.692126,500,503.141006
15703.682695,500,513.610255
18500.901909,500,524.063541
17001.03421,500,534.488168
20031.711172,500,545.100739
25343.697555,500,555.463433
19723.062454,500,565.71783
21452.577022,500,576.318672
23006.712268,500,586.704913
23792.177566,500,597.023969
21586.101962,500,607.309453
24104.221779,500,617.912946
26571.595804,500,628.210619
24135.588314,500,638.504603
26142.21623,500,649.141337
27083.913132,500,659.368653
23236.296116,500,669.521376
26562.166307,500,679.946495
26341.347658,500,690.269505
29683.395049,500,700.674552
26652.596647,500,711.38054
31527.568892,500,721.876006
27901.179505,500,732.35144
34060.361929,500,742.867012
28865.575748,500,753.540126
30192.434319,500,763.922384
30527.100398,500,774.306286
31612.801977,500,785.010274
33998.706126,500,795.523318
35487.545576,500,805.922529
35139.666257,500,816.499621
34356.117948,500,826.754176
29835.05609,500,837.011345
33124.444768,500,847.201419
28001.938146,500,857.618603
33923.664886,500,867.811131
32124.612297,500,877.991593
35167.757842,500,888.441008
37036.755815,500,898.664593
35416.589494,500,908.838629
32676.128087,500,918.987445
35210.691665,500,929.337321
36149.306257,500,939.522973
37311.807565,500,949.662012
32026.740702,500,960.187146
37862.637156,500,970.361536
36384.929527,500,980.476807
36158.913454,500,990.848396
36151.702125,500,1001.057184
37539.976809,500,1011.192255
37594.044621,500,1021.56244
38901.335584,500,1031.763883
39040.673054,500,1042.004582
36366.585985,500,1052.289816
39793.037369,500,1062.832438
40139.041017,500,1073.037126
39361.985094,500,1083.256845
38868.145283,500,1093.719532
37180.227958,500,1103.930208
39079.287214,500,1114.136849
40547.607539,500,1124.592711
41058.702327,500,1134.900782
35503.495288,500,1145.079236
40031.881956,500,1155.386965
35535.900472,500,1165.883059
38003.83515,500,1176.097056
40633.015503,500,1186.367559
40058.703034,500,1196.82558
40034.255678,500,1207.139496
36674.64737,500,1217.363518
42282.370976,500,1227.540368
40362.647851,500,1238.018473
37695.208375,500,1248.25845
39085.22921,500,1258.478973
39758.264758,500,1268.961251
39781.550073,500,1279.207919
40821.912367,500,1289.467959
