#{"t_start": 1586543909.184849, "env_id": "my_panda_free_space_traj"}
r,l,t
243.460608,500,16.766844
133.216681,500,26.819606
234.072227,500,36.782924
330.047228,500,47.020242
308.860822,500,57.12956
242.562191,500,67.086906
349.33026,500,77.023706
345.648469,500,87.126939
449.208997,500,96.890219
643.17878,500,106.619938
693.696321,500,116.540856
973.313053,500,126.081871
1290.17429,500,135.559311
1642.633277,500,145.328562
2040.589078,500,154.987986
2778.279934,500,164.849518
2622.410846,500,174.822152
2208.581105,500,185.171637
2968.925846,500,195.409659
4386.214232,500,206.121001
4465.938255,500,216.807855
5299.835822,500,227.892665
6350.431377,500,238.816507
5703.350016,500,250.039059
7787.366266,500,261.013381
7046.568166,500,271.940835
7810.618332,500,282.791893
9079.454978,500,293.678815
9178.341372,500,304.119072
9631.202394,500,314.635054
8347.988574,500,325.350263
10117.644508,500,335.797104
9800.397853,500,346.237181
12439.677538,500,356.582547
10803.685958,500,367.244296
12484.280328,500,377.660024
15025.361796,500,388.069703
14410.924917,500,398.717608
14503.559884,500,409.111303
14404.095639,500,419.568371
14992.043912,500,430.124935
16111.511674,500,440.542073
15596.713111,500,450.895909
14923.86609,500,461.44553
14879.967202,500,471.847891
14402.671847,500,482.21558
17314.93771,500,492.54533
17755.83026,500,503.101165
21577.923631,500,513.574342
19862.505772,500,524.060492
20208.188998,500,534.431648
21028.24375,500,545.063672
23044.223533,500,555.424227
21634.905887,500,565.935483
23955.252625,500,576.277827
23282.74755,500,586.67928
22050.782373,500,597.006316
21203.061043,500,607.520425
22197.208199,500,617.915204
24046.999107,500,628.238589
26309.4636,500,638.80044
19478.669323,500,649.127299
23320.772662,500,659.339253
26558.306909,500,669.500016
28331.117899,500,679.94819
28886.141112,500,690.297893
26519.661868,500,700.689415
29586.81954,500,711.410518
29653.544424,500,721.898843
28920.236012,500,732.403318
32654.622902,500,743.080072
31285.771956,500,753.533795
30456.103048,500,763.934487
32328.153097,500,774.56576
30253.257863,500,785.033538
30351.975003,500,795.526545
30322.682846,500,805.925385
34358.621082,500,816.502767
37772.505537,500,826.727089
32119.358679,500,837.00491
32747.618692,500,847.177552
34362.726423,500,857.576563
36291.520893,500,867.77638
31080.340522,500,878.221252
34438.83965,500,888.450778
33827.603404,500,898.624666
34173.663425,500,908.800622
37214.579936,500,919.151459
36477.430221,500,929.291227
32547.434133,500,939.501269
34724.898671,500,949.851365
35577.894756,500,960.163488
35917.450577,500,970.301871
39289.094742,500,980.441005
32852.592288,500,990.845127
37625.491801,500,1001.025914
38985.325961,500,1011.161973
39057.520749,500,1021.559357
37352.536219,500,1031.761791
40297.533758,500,1042.042845
36547.620551,500,1052.479707
40774.058895,500,1062.776986
39862.58491,500,1072.993094
36321.416544,500,1083.473871
38493.777964,500,1093.688128
41548.635308,500,1103.883271
40431.739688,500,1114.100433
37397.281753,500,1124.545009
37591.707519,500,1134.862712
39624.565958,500,1145.079237
39393.330652,500,1155.344151
37620.358713,500,1165.836587
38025.141211,500,1176.059288
38394.405824,500,1186.576063
44121.508845,500,1196.831081
41514.620275,500,1207.124935
37516.265816,500,1217.330539
39948.120238,500,1227.709099
40115.249866,500,1237.965318
38992.881695,500,1248.265139
41224.664755,500,1258.717935
35352.977415,500,1268.96254
34293.056287,500,1279.186936
39735.181292,500,1289.46388
