#{"t_start": 1586543908.3210013, "env_id": "my_panda_free_space_traj"}
r,l,t
239.906329,500,16.682442
202.811013,500,26.726484
362.072206,500,36.904278
162.242441,500,47.147348
306.282018,500,57.016558
289.087471,500,67.215682
279.645527,500,77.152215
312.147378,500,87.029656
484.390299,500,96.80626
763.817867,500,106.748652
726.509282,500,116.43266
890.632746,500,125.99558
1026.056137,500,135.694171
1505.193316,500,145.238212
1707.639163,500,154.90731
1974.287884,500,164.763488
2217.297517,500,174.944676
3058.151826,500,185.084043
3804.708955,500,195.307032
3992.234158,500,206.25392
4567.59842,500,216.934228
5043.179646,500,227.813058
6490.976666,500,238.957961
6608.60643,500,249.941643
6327.783471,500,260.938184
8602.496526,500,272.077126
7644.48342,500,282.923916
9189.709928,500,293.595293
10032.91074,500,303.993134
8611.219239,500,314.765967
9918.729366,500,325.240104
8167.285922,500,335.71694
10368.883788,500,346.16226
12043.115419,500,356.714253
12375.650523,500,367.164937
10110.634461,500,377.788641
13672.358486,500,388.196152
12416.037624,500,398.535452
12449.765644,500,408.994628
13098.689008,500,419.696311
13744.561769,500,430.037667
14301.732749,500,440.460043
14654.644829,500,451.030289
15687.985824,500,461.348952
16824.912207,500,471.729881
15716.720318,500,482.149461
18456.689688,500,492.685927
17863.932649,500,503.027697
17659.695237,500,513.489395
19238.005949,500,524.198142
18047.221584,500,534.580067
18766.287987,500,544.989806
21594.867564,500,555.566043
19850.711293,500,565.834161
21909.932519,500,576.210666
20442.604329,500,586.815975
23115.742568,500,597.143687
23067.525507,500,607.420973
26493.5732,500,617.799869
23426.342155,500,628.372653
24160.020621,500,638.638721
25639.403365,500,649.03407
24097.305887,500,659.258332
25079.747977,500,669.63802
28197.924045,500,679.849287
26646.705879,500,690.418358
27839.088368,500,700.810153
27738.508905,500,711.294443
27481.071743,500,721.778651
31154.745585,500,732.520715
32659.991838,500,742.986356
29897.045625,500,753.449034
34488.454098,500,764.047092
30757.326068,500,774.432796
33269.186024,500,784.927408
32768.048957,500,795.42966
33084.263184,500,806.048587
31995.42759,500,816.404283
34575.342479,500,826.634034
35272.23181,500,837.143686
33974.511312,500,847.320262
33076.813783,500,857.501143
34254.523801,500,867.920844
36937.984762,500,878.13412
30580.709039,500,888.347884
35393.403532,500,898.774925
34552.636671,500,908.940239
35508.786608,500,919.076737
36699.169898,500,929.2175
34579.296904,500,939.637894
38864.271609,500,949.76261
39556.752887,500,960.065735
35874.824139,500,970.237766
37123.188256,500,980.589449
36164.871856,500,990.747058
35546.103795,500,1001.175232
38386.358014,500,1011.301016
40121.611901,500,1021.446843
39473.669494,500,1031.651162
38606.702194,500,1042.161942
36747.635656,500,1052.393001
37646.15681,500,1062.715034
37528.799986,500,1073.136382
38048.104709,500,1083.365554
38962.083222,500,1093.611224
38455.244039,500,1103.817015
38780.197915,500,1114.245946
39823.154159,500,1124.475512
40501.957799,500,1134.781971
40401.867095,500,1145.217889
36281.381119,500,1155.488517
38202.293687,500,1165.768375
35694.717456,500,1176.200051
37624.495626,500,1186.491468
39019.940168,500,1196.728159
40832.336496,500,1207.270508
43075.886494,500,1217.471767
39469.344357,500,1227.639238
37227.230173,500,1237.90487
38841.571767,500,1248.406684
41618.975291,500,1258.61305
41285.482175,500,1268.857968
38644.678513,500,1279.092546
38677.526275,500,1289.600044
