#{"t_start": 1584867626.9628866, "env_id": "my_panda_free_space_traj"}
r,l,t
234.422555,500,15.096623
252.948413,500,24.412248
207.035568,500,34.10567
214.743287,500,43.415339
218.183446,500,53.120396
218.799508,500,62.654198
289.386143,500,72.001272
641.620959,500,81.592397
888.445555,500,90.721695
2136.32652,500,100.216891
2406.580619,500,109.289199
2735.187752,500,118.438488
3979.221609,500,128.233934
3420.648708,500,137.699474
4590.076828,500,147.752871
5259.075059,500,157.294404
4685.227834,500,167.199795
5028.250601,500,176.932888
4490.15367,500,186.64514
5643.641183,500,196.693867
6763.659154,500,206.435658
6010.777585,500,216.53934
7349.185216,500,226.413898
5246.729756,500,236.292089
9645.995133,500,246.416294
7938.518759,500,256.170482
9736.956077,500,266.213197
9467.050253,500,276.095803
10207.990365,500,286.099415
10563.732688,500,295.650213
11021.794394,500,305.190063
14006.026749,500,315.049758
10549.447861,500,324.842894
13095.835793,500,334.878511
12390.690376,500,344.47702
12702.789934,500,354.140788
13588.206896,500,364.101947
12051.623441,500,373.661668
14162.812506,500,383.658796
17899.150432,500,393.327544
14828.107609,500,403.389659
13592.056801,500,413.074387
17490.681237,500,422.542672
17261.309773,500,432.539619
17872.117055,500,442.051225
18990.417181,500,451.993489
18198.012721,500,461.632494
19432.541939,500,471.100323
14628.641781,500,481.164891
19080.022387,500,490.80041
15648.767435,500,500.92989
20285.946426,500,510.530587
20374.369953,500,520.414175
25417.674731,500,529.908816
20572.518269,500,539.609084
19804.7393,500,549.616951
25524.273167,500,559.127106
23886.078721,500,568.985974
27151.371719,500,578.389552
29126.893966,500,587.774528
26201.447472,500,597.814267
27320.791935,500,607.198913
26730.360207,500,617.080604
27953.542666,500,626.480539
29474.864597,500,636.540338
29141.299355,500,646.080104
29863.431024,500,655.44388
31312.9753,500,665.276137
30678.545048,500,674.623942
32046.802158,500,684.451437
32693.202329,500,693.7517
32474.356122,500,703.348989
31464.387833,500,713.301893
37759.037734,500,722.756736
37675.04866,500,732.548196
39840.589611,500,741.839401
36508.488773,500,751.549315
40867.772733,500,760.876156
38150.675411,500,770.255707
37963.368477,500,780.053726
40292.113161,500,789.603821
43402.536946,500,799.471595
43783.359131,500,808.947056
37080.45288,500,818.465037
44773.76063,500,828.251121
43300.818724,500,837.537114
47452.943914,500,847.176511
45162.313883,500,856.581223
46483.548021,500,866.251181
46469.672282,500,875.599724
41792.561713,500,885.070857
45826.108023,500,894.944538
47933.438822,500,904.47563
42339.680772,500,914.282911
49760.743017,500,923.65049
48308.723937,500,933.116919
48240.738562,500,942.867776
51392.619496,500,952.212585
50021.062394,500,961.957319
48752.690288,500,971.512548
46397.880489,500,981.241184
50591.384081,500,990.491209
50918.141948,500,999.738936
46846.29491,500,1009.422549
48063.241227,500,1018.755139
51875.156237,500,1028.459008
54636.555318,500,1037.89114
53746.108217,500,1047.25652
54764.83942,500,1057.022151
53780.129743,500,1066.387109
52337.840851,500,1076.195395
52550.233947,500,1085.48783
53013.84093,500,1095.214821
49438.442517,500,1104.557442
54837.727475,500,1114.109777
54113.145447,500,1123.802921
55463.469448,500,1133.187615
55932.820434,500,1142.95811
54627.642436,500,1152.630802
56557.483275,500,1161.963629
56516.603114,500,1171.748423
54998.700498,500,1181.310855
58337.939943,500,1191.249865
57887.039439,500,1200.644187
