#{"t_start": 1584867626.3373957, "env_id": "my_panda_free_space_traj"}
r,l,t
179.981315,500,15.040876
205.640971,500,24.36343
176.342518,500,33.6624
333.481787,500,43.369263
224.12858,500,52.70165
358.879063,500,62.592238
432.688448,500,71.964379
794.761164,500,81.557305
1179.982438,500,90.677193
1937.547097,500,99.753674
2111.767221,500,109.230856
2591.039571,500,118.384069
3368.267946,500,128.199939
4739.180978,500,137.655097
3350.261754,500,147.316041
4969.780173,500,157.225668
5473.099144,500,166.754658
5879.951482,500,176.890665
5141.506895,500,186.598616
6458.335922,500,196.649708
6508.898253,500,206.373646
6978.119563,500,216.100879
6379.366996,500,226.373807
7582.543207,500,236.249186
8025.449145,500,246.364522
7092.738092,500,256.113919
8788.948343,500,265.774541
8151.265942,500,276.05564
8622.991208,500,285.671557
9815.733543,500,295.608103
12359.663287,500,305.117602
11225.932539,500,315.005821
11433.544319,500,324.804823
12181.776957,500,334.422984
12962.415663,500,344.428723
13266.382685,500,354.091434
12379.259228,500,364.054725
13718.222134,500,373.609152
15737.519081,500,383.216025
15494.399124,500,393.280429
18647.675396,500,402.951576
19070.366103,500,413.023572
16282.974832,500,422.503986
15264.519614,500,432.497758
19676.05226,500,442.005799
20011.156709,500,451.556092
18253.771302,500,461.583182
20458.502165,500,471.064729
14358.197987,500,481.12597
21961.306225,500,490.754553
19136.030617,500,500.500549
20338.146231,500,510.482947
19173.429425,500,519.988919
21142.181522,500,529.862805
19469.329946,500,539.561123
21484.834348,500,549.548301
24597.563454,500,559.081393
20549.68515,500,568.561295
26045.719139,500,578.342656
25006.963747,500,587.725834
28015.373024,500,597.759863
29901.021856,500,607.154746
28821.209828,500,616.642112
31129.344661,500,626.434074
30311.110259,500,636.077881
31317.933041,500,646.025423
26277.016465,500,655.392645
27028.493535,500,665.23081
31275.942737,500,674.576454
28979.998383,500,684.010274
32020.296871,500,693.697022
27187.420233,500,703.285844
36557.294869,500,713.253598
36925.450128,500,722.712921
34475.461916,500,732.086091
34515.295673,500,741.783613
40335.993473,500,751.112959
40297.599791,500,760.826612
40137.13678,500,770.207741
35585.536859,500,780.003053
40574.687327,500,789.512748
42445.960107,500,798.996052
42566.324102,500,808.882924
41814.825467,500,818.416455
44018.854264,500,828.197718
44194.707002,500,837.473146
48825.808717,500,846.731935
45139.3326,500,856.532449
41985.194876,500,865.813172
40993.621498,500,875.551009
45360.076312,500,885.005426
45983.667946,500,894.89401
45180.323026,500,904.415676
46227.522296,500,913.838503
47583.416285,500,923.598442
47752.766419,500,933.045219
49127.108302,500,942.816449
48523.545482,500,952.169891
48457.845247,500,961.501091
46716.111581,500,971.441311
50773.458084,500,980.796721
52772.508147,500,990.441921
49544.768024,500,999.696256
45294.170302,500,1009.370839
51105.509939,500,1018.703135
52912.643785,500,1027.997059
52235.485568,500,1037.837191
52966.137424,500,1047.201542
54898.267856,500,1056.975666
54499.195355,500,1066.332229
55909.737204,500,1075.74658
51961.59947,500,1085.439094
49452.473509,500,1094.776557
50911.556033,500,1104.5069
52583.235065,500,1114.061102
55163.11209,500,1123.741503
55567.551345,500,1133.133103
57058.460987,500,1142.50123
56918.194788,500,1152.582296
54856.1023,500,1161.91493
57738.403508,500,1171.698713
58259.325658,500,1181.263972
56222.132155,500,1190.804416
57777.766403,500,1200.593128
