#{"t_start": 1584867624.759635, "env_id": "my_panda_free_space_traj"}
r,l,t
261.449101,500,14.894764
246.193703,500,24.205076
300.202672,500,33.91021
237.602575,500,43.224019
302.773682,500,52.557164
301.617455,500,62.434857
425.59108,500,71.831588
693.117143,500,81.39606
866.84468,500,90.481899
2183.260615,500,99.934686
2722.524862,500,109.077686
2553.550409,500,118.238943
4621.723418,500,128.041501
4029.064448,500,137.421443
4098.811071,500,147.515715
5262.885461,500,157.012211
5424.499113,500,166.605457
5043.272745,500,176.714027
5098.798924,500,186.438868
5806.2981,500,196.457199
5900.316309,500,206.205882
7122.157761,500,216.336697
7188.229222,500,226.187104
6357.6359,500,236.074036
6677.291754,500,246.176285
6908.128852,500,255.900731
8411.652352,500,266.013077
8442.641595,500,275.921125
9275.678861,500,285.555609
11599.086042,500,295.450727
10736.519366,500,304.989831
10124.323806,500,314.837972
13053.219747,500,324.633731
13621.38393,500,334.631548
13818.492148,500,344.258257
13927.692416,500,353.947891
14999.189927,500,363.909895
13802.099539,500,373.463735
14256.37314,500,383.424238
11552.176921,500,393.107598
14868.423048,500,402.770082
13247.375004,500,412.887619
18108.950967,500,422.359553
18687.002968,500,432.325143
18531.38978,500,441.838109
21237.519289,500,451.793645
18952.921021,500,461.410004
16495.021342,500,470.902477
20262.856426,500,480.92066
17391.127339,500,490.519475
15317.705067,500,500.730336
21419.678571,500,510.356786
22081.626986,500,519.846388
21933.05806,500,529.667185
19542.690404,500,539.387462
22884.437534,500,549.376431
24517.638514,500,558.891314
25510.015859,500,568.797402
28662.816718,500,578.182647
26371.912758,500,587.566207
25510.546647,500,597.599439
25656.217275,500,607.002839
28889.164957,500,616.851486
30901.272456,500,626.244534
25040.373997,500,635.815639
29046.990506,500,645.85706
26379.011054,500,655.239687
31310.817856,500,665.066181
34823.869176,500,674.391293
30831.004592,500,684.229167
31917.648946,500,693.536499
32963.882474,500,703.065653
37240.461478,500,713.043813
35735.273256,500,722.491599
35672.545864,500,732.28292
36050.24112,500,741.616439
38519.969285,500,750.953353
35315.62929,500,760.663784
38677.206247,500,769.995889
42029.884175,500,779.790183
41789.284205,500,789.245674
44206.323646,500,799.187984
43352.505109,500,808.675792
41271.784674,500,818.24148
43394.62273,500,828.007383
42085.606794,500,837.30313
44225.230666,500,846.951024
45278.327737,500,856.351205
46204.286848,500,865.652803
46196.083848,500,875.342108
43196.29409,500,884.804253
48473.879684,500,894.729935
46783.922401,500,904.214577
46076.944696,500,914.052389
47634.798474,500,923.436631
48339.156026,500,932.858676
49377.112228,500,942.653574
50416.681457,500,951.9513
49439.083479,500,961.684003
47068.657143,500,971.190921
50915.276217,500,980.641078
50354.192336,500,990.278678
51171.323427,500,999.555681
49352.339163,500,1009.166377
50222.7024,500,1018.525217
51632.397329,500,1028.234754
52760.606126,500,1037.658851
52024.624504,500,1047.046306
55657.519401,500,1056.766486
53796.146996,500,1066.103228
53429.72148,500,1075.973323
51978.784394,500,1085.293587
52856.182049,500,1094.644561
50552.45573,500,1104.356292
43053.965599,500,1113.906902
54192.60518,500,1123.58852
54145.979362,500,1132.952503
57075.087202,500,1142.723492
54208.287292,500,1152.378336
56393.627033,500,1161.755221
58082.595959,500,1171.549527
57093.463839,500,1181.103634
57288.880075,500,1191.044817
58040.266899,500,1200.437647
