#{"env_id": "my_panda_free_space_traj", "t_start": 1584872809.8837435}
r,l,t
249.215969,500,15.319018
373.514143,500,25.027791
340.510833,500,34.250597
507.240307,500,43.495281
886.708653,500,53.170924
1596.999693,500,62.387188
1868.087668,500,72.293921
2403.903712,500,81.802273
3504.302226,500,92.028868
2675.819571,500,102.029152
3878.396957,500,112.092599
4712.272463,500,122.646518
5243.714994,500,132.81044
5855.301348,500,143.528905
6723.557365,500,153.791242
5877.386188,500,164.537883
5571.261273,500,174.908561
6475.498568,500,185.226547
6234.575811,500,195.980687
6670.528707,500,206.234796
8386.580858,500,216.879336
7386.389227,500,227.010063
7702.739084,500,237.138343
8476.096242,500,247.392785
11956.792289,500,257.121903
10687.433435,500,267.162153
10357.475313,500,276.932329
9811.700782,500,287.282183
11620.721595,500,297.192003
12963.089176,500,307.102576
12955.44708,500,317.265319
13771.114088,500,326.853282
15704.984947,500,336.893775
15383.074154,500,346.614738
18595.497261,500,356.312288
16941.746832,500,366.438639
17791.706535,500,376.273596
17596.264178,500,386.578437
17261.19152,500,396.521948
19208.44307,500,406.581201
22747.925025,500,416.258249
18183.797529,500,426.012268
21601.369768,500,436.252828
19153.098895,500,446.213966
17488.098019,500,456.545876
21644.354601,500,466.275454
22762.109986,500,475.928427
24954.217436,500,486.129111
22406.05693,500,496.070439
24894.426336,500,506.354608
26183.809601,500,516.15065
26771.21815,500,526.262243
24759.864439,500,536.066879
26285.033964,500,545.987184
20749.550787,500,556.32768
28581.416334,500,566.103155
30673.726629,500,576.478957
29277.359428,500,586.196964
32022.182209,500,595.880631
32105.13418,500,605.790767
36454.742775,500,615.266585
31310.214717,500,625.297244
32201.785107,500,634.787575
34999.741017,500,644.707748
30719.297477,500,654.198952
34680.06076,500,663.742206
35882.474809,500,673.664039
36038.228543,500,683.120516
37527.904575,500,693.049592
37368.195529,500,702.480782
37972.004871,500,711.973281
37299.189079,500,721.804749
38081.263879,500,731.33788
39997.379061,500,741.239306
37121.641362,500,750.648348
38009.95891,500,760.509009
42702.306992,500,769.935745
41683.456234,500,779.339298
40100.459576,500,789.219514
42611.125297,500,798.61977
41650.460129,500,808.481793
45867.266047,500,817.923512
44788.110347,500,827.343778
45816.474694,500,837.257433
44526.824672,500,846.73809
45125.698577,500,856.760392
42055.219692,500,866.322794
44650.933513,500,876.342607
44064.531965,500,885.849105
43469.726278,500,895.348952
48441.234251,500,905.264884
46650.368447,500,914.876894
43033.628989,500,924.813792
45141.131674,500,934.406116
49072.849488,500,943.93404
47700.879952,500,953.923714
49255.276745,500,963.398394
45226.131714,500,973.258814
48656.281033,500,982.736886
46221.073117,500,992.806795
46424.372465,500,1002.52328
50509.776617,500,1012.083644
46898.017487,500,1022.062456
46599.524385,500,1031.607635
50409.513685,500,1041.503621
47356.718369,500,1051.059412
49586.131029,500,1060.547866
48066.584473,500,1070.428577
47722.213728,500,1079.972224
49945.217084,500,1089.885018
50550.131001,500,1099.409428
50617.420706,500,1109.437523
49539.329006,500,1118.958191
48657.657141,500,1128.503225
46743.562082,500,1138.395524
50234.568321,500,1147.915709
52895.307622,500,1157.839123
48463.757562,500,1167.369222
51461.938008,500,1176.872489
52116.853205,500,1186.808521
52771.327827,500,1196.312661
52186.742957,500,1206.208997
53611.422213,500,1215.547573
52090.182235,500,1225.337407
