#{"t_start": 1584964085.1442194, "env_id": "my_panda_free_space_traj"}
r,l,t
227.648889,500,14.931051
390.826966,500,24.213479
230.421447,500,33.497714
312.06081,500,42.800381
164.699512,500,52.375513
203.779108,500,61.6558
222.08093,500,71.001594
320.361235,500,80.56437
300.894607,500,89.938811
435.09879,500,99.335068
668.023413,500,108.644945
655.530155,500,118.179266
1023.551858,500,127.434132
1497.385702,500,136.496771
1760.391558,500,145.891457
2136.541307,500,155.224019
3131.870179,500,164.629633
4271.985822,500,174.417019
5169.178209,500,184.036291
5589.157042,500,193.792872
6450.785238,500,203.506869
5903.099204,500,213.469834
6764.020623,500,223.174171
8361.029864,500,232.82461
7895.496446,500,242.827604
9626.061772,500,252.580141
7499.031112,500,262.441176
8313.228772,500,272.169829
8630.725482,500,282.031406
9402.245407,500,291.651853
9017.730553,500,301.473085
11887.104465,500,311.414549
9660.973777,500,321.115277
8434.925673,500,330.735185
9939.711355,500,340.53734
10911.399155,500,350.268124
11996.042444,500,359.92881
13184.960005,500,369.740462
10991.666628,500,379.431885
13547.889916,500,389.100517
13370.410721,500,398.84808
13164.639353,500,408.723501
13536.251133,500,418.337317
12177.558218,500,428.117423
13824.375432,500,438.046939
15652.303674,500,447.678844
16149.313576,500,457.236561
15200.270081,500,467.011993
16037.218583,500,476.549869
14410.638471,500,486.256711
17919.885203,500,495.807815
14847.934625,500,505.612381
16124.766164,500,515.156596
16155.251088,500,524.681635
15791.74315,500,534.474877
17496.912193,500,544.187919
17301.888544,500,553.838729
17009.350912,500,563.58752
16353.448223,500,573.498351
16916.626396,500,583.27185
18402.643572,500,593.015886
18653.022563,500,602.886208
16669.684131,500,612.516198
19100.598952,500,622.027753
16719.322676,500,631.894999
20250.206126,500,641.525093
20247.081202,500,651.140795
19769.931263,500,661.094158
19090.008881,500,670.762775
18598.207919,500,680.377959
21276.681945,500,690.032683
17538.174868,500,699.811602
21602.641977,500,709.414926
20411.683959,500,719.060187
19067.839849,500,728.936136
19157.038425,500,738.644907
20230.99029,500,748.226529
23439.271679,500,758.02755
21695.819609,500,767.627249
19812.520025,500,777.145658
21871.396492,500,786.775027
20699.599259,500,796.604547
19563.886991,500,806.19905
20581.207519,500,815.842645
22681.447477,500,825.744612
21191.091201,500,835.47916
17496.541534,500,845.225579
19723.480819,500,854.878283
20535.372355,500,864.747962
17738.295584,500,874.446736
20567.473396,500,884.239739
18467.801315,500,894.191366
18858.939654,500,903.87921
20888.731008,500,913.498558
21266.142302,500,923.352622
19600.077176,500,932.956659
17985.369519,500,942.623842
18723.616732,500,952.491065
18503.061043,500,962.131451
20861.990295,500,971.892594
19474.646215,500,981.600097
20521.29212,500,991.479961
22121.189716,500,1001.147926
20081.762436,500,1010.814676
22204.040465,500,1020.776738
20410.529134,500,1030.447152
20237.990663,500,1040.082612
21602.911372,500,1049.982013
17826.953472,500,1059.671207
17996.66047,500,1069.304914
18849.373316,500,1079.056539
19633.970816,500,1089.024424
19430.939043,500,1098.642373
19970.063061,500,1108.24677
14979.475599,500,1118.115971
19274.333551,500,1127.835941
17923.500831,500,1137.47859
20438.907271,500,1147.160499
17913.798541,500,1157.122986
19048.827759,500,1166.852272
18754.45858,500,1176.644584
16803.807655,500,1186.634784
17484.94718,500,1196.346342
20064.110283,500,1206.092937
