#{"t_start": 1584964085.9269223, "env_id": "my_panda_free_space_traj"}
r,l,t
205.87506,500,14.836881
255.468037,500,24.111027
244.132648,500,33.616198
135.619724,500,42.923623
219.081632,500,52.276325
353.327818,500,61.76439
251.038443,500,71.113791
238.508007,500,80.465956
211.011121,500,89.835457
400.18521,500,99.45721
490.702436,500,108.739635
701.865465,500,118.074768
940.391249,500,127.543934
1477.7537,500,136.61311
1920.464512,500,145.795349
2209.53639,500,155.137045
3521.189159,500,164.727336
4010.517656,500,174.318734
3793.13872,500,183.942302
4976.9674,500,193.912928
6225.82209,500,203.627239
6619.044986,500,213.369465
7213.91545,500,223.284015
7378.928879,500,232.923428
7205.298111,500,242.729869
7421.446169,500,252.721042
7372.967039,500,262.54927
9340.101809,500,272.276312
8796.001209,500,281.923554
10340.497497,500,291.758854
9762.237444,500,301.577571
9244.456212,500,311.309619
11821.510788,500,321.007915
10965.396333,500,330.851271
10516.238134,500,340.449877
10492.177735,500,350.381728
13733.495778,500,360.035676
11694.01502,500,369.636964
14339.250004,500,379.324227
11932.674223,500,389.245232
14199.695678,500,398.947587
15253.673338,500,408.622317
12260.872449,500,418.45562
11836.373862,500,428.244599
11577.546699,500,437.962636
13833.750101,500,447.57877
16288.459117,500,457.357911
13433.441104,500,466.914356
16755.158612,500,476.455025
11082.65714,500,486.397863
17775.666184,500,495.937569
18448.097502,500,505.505312
15735.300376,500,515.258407
16675.107261,500,524.782785
14440.138867,500,534.367307
16720.490207,500,544.308177
21235.487577,500,553.941614
14291.480806,500,563.679663
17560.053519,500,573.383219
18941.182027,500,583.412085
16727.333028,500,593.12131
16968.275794,500,602.778965
17641.829818,500,612.411884
16687.860907,500,622.148357
18577.538571,500,631.803495
18200.594426,500,641.640753
20581.11091,500,651.249159
18666.565015,500,660.983797
17522.329279,500,670.648152
20346.207583,500,680.48392
18469.339387,500,690.126143
21114.519113,500,699.703763
19474.344055,500,709.530371
17146.858611,500,719.177515
20885.89504,500,728.846445
21457.308225,500,738.544099
21832.047112,500,748.340504
19500.862237,500,757.920525
20029.696441,500,767.521207
21678.171611,500,777.289554
20260.465376,500,786.886864
20907.174646,500,796.501253
19929.102846,500,806.307346
19621.45301,500,815.971314
19036.65563,500,825.650001
18017.780991,500,835.60207
19191.838817,500,845.322721
22410.66807,500,854.984333
18030.63813,500,864.632906
18956.72859,500,874.589288
20011.168622,500,884.340927
18319.2368,500,894.081182
18381.391339,500,903.773354
19880.243882,500,913.598072
18554.834261,500,923.240414
22423.98401,500,933.079956
22296.260431,500,942.729973
21957.435045,500,952.389956
21001.395415,500,962.024552
19904.334678,500,972.021178
20428.029769,500,981.703919
20821.803334,500,991.375551
19280.946674,500,1001.265819
16678.819881,500,1010.932362
18982.235147,500,1020.684112
18219.219726,500,1030.349659
19265.010308,500,1040.193359
20715.117778,500,1049.881862
19358.658571,500,1059.563662
19037.934744,500,1069.445848
20537.750623,500,1079.171946
18638.116826,500,1088.912588
19724.358588,500,1098.752261
18937.932811,500,1108.36287
19177.713214,500,1118.023005
17899.245666,500,1127.963372
17988.217859,500,1137.59867
16843.754106,500,1147.265171
17081.374564,500,1157.009045
19299.698708,500,1166.979618
17520.534223,500,1176.751209
16867.060752,500,1186.530428
16985.655616,500,1196.233897
20550.56132,500,1206.211733
