#{"t_start": 1584964087.559024, "env_id": "my_panda_free_space_traj"}
r,l,t
513.22274,500,14.790052
194.351996,500,24.050428
228.368055,500,33.547964
177.474779,500,42.883185
176.528615,500,52.220942
200.322539,500,61.698271
182.917541,500,71.033021
205.827662,500,80.435486
312.549967,500,89.779562
442.480105,500,99.390951
350.873556,500,108.688629
693.583173,500,118.241842
1365.529279,500,127.484576
1323.023017,500,136.563392
1502.041933,500,145.746171
2182.259477,500,155.269549
3008.525722,500,164.663689
4576.926352,500,174.281294
4936.403161,500,184.143931
5768.495482,500,193.857105
6714.887117,500,203.54385
6391.24642,500,213.309957
7369.899665,500,223.217812
7203.953562,500,232.859667
7486.86488,500,242.675167
7737.591304,500,252.671888
9756.548292,500,262.48252
7832.603158,500,272.208568
8391.9735,500,282.067957
9018.11907,500,291.685332
9474.598551,500,301.511927
9926.227498,500,311.252434
9477.26755,500,321.134746
9228.092058,500,330.774644
11681.943747,500,340.406479
11646.205809,500,350.333071
12313.347303,500,359.965323
10996.8554,500,369.579495
12297.905163,500,379.272193
13903.802057,500,389.17993
13656.395073,500,398.879784
12334.081681,500,408.7648
12838.22534,500,418.385495
14345.479734,500,428.197598
16529.886023,500,437.905751
14424.092082,500,447.727817
13865.946441,500,457.288169
18249.181467,500,466.865992
17331.636585,500,476.621474
14584.164177,500,486.351488
14189.068042,500,495.869772
17962.98427,500,505.430505
15605.170182,500,515.190297
19129.872586,500,524.714386
16481.154155,500,534.291639
17553.770395,500,544.232985
17209.704676,500,553.879124
17915.397157,500,563.61323
15959.467185,500,573.538921
14325.067464,500,583.336981
16893.104012,500,593.037681
16332.24664,500,602.706772
19049.87877,500,612.54455
18384.081209,500,622.072062
18793.23314,500,631.752129
16928.321337,500,641.566134
19568.363151,500,651.171767
16476.363233,500,660.920441
19340.455826,500,670.573714
20108.673671,500,680.417443
20936.340019,500,690.050921
20335.634337,500,699.853951
17973.164916,500,709.456602
18639.681328,500,719.15487
21376.838556,500,728.78395
20865.093415,500,738.695899
22957.774374,500,748.270787
18304.022886,500,757.860723
19977.03526,500,767.684429
20608.825403,500,777.223863
20606.570643,500,786.79322
20647.95937,500,796.422167
24062.246754,500,806.225776
21294.646828,500,815.89593
18595.098524,500,825.597249
18049.465324,500,835.525912
17729.333157,500,845.233763
22305.306543,500,854.894826
22940.398241,500,864.77338
19927.980742,500,874.510953
13531.413875,500,884.265533
17260.852808,500,894.00158
21694.492644,500,903.894105
20900.283776,500,913.515274
19528.665649,500,923.17157
19209.152096,500,933.00945
20090.920363,500,942.651303
20685.017727,500,952.324852
19176.80599,500,961.980406
21096.606002,500,971.94662
20037.706141,500,981.63377
18602.793936,500,991.519873
21699.945832,500,1001.189567
21499.03551,500,1010.875952
19732.065197,500,1020.642979
21431.909744,500,1030.476312
20693.914942,500,1040.10997
20932.517831,500,1049.813021
18794.064257,500,1059.730919
18472.49273,500,1069.3821
19559.098101,500,1079.075471
21309.727006,500,1088.830962
18371.762031,500,1098.66396
19396.759499,500,1108.277668
16643.13608,500,1117.966968
16213.61858,500,1127.893872
22210.154009,500,1137.514642
19231.39481,500,1147.195966
18649.066725,500,1157.209439
18351.072249,500,1166.904495
17872.881057,500,1176.689816
19599.486626,500,1186.449984
17470.480819,500,1196.353472
20714.388628,500,1206.115671
