#{"env_id": "my_panda_free_space_traj", "t_start": 1585083892.3023794}
r,l,t
177.894101,500,16.615356
213.043898,500,26.807767
239.965277,500,37.082905
320.153839,500,47.37302
260.583918,500,57.927528
219.691205,500,68.164439
290.138741,500,78.2885
509.517115,500,88.682167
500.405588,500,98.69471
696.611298,500,108.554193
1053.208286,500,118.440985
1017.290227,500,128.087123
1387.92431,500,137.85204
1798.529273,500,148.017403
3368.374757,500,158.201934
2445.110374,500,168.422271
3017.840665,500,178.687967
4697.886991,500,189.198137
4062.058207,500,199.422644
3586.608535,500,209.67949
3371.324687,500,220.11328
5600.263346,500,231.038898
4269.492563,500,241.714516
5718.479143,500,252.806569
5769.586816,500,263.555918
6505.543969,500,274.248549
7485.039807,500,284.872348
6901.051503,500,295.677936
9233.345204,500,306.182163
8639.333414,500,316.745118
8029.120064,500,327.452974
8420.007707,500,337.862822
8261.731299,500,348.318709
9159.97335,500,358.920474
7404.511697,500,369.791712
7750.838588,500,380.240381
7307.854633,500,390.825757
8917.404268,500,401.479788
8765.656874,500,411.908754
8894.29534,500,422.442455
8781.552723,500,433.167593
8599.450231,500,443.704938
9522.797276,500,454.151435
9211.884741,500,464.948389
11352.385759,500,475.502069
8790.838229,500,485.942336
7336.791527,500,496.381119
8975.436712,500,507.058334
9700.534883,500,517.556696
9095.417109,500,528.098507
9919.554526,500,538.57875
8361.136181,500,549.311838
9334.244114,500,559.789885
9263.52791,500,570.541226
8619.63148,500,581.039943
8987.888147,500,591.455266
9035.705639,500,601.880248
8288.710382,500,612.540173
9458.754218,500,622.853068
9230.625689,500,633.326338
10114.099916,500,643.984661
8789.508619,500,654.469243
9222.969008,500,664.813941
11237.390541,500,675.252837
10273.686804,500,685.883062
10231.46004,500,696.345187
9363.987847,500,706.734596
8718.947463,500,717.391326
8910.58638,500,727.827902
8124.495714,500,738.322249
11571.238766,500,748.898802
10759.189889,500,759.253694
11386.679875,500,769.768733
9300.533156,500,780.460543
10288.700979,500,790.935019
10644.479815,500,801.495232
9533.54025,500,811.948886
12031.448092,500,822.624587
11199.496727,500,833.13099
9843.562726,500,843.60259
10360.570623,500,854.084575
9921.685142,500,864.718789
10932.562179,500,875.157395
10832.417898,500,885.912789
10492.912453,500,896.35038
10415.071618,500,906.869673
11366.471189,500,917.371635
9753.245092,500,928.118908
10826.810071,500,938.730484
9539.498579,500,949.205001
8747.777184,500,959.958057
10425.20078,500,970.41124
9946.8053,500,980.904909
8869.783897,500,991.313403
10432.433648,500,1001.977754
10792.880576,500,1012.312486
9855.093455,500,1022.661872
10657.737949,500,1033.275227
9149.576982,500,1043.683846
10982.990177,500,1054.11366
10534.257724,500,1064.792149
10115.687328,500,1075.188099
8406.662388,500,1085.600966
11144.987289,500,1096.377512
11298.347172,500,1106.822997
8758.266632,500,1117.272471
10317.236306,500,1127.683733
12482.269542,500,1138.305003
10795.554099,500,1148.660671
11662.928748,500,1159.007195
11415.56854,500,1169.280143
9551.537695,500,1179.835241
12034.05235,500,1190.250452
11054.023479,500,1200.801947
9041.350911,500,1211.143683
10171.606694,500,1221.459989
10597.647652,500,1231.732068
10005.378426,500,1242.36205
11433.574209,500,1252.747232
13334.370165,500,1263.333507
10721.88696,500,1273.923424
11106.0147,500,1284.398268
11428.312973,500,1294.827807
11094.484708,500,1305.20602
