#{"env_id": "my_panda_free_space_traj", "t_start": 1585083893.1848464}
r,l,t
183.442182,500,16.470414
141.529098,500,26.676082
201.337051,500,37.144167
166.030469,500,47.422868
217.114963,500,57.779408
259.464969,500,68.218381
273.316205,500,78.337551
342.003411,500,88.537998
589.571183,500,98.563971
826.602684,500,108.62953
1444.098378,500,118.296569
995.527305,500,128.171862
1651.993162,500,137.923204
2226.196796,500,147.875859
2682.542124,500,158.056711
3926.891582,500,168.479049
2868.248174,500,178.731396
3793.411785,500,189.048564
3179.614238,500,199.497047
4086.755101,500,209.740097
3657.009639,500,220.163768
4748.993431,500,230.890851
4254.26546,500,241.782501
5660.260886,500,252.667453
6617.268178,500,263.416803
7038.950926,500,274.321285
6884.691135,500,284.937573
7562.382695,500,295.538509
7483.934954,500,306.293196
9193.602776,500,316.818071
9025.09931,500,327.30873
8147.600591,500,337.724722
8516.493541,500,348.423051
8057.568739,500,358.99494
9244.054522,500,369.647593
7556.351192,500,380.31723
9691.000447,500,390.885177
9079.882833,500,401.33093
9385.844931,500,411.761024
10027.028218,500,422.501603
8958.396733,500,433.021404
9997.046179,500,443.77647
10461.975193,500,454.234118
8343.179605,500,464.793131
7737.862602,500,475.358706
9210.413078,500,486.001019
9275.95651,500,496.43086
9421.848136,500,506.904271
8461.828719,500,517.637058
8769.190006,500,528.173521
11028.451883,500,538.624693
10843.593417,500,549.16094
8253.083417,500,559.860574
9791.385867,500,570.397763
10347.315712,500,580.891921
9530.057145,500,591.520652
9716.178245,500,601.942831
8779.048954,500,612.39161
10908.555918,500,622.941429
10499.344185,500,633.394906
9519.924314,500,643.835079
9995.048018,500,654.317234
8939.986236,500,664.8705
10594.526218,500,675.313721
9075.130227,500,685.739751
10225.395545,500,696.413152
10399.628372,500,706.798826
9867.835197,500,717.239253
9490.46956,500,727.677358
8815.240346,500,738.398756
10963.387833,500,748.748283
10466.1504,500,759.325436
9667.94838,500,769.835174
10345.282932,500,780.306829
9016.600141,500,790.787825
9656.430653,500,801.563588
8847.833286,500,812.000385
10662.3136,500,822.467587
10654.886795,500,833.200617
9736.962282,500,843.663976
10052.37745,500,854.126068
9110.765023,500,864.561711
10288.139007,500,875.207137
9068.785664,500,885.747169
12240.577221,500,896.185868
9765.868345,500,906.940866
9748.917353,500,917.44677
10221.394443,500,927.962817
10137.094794,500,938.801079
10408.896671,500,949.2605
11151.754365,500,959.796957
10158.846158,500,970.252584
9020.692217,500,980.958544
11543.624284,500,991.377983
11193.378698,500,1001.818577
9143.172216,500,1012.367983
9870.197834,500,1022.698839
11442.946125,500,1033.107151
10891.929357,500,1043.522419
10870.729138,500,1054.171202
11233.4435,500,1064.636732
10851.409106,500,1075.262307
10791.203812,500,1085.658458
11178.33461,500,1096.218485
10725.741318,500,1106.681336
8872.245827,500,1117.346512
10168.336994,500,1127.748027
11841.120197,500,1138.16337
10414.1281,500,1148.741606
10685.573126,500,1159.099228
11666.179713,500,1169.354298
12151.564137,500,1179.693344
11647.150888,500,1190.325149
10895.533905,500,1200.65456
11254.521894,500,1210.98502
11383.853702,500,1221.536958
11118.578498,500,1231.793308
10578.478899,500,1242.211886
9509.991504,500,1252.824459
12710.317835,500,1263.399473
10946.924353,500,1273.765133
10168.002804,500,1284.252218
13455.29703,500,1294.898861
11040.466507,500,1305.255286
