#{"t_start": 1586312392.82948, "env_id": "my_panda_free_space_traj"}
r,l,t
147.731528,500,14.660866
355.172485,500,25.299857
128.380891,500,36.255436
245.620672,500,46.70335
1084.937431,500,57.110897
1115.825498,500,66.954122
1073.094695,500,77.023165
722.72668,500,87.102017
1409.196277,500,96.956515
617.240793,500,106.773269
1379.637839,500,116.86352
1242.418443,500,126.684558
1364.056455,500,136.627226
1296.369763,500,146.358758
1555.893939,500,156.26012
1469.894852,500,166.451678
1509.947541,500,176.310855
1716.232471,500,186.116994
1672.39129,500,196.09369
1926.611378,500,205.996759
1843.329484,500,216.083502
2127.572716,500,225.880403
2413.510287,500,235.746441
2603.201733,500,245.778478
3012.610622,500,255.618513
3149.438877,500,265.636091
2915.863186,500,275.448713
3342.108948,500,285.310445
3924.066179,500,295.440628
4666.491085,500,305.290894
5176.739505,500,315.10995
4760.459252,500,325.063254
4615.263626,500,334.818685
5017.92801,500,344.823127
5363.44452,500,354.576266
5495.092638,500,364.520537
5385.05853,500,374.882739
5587.776453,500,384.674839
5902.195128,500,394.765832
5744.643382,500,404.5019
5891.993187,500,414.315308
5835.777302,500,424.240618
5702.26765,500,433.899644
5875.95654,500,443.76953
5936.733485,500,454.072015
5934.110749,500,464.005302
5945.135766,500,474.106514
6132.653113,500,484.213897
5725.599616,500,494.146004
