#{"t_start": 1586312391.9995623, "env_id": "my_panda_free_space_traj"}
r,l,t
110.018315,500,14.53738
279.67412,500,25.389652
304.595428,500,36.125642
289.56067,500,46.793864
1153.061095,500,56.947994
724.460902,500,66.828129
1179.043555,500,77.115539
1438.686219,500,86.981956
1144.056128,500,96.828714
1436.378755,500,106.862304
1566.838471,500,116.742634
1204.583393,500,126.772924
1175.087958,500,136.50376
1205.849791,500,146.23673
1501.162271,500,156.361413
1547.013344,500,166.329692
1426.288524,500,176.19614
1570.231721,500,186.199525
1828.189903,500,195.93789
2112.93019,500,206.081247
1740.060491,500,215.956423
2225.333041,500,225.765253
2608.860027,500,235.839308
2928.291895,500,245.662646
2975.051328,500,255.703424
3098.290322,500,265.501416
2869.002503,500,275.331743
3122.793544,500,285.394738
3434.974862,500,295.335614
4447.865134,500,305.185513
4817.085978,500,315.204112
4982.000773,500,324.95102
4930.991736,500,334.908192
4914.518195,500,344.663059
5433.831207,500,354.451101
5453.235822,500,364.616128
5262.189874,500,374.769526
5581.677996,500,384.765119
5728.361988,500,394.635688
5784.736719,500,404.395724
5758.113322,500,414.396159
5595.125943,500,424.103618
5863.860537,500,433.78079
5778.300783,500,443.860848
5742.54169,500,453.952502
5737.984817,500,464.111225
5910.421825,500,473.989893
5881.010151,500,484.086699
5858.426327,500,494.247547
