#{"t_start": 1586312393.683335, "env_id": "my_panda_free_space_traj"}
r,l,t
256.414339,500,14.761899
191.471268,500,25.391146
278.992591,500,36.141784
297.165947,500,46.832905
949.570415,500,57.005385
1120.062812,500,67.040318
1135.540049,500,77.11457
1242.658359,500,86.986085
1250.347629,500,97.043518
1367.742537,500,106.858475
1433.025646,500,116.749768
1344.218974,500,126.781852
1043.123912,500,136.512928
1496.111528,500,146.452072
1500.127636,500,156.335138
1800.316613,500,166.333078
1729.787309,500,176.394128
1997.156759,500,186.215666
1834.443877,500,195.987035
2039.476478,500,206.107644
2005.725678,500,215.960775
2077.980033,500,225.965289
2578.666245,500,235.833421
2490.657039,500,245.663611
2951.715314,500,255.725498
2453.391958,500,265.519565
3021.985887,500,275.329816
3563.748307,500,285.410338
3810.123667,500,295.324782
4754.414627,500,305.37346
5014.838699,500,315.187764
4815.330771,500,324.943771
4813.545158,500,334.927337
5219.653434,500,344.712795
5172.416326,500,354.672748
5472.139265,500,364.591331
5294.757887,500,374.763573
5535.08199,500,384.769453
5585.681679,500,394.644798
5914.692042,500,404.601088
5794.22748,500,414.443055
5863.049749,500,424.133297
5769.093831,500,434.016213
5669.080469,500,443.880063
5938.34133,500,453.945641
6033.15214,500,464.079736
6051.23671,500,473.980836
5894.296917,500,484.312747
5764.504727,500,494.237984
