#{"t_start": 1586312394.565122, "env_id": "my_panda_free_space_traj"}
r,l,t
170.869049,500,14.621638
243.342331,500,25.462543
159.706378,500,36.200754
257.612669,500,46.687439
1195.67606,500,57.079213
668.414015,500,66.893573
1080.146371,500,76.963423
1353.248167,500,87.039127
1200.09841,500,96.900983
825.148698,500,106.931323
1254.664803,500,116.800087
890.908587,500,126.637459
1720.98665,500,136.575405
810.250115,500,146.310295
1704.50412,500,156.400553
1501.34215,500,166.394378
1403.786879,500,176.240406
1465.837082,500,186.271255
2213.722806,500,196.059215
1825.479902,500,205.970608
1819.749541,500,216.002506
2295.956037,500,225.814875
2476.644864,500,235.907486
2720.786548,500,245.732084
2737.087706,500,255.586775
2933.141546,500,265.590373
2966.745574,500,275.384815
3178.529518,500,285.477794
3392.022999,500,295.38261
4474.167547,500,305.221734
4719.918542,500,315.242203
4741.437069,500,324.981726
4978.365949,500,334.777718
5192.042306,500,344.795609
5280.308192,500,354.533798
5507.145136,500,364.639273
5097.134098,500,374.814374
5726.760292,500,384.623202
5682.100801,500,394.715147
5732.264074,500,404.446027
5593.197869,500,414.296993
5729.487527,500,424.212425
5795.890798,500,433.889361
5790.938286,500,443.97443
5721.447457,500,453.995134
6021.454287,500,463.921761
5955.474458,500,474.033193
5776.709187,500,484.164163
5734.498746,500,494.321453
